EmployeeID,ActivityCode,Training Status,RegistrationDate,CompletionDate,DueDate,Score,Notes
KLA1148,Kanban_Kanban Overview (AGG)_Library_SP,Attended,09/02/2021 03:01:07.000,09/02/2021 03:01:07.000,09/30/2021 23:59:59.000,,
KLA1148,Kanban_Kanban Overview Quiz (AGG)_Library_SP,Attended,09/02/2021 03:10:04.000,09/02/2021 03:13:40.000,09/30/2021 23:59:59.000,100,
KLA1148,Muda_Seven Wastes (7W) (AGG)_Library_SP,Attended,02/11/2021 08:15:28.000,02/11/2021 08:19:09.000,,,
KLA1148,Problem Solving_5 Why (AGG)_Library_SP,Attended,02/11/2021 08:15:28.000,02/11/2021 08:19:20.000,,,
KLA1148,Required_8 Basic Requirements Pre-Test (AGGIMX),Attended,01/13/2022 21:01:05.000,01/25/2022 21:35:00.000,,,
KLA1148,Standard Work_How to Draw a Pig (AGG)_Library_SP,Attended,10/20/2022 07:16:41.000,10/20/2022 07:18:01.000,,,
KLA1148,Standard Work_Introduction to Standard Work (AGG)_Library_SP,Attended,10/20/2022 02:06:11.000,10/20/2022 02:45:33.000,,,
KLA1148,Standard Work_Introduction to Standard Work Quiz (AGG)_Library_SP,Attended,10/20/2022 02:06:11.000,10/20/2022 03:00:07.000,,100,
KLA1148,Standard Work_Jon Miller on Standard Work (AGG)_Library_SP,Attended,10/20/2022 02:06:11.000,10/20/2022 07:46:29.000,,,
KLA1148,Standard Work_Lead Time (AGG)_Library_SP,Attended,10/20/2022 02:06:11.000,10/20/2022 05:20:50.000,,,
KLA1148,Standard Work_Lead Time Quiz (AGG)_Library_SP,Attended,10/20/2022 02:06:11.000,10/20/2022 05:33:13.000,,100,
KLA1148,Standard Work_Mixed Model Standard Work Introduction (AGG)_Library_SP,Attended,10/20/2022 02:06:11.000,10/20/2022 07:17:06.000,,,
KLA1148,Standard Work_Mixed Model: Balance Cycle and Takt Time (AGG)_Library_SP,Attended,10/20/2022 02:06:11.000,10/20/2022 07:25:57.000,,,
KLA1148,Standard Work_Mixed Model: Balance Work Among Operators (AGG)_Library_SP,Attended,10/20/2022 02:06:11.000,10/20/2022 07:20:19.000,,,
KLA1148,Standard Work_Mixed Model: Creating Combination Sheets (AGG)_Library_SP,Attended,10/20/2022 02:06:11.000,10/20/2022 07:38:58.000,,,
KLA1148,Standard Work_Mixed Model: The Yamazumi Chart (AGG)_Library_SP,Attended,10/20/2022 02:06:11.000,10/20/2022 07:42:49.000,,,
KLA1148,Standard Work_Prerequisites (AGG)_Library_SP,Attended,10/20/2022 02:41:48.000,10/20/2022 02:41:48.000,,,
KLA1148,Standard Work_Prerequisites Quiz (AGG)_Library_SP,Attended,10/20/2022 02:06:11.000,10/20/2022 02:45:16.000,,100,
KLA1148,Standard Work_Process Capacity Table (AGG)_Library_SP,Attended,10/20/2022 02:06:11.000,10/20/2022 03:36:10.000,,,
KLA1148,Standard Work_Process Capacity Table Quiz (AGG)_Library_SP,Attended,10/20/2022 02:06:11.000,10/20/2022 03:49:31.000,,100,This is done by admin due to some Technical Issues or Glitches
KLA1148,Standard Work_Standard WIP (AGG)_Library_SP,Attended,10/20/2022 02:06:11.000,10/20/2022 05:05:44.000,,,
KLA1148,Standard Work_Standard WIP Quiz (AGG)_Library_SP,Attended,10/20/2022 02:06:11.000,10/20/2022 05:20:13.000,,100,
KLA1148,Standard Work_Standard Work Combination Sheet (AGG)_Library_SP,Attended,10/20/2022 02:06:11.000,10/20/2022 04:38:41.000,,,
KLA1148,Standard Work_Standard Work Combination Sheet Quiz (AGG)_Library_SP,Attended,10/20/2022 02:06:11.000,10/20/2022 04:47:39.000,,100,
KLA1148,Standard Work_Standard Work Instruction Sheet (AGG)_Library_SP,Attended,10/20/2022 02:06:11.000,10/20/2022 04:57:36.000,,,
KLA1148,Standard Work_Standard Work Instruction Sheet Quiz (AGG)_Library_SP,Attended,10/20/2022 02:06:11.000,10/20/2022 05:05:24.000,,100,
KLA1148,Standard Work_Standard Work Sheet (AGG)_Library_SP,Attended,10/20/2022 02:06:11.000,10/20/2022 04:47:56.000,,,
KLA1148,Standard Work_Standard Work Sheet Quiz (AGG)_Library_SP,Attended,10/20/2022 02:06:11.000,10/20/2022 04:56:57.000,,100,
KLA1148,Standard Work_Standardization (AGG)_Library_SP,Attended,10/20/2022 02:06:11.000,10/20/2022 02:27:38.000,,,
KLA1148,Standard Work_Standardization Quiz (AGG)_Library_SP,Attended,10/20/2022 02:06:11.000,10/20/2022 02:36:58.000,,80,
KLA1148,Standard Work_Step by Step (AGG)_Library_SP,Attended,10/20/2022 07:02:36.000,10/20/2022 07:16:10.000,,,
KLA1148,Standard Work_Three Elements (AGG)_Library_SP,Attended,10/20/2022 02:06:11.000,10/20/2022 03:00:50.000,,,
KLA1148,Standard Work_Three Elements Quiz (AGG)_Library_SP,Attended,10/20/2022 02:06:11.000,10/20/2022 03:35:53.000,,80,
KLA1148,Standard Work_Time Observation Sheet (AGG)_Library_SP,Attended,10/20/2022 06:47:37.000,10/20/2022 06:47:39.000,,,
KLA1148,Standard Work_Time Observation Sheet Quiz (AGG)_Library_SP,Attended,10/20/2022 02:06:11.000,10/20/2022 06:50:21.000,,100,
KLA1148,Standard Work_Transactional Standard Work (AGG)_Library_SP,Attended,10/20/2022 02:06:11.000,10/20/2022 07:33:55.000,,,
KLA1148,Standard Work_Transactional Standard Work Quiz (AGG)_Library_SP,Attended,10/20/2022 02:06:11.000,10/20/2022 07:42:30.000,,100,
KLA1148,Value Stream_Value Stream (AGG)_Library_SP,Attended,02/11/2021 08:15:28.000,02/11/2021 08:15:40.000,,,
KLA1148,Value Stream_Value Stream Mapping (AGG)_Library_SP,Attended,02/11/2021 08:15:28.000,02/11/2021 08:19:25.000,,,
KLA115,5S_5S Numbers Game (AGG)_Library_SP,Attended,03/30/2022 20:35:27.000,03/30/2022 22:06:00.000,,,
KLA115,5S_5S Overview (AGG)_Library_SP,Attended,03/30/2022 20:35:27.000,03/30/2022 20:37:02.000,,,
KLA115,5S_5S Overview Quiz (AGG)_Library_SP,Attended,03/30/2022 20:35:27.000,03/30/2022 22:29:39.000,,100,
KLA115,5S_Action Guide (AGG)_Library_SP,Attended,03/30/2022 20:35:27.000,03/30/2022 22:14:13.000,,,
KLA115,5S_FedEx Office Conclusion - Closet (AGG)_Library_SP,Attended,03/30/2022 20:35:27.000,03/30/2022 22:05:19.000,,,
KLA115,5S_FedEx Office Conclusion - Desk (AGG)_Library_SP,Attended,03/30/2022 20:35:27.000,03/30/2022 22:04:57.000,,,
KLA115,5S_FedEx Office Sort & Red Tagging - Closet (AGG)_Library_SP,Attended,03/30/2022 20:35:27.000,03/30/2022 21:08:37.000,,,
KLA115,5S_FedEx Office Sort & Red Tagging - Desk (AGG)_Library_SP,Attended,03/30/2022 20:35:27.000,03/30/2022 21:05:49.000,,,
KLA115,5S_FedEx Office Straightening - Closet (AGG)_Library_SP,Attended,03/30/2022 20:35:27.000,03/30/2022 21:46:26.000,,,
KLA115,5S_FedEx Office Straightening - Desk (AGG)_Library_SP,Attended,03/30/2022 20:35:27.000,03/30/2022 21:39:05.000,,,
KLA115,5S_How to Approach 5S (and any other lean concept) (AGG)_Library_SP,Attended,03/30/2022 20:35:27.000,03/30/2022 20:50:06.000,,,
KLA115,5S_Red Tagging (AGG)_Library_SP,Attended,03/30/2022 20:35:27.000,03/30/2022 20:55:32.000,,,
KLA115,5S_Skill Matrix (AGG)_Library_SP,Attended,03/30/2022 20:35:27.000,03/30/2022 22:08:00.000,,,
KLA115,5S_Sort (AGG)_Library_SP,Attended,03/30/2022 20:35:27.000,03/30/2022 20:46:57.000,,,
KLA115,5S_Standardize (AGG)_Library_SP,Attended,03/30/2022 20:35:27.000,03/30/2022 22:00:14.000,,,
KLA115,5S_Straighten (AGG)_Library_SP,Attended,03/30/2022 20:35:27.000,03/30/2022 21:12:42.000,,,
KLA115,5S_Sustain (AGG)_Library_SP,Attended,03/30/2022 20:35:27.000,03/30/2022 22:04:02.000,,,
KLA115,5S_Sweep (AGG)_Library_SP,Attended,03/30/2022 20:35:27.000,03/30/2022 21:47:46.000,,,
KLA115,5S_The Letter Factory (AGG)_Library_SP,Attended,03/30/2022 20:35:27.000,03/30/2022 22:08:32.000,,,
KLA115,5S_Why Practice 5S at FedEx Office - Closet (AGG)_Library_SP,Attended,03/30/2022 20:35:27.000,03/30/2022 20:44:49.000,,,
KLA115,5S_Why Practice 5S at FedEx Office - Desk (AGG)_Library_SP,Attended,03/30/2022 20:35:27.000,03/30/2022 20:43:41.000,,,
KLA115,Compliance_Electrical Safety (OLSA),Expired,02/08/2021 15:54:07.000,02/08/2021 20:47:06.000,,100,
KLA115,Compliance_LOTO (Authorized) (OLSA),Expired,10/08/2020 00:26:50.000,10/08/2020 00:49:59.000,11/01/2023 04:59:00.000,100,
KLA115,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,01/12/2023 09:53:27.000,01/12/2023 10:11:40.000,02/01/2024 05:59:00.000,100,
KLA115,Compliance_Welding Safety (OLSA),Expired,04/28/2021 14:39:25.000,04/28/2021 15:37:30.000,,100,
KLA115,Kaizen_Action Guide (AGG)_Library_SP,Attended,06/16/2022 20:42:19.000,06/16/2022 21:03:12.000,,,
KLA115,Kaizen_Additional Learning Resources (AGG)_Library_SP,Attended,06/30/2022 13:22:21.000,06/30/2022 17:54:51.000,,,
KLA115,Kaizen_Brain Chemistry & Its Impact on Human Performance (AGG)_Library_SP,Attended,06/30/2022 13:22:21.000,06/30/2022 13:40:55.000,,,
KLA115,Kaizen_Characteristics of the Kaizen Leader_(AGG)_Library_SP,Attended,06/30/2022 13:22:21.000,06/30/2022 14:08:00.000,,,
KLA115,Kaizen_Continuously Improving Habits_(AGG)_Library_SP,Attended,06/30/2022 13:22:21.000,06/30/2022 13:59:55.000,,,
KLA115,Kaizen_Culture of Kaizen Overview (AGG)_Library_SP,Attended,06/30/2022 13:22:21.000,06/30/2022 13:22:49.000,,,
KLA115,Kaizen_Culture of Kaizen Overview Quiz (AGG)_Library_SP,Attended,06/30/2022 13:22:21.000,06/30/2022 18:17:27.000,,100,
KLA115,Kaizen_Culture of Kaizen_Motivation for Continuous Improvement_(AGG)_Library_SP,Attended,06/30/2022 14:28:37.000,06/30/2022 14:28:37.000,,,
KLA115,Kaizen_D.L. Martin Kaizen Event Summary (AGG)_Library_SP,Attended,06/16/2022 20:42:19.000,06/16/2022 21:38:49.000,,,
KLA115,Kaizen_Habits & How They Shape Organizational Culture (AGG)_Library_SP,Attended,06/30/2022 13:22:21.000,06/30/2022 14:01:27.000,,,
KLA115,Kaizen_Kaizen Event Roles (AGG)_Library_SP,Attended,06/16/2022 20:42:19.000,06/16/2022 21:19:09.000,,,
KLA115,Kaizen_Kaizen Event Roles Quiz (AGG)_Library_SP,Attended,06/16/2022 20:42:19.000,06/16/2022 21:21:11.000,,80,
KLA115,Kaizen_Kaizen Overview (AGG)_Library_SP,Attended,06/16/2022 20:42:19.000,06/16/2022 20:47:30.000,,,
KLA115,Kaizen_Kaizen Overview Quiz (AGG)_Library_SP,Attended,06/16/2022 20:42:19.000,06/16/2022 20:55:13.000,,100,
KLA115,Kaizen_Kaizen Success Story (AGG)_Library_SP,Attended,06/16/2022 20:42:19.000,06/16/2022 21:10:50.000,,,
KLA115,Kaizen_Leading Yourself_(AGG)_Library_SP,Attended,06/30/2022 13:22:21.000,06/30/2022 17:48:28.000,,,
KLA115,Kaizen_Modes of Persuasion_(AGG)_Library_SP,Attended,06/30/2022 16:23:29.000,06/30/2022 16:23:31.000,,,
KLA115,Kaizen_Post Kaizen Event Activities (AGG)_Library_SP,Attended,06/16/2022 20:42:19.000,06/16/2022 21:34:02.000,,,
KLA115,Kaizen_Post Kaizen Event Activities Quiz (AGG)_Library_SP,Attended,06/16/2022 20:42:19.000,06/16/2022 21:04:27.000,,80,
KLA115,Kaizen_Preparing for the Kaizen Event (AGG)_Library_SP,Attended,06/16/2022 20:42:19.000,06/16/2022 21:21:47.000,,,
KLA115,Kaizen_Preparing for the Kaizen Event Quiz (AGG)_Library_SP,Attended,06/16/2022 20:42:19.000,06/16/2022 21:25:54.000,,100,
KLA115,Kaizen_Real Life Kaizen (AGG)_Library_SP,Attended,06/16/2022 20:42:19.000,06/16/2022 21:12:12.000,,,
KLA115,Kaizen_Reducing Social Threats to Enable Continuous Improvement (AGG)_Library_SP,Attended,06/30/2022 13:22:21.000,06/30/2022 14:02:30.000,,,
KLA115,Kaizen_Respect for Humanity (AGG)_Library_SP,Attended,06/30/2022 13:22:21.000,06/30/2022 13:33:10.000,,,
KLA115,Kaizen_Simple Kaizen Part 1 (AGG)_Library_SP,Attended,06/16/2022 20:42:19.000,06/16/2022 21:34:47.000,,,
KLA115,Kaizen_Simple Kaizen Part 2 (AGG)_Library_SP,Attended,06/16/2022 20:42:19.000,06/16/2022 21:35:42.000,,,
KLA115,Kaizen_System v. Point Kaizen (AGG)_Library_SP,Attended,06/16/2022 20:42:19.000,06/16/2022 21:13:12.000,,,
KLA115,Kaizen_System v. Point Kaizen Quiz (AGG)_Library_SP,Attended,06/16/2022 20:42:19.000,06/16/2022 21:10:14.000,,80,
KLA115,Kaizen_The Kaizen Coach (AGG)_Library_SP,Attended,06/16/2022 20:42:19.000,06/16/2022 21:40:34.000,,,
KLA115,Kaizen_The Kaizen Event (AGG)_Library_SP,Attended,06/16/2022 21:00:51.000,06/16/2022 21:01:35.000,,,
KLA115,Kaizen_The Kaizen Event Quiz (AGG)_Library_SP,Attended,06/16/2022 20:42:19.000,06/16/2022 21:06:46.000,,80,
KLA115,Kaizen_The Kaizen Event Week (AGG)_Library_SP,Attended,06/16/2022 20:42:19.000,06/16/2022 21:33:29.000,,,
KLA115,Kaizen_The Kaizen Event Week Quiz (AGG)_Library_SP,Attended,06/16/2022 20:42:19.000,06/16/2022 21:18:19.000,,100,
KLA115,LMS Instructions_LMS_User_Introduction,Attended,10/08/2020 00:03:04.000,10/08/2020 00:24:39.000,10/30/2020 23:59:59.000,100,
KLA115,Requirement_Filehold_Document_Management_System_Training,Attended,03/03/2022 20:39:42.000,03/03/2022 21:04:40.000,03/24/2022 23:59:59.000,91.66,
KLA115,Requirement_AGG Spirit (Spanish),Attended,03/02/2021 20:31:50.000,03/02/2021 20:54:33.000,,100,
KLA115,Requirement_Work Basics for JCL_SP,Attended,03/02/2021 20:31:50.000,03/02/2021 21:11:30.000,,100,
KLA1158,5S_5S (AGG)_Library,Attended,12/18/2020 03:28:10.000,12/19/2020 04:36:10.000,,,
KLA1158,5S_5S (AGG)_Library_SP,Attended,10/12/2022 13:42:41.000,10/29/2022 05:48:26.000,,,
KLA1158,5S_5S Numbers Game (AGG)_Library_SP,Attended,12/19/2020 04:51:33.000,01/09/2021 06:30:33.000,,,
KLA1158,5S_5S Overview (AGG)_Library_SP,Attended,12/19/2020 04:51:33.000,12/19/2020 04:51:53.000,,,
KLA1158,5S_5S Overview Quiz (AGG)_Library_SP,Attended,12/19/2020 04:51:33.000,01/09/2021 07:07:05.000,,84,
KLA1158,5S_Action Guide (AGG)_Library_SP,Attended,12/19/2020 04:51:33.000,01/09/2021 06:53:02.000,,,
KLA1158,5S_FedEx Office Conclusion - Closet (AGG)_Library_SP,Attended,12/19/2020 04:51:33.000,01/09/2021 06:26:36.000,,,
KLA1158,5S_FedEx Office Conclusion - Desk (AGG)_Library_SP,Attended,12/19/2020 04:51:33.000,01/09/2021 06:24:00.000,,,
KLA1158,5S_FedEx Office Sort & Red Tagging - Closet (AGG)_Library_SP,Attended,12/19/2020 04:51:33.000,01/09/2021 05:32:07.000,,,
KLA1158,5S_FedEx Office Sort & Red Tagging - Desk (AGG)_Library_SP,Attended,12/19/2020 04:51:33.000,01/09/2021 05:25:26.000,,,
KLA1158,5S_FedEx Office Straightening - Closet (AGG)_Library_SP,Attended,12/19/2020 04:51:33.000,01/09/2021 07:08:04.000,,,
KLA1158,5S_FedEx Office Straightening - Desk (AGG)_Library_SP,Attended,12/19/2020 04:51:33.000,01/09/2021 05:54:09.000,,,
KLA1158,5S_How to Approach 5S (and any other lean concept) (AGG)_Library_SP,Attended,12/19/2020 04:51:33.000,12/21/2020 18:48:13.000,,,
KLA1158,5S_Red Tagging (AGG)_Library_SP,Attended,12/19/2020 04:51:33.000,01/09/2021 04:30:50.000,,,
KLA1158,5S_Skill Matrix (AGG)_Library_SP,Attended,12/19/2020 04:51:33.000,01/09/2021 06:37:27.000,,,
KLA1158,5S_Sort (AGG)_Library_SP,Attended,12/19/2020 04:51:33.000,12/21/2020 18:53:16.000,,,
KLA1158,5S_Standardize (AGG)_Library_SP,Attended,12/19/2020 04:51:33.000,01/09/2021 06:04:02.000,,,
KLA1158,5S_Straighten (AGG)_Library_SP,Attended,12/19/2020 04:51:33.000,01/09/2021 05:36:23.000,,,
KLA1158,5S_Sustain (AGG)_Library_SP,Attended,12/19/2020 04:51:33.000,01/09/2021 06:15:12.000,,,
KLA1158,5S_Sweep (AGG)_Library_SP,Attended,12/19/2020 04:51:33.000,01/09/2021 05:57:39.000,,,
KLA1158,5S_The Letter Factory (AGG)_Library_SP,Attended,12/19/2020 04:51:33.000,01/09/2021 06:51:30.000,,,
KLA1158,5S_Why Practice 5S at FedEx Office - Closet (AGG)_Library_SP,Attended,12/19/2020 04:55:26.000,12/19/2020 04:55:26.000,,,
KLA1158,5S_Why Practice 5S at FedEx Office - Desk (AGG)_Library_SP,Attended,12/19/2020 04:51:33.000,12/19/2020 04:53:43.000,,,
KLA1158,Compliance_Electrical Safety (OLSA),Expired,01/09/2021 04:41:11.000,01/09/2021 05:21:55.000,02/01/2024 05:59:00.000,100,
KLA1158,Compliance_Fall Protection (OLSA),Expired,06/03/2022 01:52:07.000,06/06/2022 21:22:29.000,06/01/2023 04:59:00.000,100,
KLA1158,Compliance_Fire Extinguisher E-course (OLSA),Expired,10/21/2020 03:40:50.000,10/21/2020 04:41:50.000,,100,
KLA1158,Compliance_LOTO (Authorized) (OLSA),Expired,10/09/2020 08:26:12.000,10/09/2020 09:14:33.000,11/01/2023 04:59:00.000,100,
KLA1158,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,02/02/2023 09:10:05.000,02/02/2023 09:27:43.000,02/01/2024 05:59:00.000,100,
KLA1158,Compliance_Welding Safety (OLSA),Expired,05/18/2021 06:18:13.000,05/18/2021 06:52:31.000,,100,
KLA1158,"AGG_What does ""AGG"" mean? (AGG)_Library",Attended,12/18/2020 03:28:10.000,12/19/2020 04:41:47.000,,,
KLA1158,"AGG_What does ""AGG"" mean? (AGG)_Library_SP",Attended,10/12/2022 13:42:41.000,10/29/2022 05:55:55.000,,,
KLA1158,Muda _Waste of Waiting (AGG)_Library_SP,Attended,10/12/2022 13:36:58.000,10/29/2022 09:00:49.000,,,
KLA1158,Muda_7 Wastes Overview (AGG)_Library_SP,Attended,10/12/2022 13:36:58.000,10/29/2022 08:22:44.000,,,
KLA1158,Muda_How to Draw a Spaghetti Diagram (AGG)_Library_SP,Attended,10/12/2022 13:36:58.000,10/29/2022 09:03:03.000,,,
KLA1158,Muda_Seven Deadly Wastes Action Guide (AGG)_Library_SP,Attended,10/12/2022 13:36:58.000,10/29/2022 09:04:00.000,,,
KLA1158,Muda_Seven Deadly Wastes Quiz_Library_SP,Attended,10/12/2022 13:36:58.000,10/29/2022 09:17:10.000,,82.35,
KLA1158,Muda_Seven Wastes (7W) (AGG)_Library,Attended,12/18/2020 03:28:10.000,12/19/2020 04:39:29.000,,,
KLA1158,Muda_Seven Wastes (7W) (AGG)_Library_SP,Attended,10/12/2022 13:42:41.000,10/29/2022 05:51:54.000,,,
KLA1158,Muda_Stand in the Circle (AGG)_Library_SP,Attended,10/12/2022 13:36:58.000,10/29/2022 08:36:01.000,,,
KLA1158,Muda_The 8th Waste (AGG)_Library_SP,Attended,10/12/2022 13:36:58.000,10/29/2022 09:03:41.000,,,
KLA1158,Muda_Waste of Defects (AGG)_Library_SP,Attended,10/12/2022 13:36:58.000,10/29/2022 08:42:16.000,,,
KLA1158,Muda_Waste of Inventory (AGG)_Library_SP,Attended,10/12/2022 13:36:58.000,10/29/2022 08:51:23.000,,,
KLA1158,Muda_Waste of Motion (AGG)_Library_SP,Attended,10/12/2022 13:36:58.000,10/29/2022 09:02:08.000,,,
KLA1158,Muda_Waste of Overproduction (AGG)_Library_SP,Attended,10/12/2022 13:36:58.000,10/29/2022 09:03:21.000,,,
KLA1158,Muda_Waste of Processing (AGG)_Library_SP,Attended,10/12/2022 13:36:58.000,10/29/2022 09:00:24.000,,,
KLA1158,Muda_Waste of Transportation (AGG)_Library_SP,Attended,10/12/2022 13:36:58.000,10/29/2022 09:02:43.000,,,
KLA1158,Problem Solving_5 Why (AGG)_Library,Attended,12/18/2020 03:28:10.000,12/19/2020 04:44:08.000,,,
KLA1158,Problem Solving_5 Why (AGG)_Library_SP,Attended,10/12/2022 13:42:41.000,10/29/2022 05:58:06.000,,,
KLA1158,Quick Changeover_How to Use Quick Changeover in Non-Manufacturing Environments (AGG)_Library_SP,Attended,10/12/2022 13:46:33.000,10/14/2022 09:10:26.000,,,
KLA1158,Quick Changeover_Mike Wroblewski Interview (AGG)_Library_SP,Attended,10/29/2022 05:47:16.000,10/29/2022 05:47:16.000,,,
KLA1158,Quick Changeover_Quick Changeover Overview (AGG)_Library_SP,Attended,10/12/2022 13:46:33.000,10/14/2022 08:55:14.000,,,
KLA1158,Quick Changeover_Quick Changeover Overview Quiz (AGG)_Library_SP,Attended,10/12/2022 13:46:33.000,10/14/2022 09:03:43.000,,85.71,
KLA1158,Quick Changeover_Step 1: Document Reality (AGG)_Library_SP,Attended,10/12/2022 13:46:33.000,10/14/2022 09:27:28.000,,,
KLA1158,Quick Changeover_Step 1: Document Reality Quiz (AGG)_Library_SP,Attended,10/12/2022 13:46:33.000,10/28/2022 08:49:56.000,,80,
KLA1158,Quick Changeover_Step 2: Separate Internal and External Tasks (AGG)_Library_SP,Attended,10/12/2022 13:46:33.000,10/28/2022 08:50:35.000,,,
KLA1158,Quick Changeover_Step 3: Shift Internal to External Activities (AGG)_Library_SP,Attended,10/12/2022 13:46:33.000,10/28/2022 08:57:49.000,,,
KLA1158,Quick Changeover_Step 3: Shift Internal to External Activities Quiz (AGG)_Library_SP,Attended,10/12/2022 13:46:33.000,10/29/2022 05:02:30.000,,80,
KLA1158,Quick Changeover_Step 6: Streamline Internal Tasks (AGG)_Library_SP,Attended,10/12/2022 13:46:33.000,10/29/2022 05:12:56.000,,,
KLA1158,Quick Changeover_Step 6: Streamline Internal Tasks Quiz (AGG)_Library_SP,Attended,10/12/2022 13:46:33.000,10/29/2022 05:26:48.000,,100,
KLA1158,Quick Changeover_Step 7 & 8: Practice New and Improved Setup and Document New Standard (AGG)_Library_SP,Attended,10/12/2022 13:46:33.000,10/29/2022 05:27:06.000,,,
KLA1158,Quick Changeover_Step 7 & 8: Practice New and Improved Setup and Document New Standard Quiz (AGG)_Library_SP,Attended,10/12/2022 13:46:33.000,10/29/2022 05:40:48.000,,100,
KLA1158,Quick Changeover_Steps 4 & 5: Streamline Internal Tasks and Identify Parallel Tasks (AGG)_Library_SP,Attended,10/12/2022 13:46:33.000,10/29/2022 05:02:53.000,,,
KLA1158,Quick Changeover_Steps 4 & 5: Streamline Internal Tasks and Identify Parallel Tasks Quiz (AGG)_Library_SP,Attended,10/12/2022 13:46:33.000,10/29/2022 05:12:42.000,,100,
KLA1158,Quick Changeover_The 8 Steps to Quick Changeover (AGG)_Library,Attended,10/14/2022 09:05:25.000,10/14/2022 09:05:25.000,,,
KLA1158,Quick Changeover_The Changeover After Improvements (AGG)_Library_SP,Attended,10/12/2022 13:46:33.000,10/29/2022 05:41:09.000,,,
KLA1158,Quick Changeover_The Changeover Before Improvements (AGG)_Library_SP,Attended,10/12/2022 13:46:33.000,10/14/2022 09:16:36.000,,,
KLA1158,Requirement_Filehold_Document_Management_System_Training,Attended,03/12/2022 03:48:18.000,03/26/2022 04:09:25.000,04/08/2022 23:59:59.000,83.33,
KLA1158,Requirement_AGG Spirit (Spanish),Attended,03/12/2022 03:56:06.000,03/12/2022 05:17:31.000,,100,
KLA1158,Requirement_Work Basics for JCL_SP,Attended,03/12/2022 03:56:06.000,03/12/2022 05:35:58.000,,100,
KLA1158,Total Productive Maintenance_6 Big Losses and OEE (AGG)_Library_SP,Attended,01/20/2021 03:46:05.000,01/20/2021 04:15:16.000,,,
KLA1158,Total Productive Maintenance_Are You Neglecting Your Equipment? (AGG)_Library_SP,Attended,01/20/2021 03:46:05.000,01/20/2021 04:04:31.000,,,
KLA1158,Total Productive Maintenance_Autonomous Maintenance (AGG)_Library_SP,Attended,01/20/2021 03:46:05.000,01/20/2021 04:39:07.000,,,
KLA1158,"Total Productive Maintenance_Planning, Spare Parts, and Training (AGG)_Library_SP",Attended,01/20/2021 03:46:05.000,01/20/2021 04:55:29.000,,,
KLA1158,Total Productive Maintenance_The 4 TPM Phases (AGG)_Library_SP,Attended,01/20/2021 03:46:05.000,01/20/2021 04:29:46.000,,,
KLA1158,Total Productive Maintenance_TPM Introduction (AGG)_Library_SP,Attended,01/20/2021 03:46:05.000,01/20/2021 03:54:04.000,,,
KLA1158,Total Productive Maintenance_TPM Overview (AGG)_Library_SP,Attended,01/20/2021 03:46:05.000,01/20/2021 03:46:14.000,,,
KLA1158,Total Productive Maintenance_TPM Overview Quiz (AGG)_Library_SP,Attended,01/20/2021 03:46:05.000,01/20/2021 05:10:25.000,,100,
KLA1158,Value Stream_Value Stream (AGG)_Library,Attended,12/18/2020 03:28:10.000,12/19/2020 04:47:14.000,,,
KLA1158,Value Stream_Value Stream (AGG)_Library_SP,Attended,10/12/2022 13:42:41.000,10/29/2022 06:00:47.000,,,
KLA1158,Value Stream_Value Stream Mapping (AGG)_Library,Attended,12/18/2020 03:28:10.000,12/19/2020 04:50:02.000,,,
KLA1158,Value Stream_Value Stream Mapping (AGG)_Library_SP,Attended,10/12/2022 13:42:41.000,10/29/2022 08:19:37.000,,,
KLA1159,Computer Skills_Access: Microsoft Tutorials,In Progress,09/25/2020 22:10:00.000,,,,
KLA117,5S_5S Numbers Game (AGG)_Library,Registered,11/11/2020 16:49:58.000,,,,
KLA117,5S_5S Overview (AGG)_Library,Attended,11/11/2020 16:49:58.000,11/11/2020 17:27:50.000,,,
KLA117,5S_Action Guide (AGG)_Library,Registered,11/11/2020 16:49:58.000,,,,
KLA117,5S_FedEx Office Conclusion - Closet (AGG)_Library,Registered,11/11/2020 16:49:58.000,,,,
KLA117,5S_FedEx Office Conclusion - Desk (AGG)_Library,Registered,11/11/2020 16:49:58.000,,,,
KLA117,5S_FedEx Office Sort & Red Tagging - Closet (AGG)_Library,Registered,11/11/2020 16:49:58.000,,,,
KLA117,5S_FedEx Office Sort & Red Tagging - Desk (AGG)_Library,Registered,11/11/2020 16:49:58.000,,,,
KLA117,5S_FedEx Office Straightening - Closet (AGG)_Library,Registered,11/11/2020 16:49:58.000,,,,
KLA117,5S_FedEx Office Straightening - Desk (AGG)_Library,Registered,11/11/2020 16:49:58.000,,,,
KLA117,5S_How to Approach 5S (and any other lean concept) (AGG)_Library,Registered,11/11/2020 16:49:58.000,,,,
KLA117,5S_Red Tagging (AGG)_Library,Registered,11/11/2020 16:49:58.000,,,,
KLA117,5S_Skill Matrix (AGG)_Library,Registered,11/11/2020 16:49:58.000,,,,
KLA117,5S_Sort (AGG)_Library,Registered,11/11/2020 16:49:58.000,,,,
KLA117,5S_Standardize (AGG)_Library,Registered,11/11/2020 16:49:58.000,,,,
KLA117,5S_Straighten (AGG)_Library,Registered,11/11/2020 16:49:58.000,,,,
KLA117,5S_Sustain (AGG)_Library,Registered,11/11/2020 16:49:58.000,,,,
