EmployeeID,ActivityCode,Training Status,RegistrationDate,CompletionDate,DueDate,Score,Notes
FS001312,Requirement_Regional Basic Training,Attended,,03/11/2021 08:20:33.000,03/31/2021 23:59:59.000,100,
FS001312,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,01/03/2023 10:44:48.000,12/31/2022 23:59:59.000,100,
FS001314,Compliance_Forklift Certification (AGGFS),Expired,,01/29/2021 00:00:00.000,01/29/2024 05:59:00.000,100,
FS001314,Compliance_Scissor & Boom Lift Certification (AGGFS),Expired,,11/12/2021 20:11:02.000,11/12/2024 05:59:00.000,100,
FS001319,Requirement_Regional Basic Training,Attended,,03/30/2021 19:32:57.000,03/31/2021 23:59:59.000,100,
FS001330,Compliance_Lockout Tagout Certification (AGGFS),Expired,,10/26/2021 05:34:25.000,11/01/2024 04:59:00.000,86,
FS001330,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/12/2023 09:34:04.000,01/01/2023 23:59:59.000,100,
FS001337,Compliance_Forklift Certification (AGGFS),Expired,,01/29/2021 00:00:00.000,01/29/2024 05:59:00.000,100,
FS001338,Compliance_Forklift Certification (AGGFS),Expired,,01/29/2021 00:00:00.000,01/29/2024 05:59:00.000,100,
FS001344,Compliance_Lockout Tagout Certification (AGGFS),Expired,,10/29/2021 14:20:24.000,11/01/2024 04:59:00.000,100,
FS001344,Compliance_Overhead Crane Certification (AGGFS),,,,01/16/2022 23:59:59.000,,
FS001352,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Attended,,06/02/2022 23:14:55.000,06/03/2022 23:59:59.000,,
FS001352,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/09/2022 20:20:43.000,01/01/2023 23:59:59.000,100,
FS001353,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/09/2023 19:19:36.000,01/01/2023 23:59:59.000,100,
FS001371,Compliance_Forklift Certification (AGGFS),Expired,,04/29/2020 00:00:00.000,04/29/2023 04:59:00.000,100,
FS001391,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/18/2023 15:17:44.000,01/01/2023 23:59:59.000,100,
FS001392,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,04/19/2023 23:59:59.000,,
FS001398,Compliance_Forklift Certification (AGGFS),Attended,,11/17/2022 18:00:00.000,,100,
FS001398,Compliance_Lockout Tagout Certification (AGGFS),Expired,,10/09/2021 20:04:59.000,,100,
FS001398,Compliance_Scissor & Boom Lift Certification (AGGFS),Attended,,11/14/2022 18:05:00.000,,100,
FS001398,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,10/05/2022 21:22:21.000,,100,
FS001402,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/08/2022 23:53:13.000,01/01/2023 23:59:59.000,100,
FS001405,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/10/2023 13:40:33.000,01/01/2023 23:59:59.000,100,
FS001428,Compliance_Lockout Tagout Certification (AGGFS),Expired,,12/03/2021 13:40:00.000,11/01/2024 04:59:00.000,93.5,
FS001430,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,01/09/2023 22:20:59.000,,100,
FS001435,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Attended,,06/10/2022 11:03:55.000,06/03/2022 23:59:59.000,,
FS001435,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,11/15/2022 15:34:36.000,12/31/2022 23:59:59.000,100,
FS001446,Requirement_Regional Basic Training,Attended,,04/12/2021 14:43:07.000,03/31/2021 23:59:59.000,100,
FS001446,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,10/06/2022 15:51:37.000,12/31/2022 23:59:59.000,100,
FS001458,Compliance_Forklift Certification (AGGFS),Expired,,09/26/2019 00:00:00.000,09/25/2022 04:59:00.000,100,
FS001469,Compliance_Lockout Tagout Certification (AGGFS),,,,03/16/2023 23:59:59.000,,
FS001469,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Attended,,02/17/2023 08:00:50.000,02/22/2023 23:59:59.000,,
FS001469,Gemba_Gemba Glossary (All Modules) (Gemba)_Library,Attended,,02/14/2023 07:40:47.000,02/22/2023 23:59:59.000,,
FS001469,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,Attended,,02/16/2023 09:46:39.000,02/22/2023 23:59:59.000,87.5,
FS001469,Kanban_Kanban (All Modules) (Gemba)_Library,Attended,,02/17/2023 09:06:35.000,03/11/2023 23:59:59.000,98.64,
FS001469,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,Attended,,02/14/2023 07:26:21.000,02/22/2023 23:59:59.000,94.1176,
FS001469,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,,,,03/22/2023 23:59:59.000,,
FS001469,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/12/2023 08:48:57.000,,100,
FS001469,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],,,,05/06/2024 23:59:59.000,,
FS001469,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library,,,,03/21/2023 23:59:59.000,,
FS001479,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/09/2022 21:07:53.000,01/01/2023 23:59:59.000,100,
FS001488,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/10/2023 16:46:32.000,01/16/2023 23:59:59.000,100,
FS001495,Compliance_Forklift Certification (AGGFS),Expired,,11/11/2021 20:30:00.000,11/11/2024 05:59:00.000,100,
FS001495,Compliance_Lockout Tagout Certification (AGGFS),Expired,,10/25/2021 18:04:21.000,11/01/2024 04:59:00.000,86,
FS001495,Requirement_Regional Basic Training,Attended,,03/01/2021 18:42:27.000,03/31/2021 23:59:59.000,92.855,
FS001519,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,10/28/2022 22:51:44.000,01/01/2023 23:59:59.000,100,
FS001520,Compliance_Forklift Certification (AGGFS),Expired,,10/04/2021 19:05:00.000,,100,
FS001520,Compliance_Lockout Tagout Certification (AGGFS),Expired,,10/05/2021 06:20:49.000,11/01/2024 04:59:00.000,100,
FS001525,Compliance_Forklift Certification (AGGFS),Expired,,01/21/2022 15:15:00.000,01/21/2025 05:59:00.000,100,
FS001526,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/10/2023 13:40:39.000,01/01/2023 23:59:59.000,100,
FS001529,Requirement_Regional Basic Training,Attended,,03/04/2021 16:53:17.000,03/31/2021 23:59:59.000,92.855,
FS001531,Compliance_Lockout Tagout Certification (AGGFS),Expired,,10/29/2021 12:35:37.000,,93,
FS001531,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/09/2023 18:42:25.000,01/01/2023 23:59:59.000,100,
FS001532,Compliance_Forklift Certification (AGGFS),Expired,,08/26/2020 00:00:00.000,08/26/2023 04:59:00.000,100,
FS001568,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/09/2023 18:39:07.000,01/01/2023 23:59:59.000,100,
FS001573,Compliance_Forklift Certification (AGGFS),Attended,,06/24/2022 12:20:00.000,06/24/2025 04:59:00.000,100,
FS001573,Compliance_Lockout Tagout Certification (AGGFS),,,,07/13/2022 23:59:59.000,,
FS001573,Compliance_Scissor & Boom Lift Certification (AGGFS),Attended,,06/30/2022 12:15:00.000,06/30/2025 04:59:00.000,100,
FS001573,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Attended,,06/15/2022 13:31:54.000,06/24/2022 23:59:59.000,,
FS001573,Gemba_Gemba Glossary (All Modules) (Gemba)_Library,Attended,,02/24/2023 18:28:01.000,03/16/2023 23:59:59.000,,
FS001573,Kanban_Kanban (All Modules) (Gemba)_Library,Attended,,02/24/2023 18:03:22.000,03/30/2023 23:59:59.000,100,
FS001573,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,Attended,,03/09/2023 16:59:18.000,03/16/2023 23:59:59.000,100,
FS001573,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/16/2022 14:50:43.000,,100,
FS001573,TWI Job Instruction_TWI-JI for Learners (All Modules) (Gemba)_Library,Attended,,06/14/2022 14:03:49.000,07/22/2022 23:59:59.000,100,
FS001573,TWI Job Relations_TWI - JR for Learners (All Modules) (Gemba)_Library,Attended,,06/16/2022 13:28:55.000,07/22/2022 23:59:59.000,100,This is done by admin due to some Technical Issues or Glitches
FS001587,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Attended,,05/23/2022 06:54:27.000,06/03/2022 23:59:59.000,,
FS001587,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,12/05/2022 09:04:59.000,12/31/2022 23:59:59.000,100,
FS001595,Computer_IT Literacy - Entry Level,,,,05/07/2023 23:59:59.000,,
FS001595,Requirement_Regional Basic Training,Attended,,03/25/2021 13:30:10.000,03/31/2021 23:59:59.000,100,
FS001596,Compliance_Forklift Certification (AGGFS),,,,02/26/2023 23:59:59.000,,
FS001596,Compliance_Lockout Tagout Certification (AGGFS),Expired,,10/25/2021 13:34:42.000,11/01/2024 04:59:00.000,100,
FS001596,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/18/2023 15:20:04.000,01/01/2023 23:59:59.000,100,
FS001598,Requirement_Regional Basic Training,Attended,,03/16/2021 11:46:44.000,03/31/2021 23:59:59.000,100,
FS001606,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/09/2023 16:05:15.000,01/01/2023 23:59:59.000,100,
FS001621,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/09/2023 16:01:15.000,01/01/2023 23:59:59.000,100,
FS001640,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Attended,,05/13/2022 14:47:53.000,06/03/2022 23:59:59.000,,
FS001640,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,10/15/2022 13:57:05.000,12/31/2022 23:59:59.000,100,
FS001672,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/09/2022 20:14:29.000,07/10/2023 23:59:59.000,100,
FS001676,Compliance_Forklift Certification (AGGFS),Expired,,01/20/2022 15:20:00.000,01/20/2025 05:59:00.000,93,
FS001679,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,05/20/2024 23:59:59.000,,
FS001682,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/08/2022 23:49:53.000,01/01/2023 23:59:59.000,100,
FS001685,Compliance_Lockout Tagout Certification (AGGFS),Expired,,03/04/2022 20:20:00.000,11/01/2024 04:59:00.000,96.5,
FS001685,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Attended,,03/16/2022 06:29:31.000,03/21/2022 23:59:59.000,,
FS001685,Gemba_Gemba Glossary (All Modules) (Gemba)_Library,Attended,,03/14/2022 07:48:00.000,03/21/2022 23:59:59.000,,
FS001685,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,Attended,,03/15/2022 07:49:22.000,03/21/2022 23:59:59.000,100,
FS001685,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,Attended,,03/14/2022 07:41:22.000,03/21/2022 23:59:59.000,100,
FS001685,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,Attended,,04/04/2022 08:04:07.000,04/18/2022 23:59:59.000,97.9167,
FS001685,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,12/19/2022 08:28:53.000,12/31/2022 23:59:59.000,100,
FS001685,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library,Attended,,03/21/2022 08:55:30.000,04/18/2022 23:59:59.000,100,
FS001685,TWI Job Instruction_TWI-JI for Learners (All Modules) (Gemba)_Library,Attended,,03/28/2022 07:18:29.000,04/18/2022 23:59:59.000,100,
FS001685,TWI Job Relations_TWI - JR for Learners (All Modules) (Gemba)_Library,Attended,,03/22/2022 09:05:30.000,04/18/2022 23:59:59.000,90,This is done by admin due to some Technical Issues or Glitches
FS001707,Compliance_Forklift Certification (AGGFS),Expired,,10/20/2021 12:15:00.000,,100,
FS001707,Compliance_Lockout Tagout Certification (AGGFS),Expired,,01/06/2022 19:40:00.000,11/01/2024 04:59:00.000,93,
FS001721,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/10/2023 15:15:52.000,01/01/2023 23:59:59.000,100,
FS001744,Compliance_Forklift Certification (AGGFS),Attended,,12/22/2022 11:45:00.000,12/22/2025 05:59:00.000,93,
FS001744,Compliance_Lockout Tagout Certification (AGGFS),Expired,,10/12/2021 13:05:50.000,11/01/2024 04:59:00.000,100,
FS001744,Compliance_Scissor & Boom Lift Certification (AGGFS),Attended,,12/19/2022 14:40:00.000,12/19/2025 05:59:00.000,100,
FS001744,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/12/2022 14:59:48.000,01/01/2023 23:59:59.000,100,
FS001746,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,01/01/2023 23:59:59.000,,
FS001772,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/09/2022 23:45:49.000,01/01/2023 23:59:59.000,100,
FS001782,Compliance_Forklift Certification (AGGFS),Attended,,10/03/2022 14:25:00.000,10/03/2025 04:59:00.000,98,
FS001782,Compliance_Lockout Tagout Certification (AGGFS),Expired,,10/15/2021 08:19:05.000,11/01/2024 04:59:00.000,100,
FS001782,Compliance_Scissor & Boom Lift Certification (AGGFS),Attended,,01/19/2023 10:00:00.000,01/19/2026 05:59:00.000,100,
FS001782,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/29/2022 09:45:34.000,01/01/2023 23:59:59.000,100,
FS001784,Compliance_Forklift Certification (AGGFS),Expired,,01/25/2022 11:15:00.000,01/25/2025 05:59:00.000,99,
FS001784,Compliance_Lockout Tagout Certification (AGGFS),Expired,,10/15/2021 10:22:05.000,11/01/2024 04:59:00.000,82,
FS001784,Computer_Data Science (Hoshin),,,,04/17/2024 23:59:59.000,,
FS001784,Computer_IT Literacy - Entry Level,Attended,,03/11/2023 09:28:01.000,05/07/2023 23:59:59.000,83.5,
FS001784,Requirement_Regional Basic Training,Attended,,03/23/2021 10:45:52.000,02/02/2023 23:59:59.000,92.855,
FS001784,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,10/10/2022 06:44:51.000,04/03/2023 23:59:59.000,100,
FS001786,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Attended,,05/31/2022 17:06:11.000,06/03/2022 23:59:59.000,,
FS001786,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,02/11/2023 15:40:51.000,12/31/2022 23:59:59.000,100,
FS001787,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/09/2023 18:41:37.000,01/01/2023 23:59:59.000,100,
FS001788,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/10/2023 15:18:35.000,01/01/2023 23:59:59.000,100,
FS001791,Compliance_Forklift Certification (AGGFS),,,,03/07/2024 23:59:59.000,,
FS001791,Compliance_Lockout Tagout Certification (AGGFS),Expired,,10/20/2021 15:13:01.000,11/01/2024 04:59:00.000,100,
FS001791,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/09/2023 15:48:29.000,,100,
FS001794,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,02/24/2023 23:59:59.000,,
FS001798,Compliance_Forklift Certification (AGGFS),Attended,,12/27/2022 15:10:00.000,,100,
FS001798,Compliance_Lockout Tagout Certification (AGGFS),Expired,,11/10/2021 16:47:54.000,,86,
FS001798,Compliance_Scissor & Boom Lift Certification (AGGFS),Expired,,12/05/2019 00:00:00.000,,,
FS001799,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/04/2022 22:59:52.000,01/01/2023 23:59:59.000,100,
FS001803,Compliance_Lockout Tagout Certification (AGGFS),Expired,,10/21/2021 23:33:03.000,11/01/2024 04:59:00.000,100,
FS001803,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,03/24/2023 20:29:09.000,12/31/2022 23:59:59.000,100,
FS001834,Compliance_Forklift Certification (AGGFS),Attended,,02/27/2023 17:05:00.000,02/27/2026 05:59:00.000,100,
FS001834,Compliance_Lockout Tagout Certification (AGGFS),Expired,,06/24/2021 18:50:55.000,11/01/2023 04:59:00.000,100,
FS001834,Compliance_Scissor & Boom Lift Certification (AGGFS),Expired,,04/20/2021 18:45:00.000,04/20/2024 04:59:00.000,,
FS001834,Kaizen_The Kaizen Way (All Modules) (Gemba)_Library,Attended,,03/03/2021 16:25:27.000,,93.5714,
FS001837,Compliance_Forklift Certification (AGGFS),Expired,,07/22/2021 00:00:00.000,,100,
FS001837,Compliance_Lockout Tagout Certification (AGGFS),Expired,,05/19/2021 14:10:00.000,11/01/2023 04:59:00.000,,
FS001837,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,01/01/2023 23:59:59.000,,
FS001845,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/09/2023 13:04:09.000,01/01/2023 23:59:59.000,100,
FS001849,Compliance_Forklift Certification (AGGFS),Expired,,02/21/2020 00:00:00.000,,100,
FS001849,Compliance_Lockout Tagout Certification (AGGFS),Expired,,11/17/2021 18:50:00.000,11/01/2024 04:59:00.000,96.5,
FS001849,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,03/28/2023 14:48:12.000,02/20/2023 23:59:59.000,100,
FS001852,Compliance_Forklift Certification (AGGFS),Expired,,10/16/2020 00:00:00.000,,100,
FS001881,Compliance_Lockout Tagout Certification (AGGFS),Attended,,03/27/2023 14:10:00.000,11/01/2025 04:59:00.000,100,
FS001903,Requirement_Regional Basic Training,Attended,,03/01/2021 17:29:47.000,03/31/2021 23:59:59.000,100,
FS001927,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,10/22/2022 01:30:51.000,01/01/2023 23:59:59.000,100,
FS001936,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,10/22/2022 00:12:43.000,01/01/2023 23:59:59.000,100,
FS001945,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/12/2023 10:41:52.000,01/01/2023 23:59:59.000,100,
FS001946,Compliance_Forklift Certification (AGGFS),,,,03/07/2024 23:59:59.000,,
FS001946,Compliance_Lockout Tagout Certification (AGGFS),Expired,,10/22/2021 05:44:32.000,11/01/2024 04:59:00.000,97,
FS001946,Computer_Data Science (Hoshin),,,,06/05/2024 23:59:59.000,,
FS001946,Computer_IT Literacy - Entry Level,,,,04/06/2024 23:59:59.000,,
FS001946,Requirement_Regional Basic Training,,,,03/07/2024 23:59:59.000,,
FS001946,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,10/07/2022 07:49:17.000,12/31/2022 23:59:59.000,100,
FS001951,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/09/2023 12:46:37.000,01/01/2023 23:59:59.000,100,
FS001952,Compliance_Lockout Tagout Certification (AGGFS),Expired,,03/11/2022 20:15:00.000,11/01/2024 04:59:00.000,93,
FS001961,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,05/08/2023 23:59:59.000,,
FS001964,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/10/2023 16:40:48.000,08/01/2023 23:59:59.000,100,
FS001988,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/10/2023 16:46:18.000,01/01/2023 23:59:59.000,100,
FS001990,Compliance_Forklift Certification (AGGFS),Expired,,09/24/2021 07:00:00.000,09/24/2024 04:59:00.000,100,
FS002017,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Attended,,05/09/2022 14:31:36.000,06/03/2022 23:59:59.000,,
FS002017,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,10/03/2022 18:17:24.000,12/31/2022 23:59:59.000,100,
FS002026,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Attended,,06/16/2022 21:04:32.000,06/03/2022 23:59:59.000,,
FS002026,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,01/11/2023 00:39:07.000,12/31/2022 23:59:59.000,100,
FS002028,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/09/2023 15:47:37.000,01/01/2023 23:59:59.000,100,
FS002032,Compliance_Lockout Tagout Certification (AGGFS),Expired,,10/22/2021 02:11:33.000,11/01/2024 04:59:00.000,93,
FS002032,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/12/2023 00:41:00.000,01/01/2023 23:59:59.000,100,
FS002034,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,05/20/2024 23:59:59.000,,
FS002035,Compliance_Forklift Certification (AGGFS),Expired,,03/26/2021 00:00:00.000,03/25/2024 04:59:00.000,100,
FS002036,Requirement_Regional Basic Training,Attended,,03/17/2021 11:27:47.000,03/31/2021 23:59:59.000,100,
FS002036,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,12/12/2022 12:51:19.000,,100,
FS002048,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/08/2022 23:40:48.000,01/01/2023 23:59:59.000,100,
FS002060,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,,,,04/10/2023 23:59:59.000,,
FS002060,Gemba_Gemba Glossary (All Modules) (Gemba)_Library,,,,04/10/2023 23:59:59.000,,
FS002060,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,,,,04/10/2023 23:59:59.000,,
FS002060,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library,,,,04/17/2023 23:59:59.000,,
FS002060,Quality_Built In Quality (All Modules) (Gemba)_Library,,,,05/01/2023 23:59:59.000,,
FS002060,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/09/2023 16:47:29.000,,100,
FS002060,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],,,,06/26/2023 23:59:59.000,,
FS002060,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library,,,,04/26/2023 23:59:59.000,,
FS002075,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/08/2022 23:54:19.000,01/01/2023 23:59:59.000,100,
FS002113,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Attended,,06/14/2022 20:21:07.000,06/03/2022 23:59:59.000,,
FS002113,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,07/27/2023 23:59:59.000,,
FS002113,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,01/10/2023 23:09:04.000,,100,
FS002152,Requirement_Regional Basic Training,Attended,,03/05/2021 21:17:18.000,03/31/2021 23:59:59.000,92.855,
FS002157,Compliance_Lockout Tagout Certification (AGGFS),Expired,,05/20/2021 05:43:55.000,11/01/2023 04:59:00.000,100,
FS002157,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,01/08/2023 22:44:00.000,12/31/2022 23:59:59.000,100,
FS002160,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/10/2023 13:38:37.000,07/24/2023 23:59:59.000,100,
FS002216,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,,,,03/31/2023 23:59:59.000,,
FS002216,Requirement_Regional Basic Training,Attended,,03/29/2021 18:57:05.000,03/31/2021 23:59:59.000,100,
FS002222,Compliance_Forklift Certification (AGGFS),Expired,,09/29/2021 09:00:00.000,,100,
FS002222,Compliance_Lockout Tagout Certification (AGGFS),Expired,,01/11/2022 18:20:00.000,11/01/2024 04:59:00.000,100,
FS002224,Compliance_Forklift Certification (AGGFS),Expired,,01/21/2022 15:15:00.000,01/21/2025 05:59:00.000,100,
FS002256,5S_5S Workplace Productivity (All Modules) (Gemba)_Library,Attended,,11/09/2021 18:08:55.000,,80,
FS002256,Core Knowledge_LEAN Introductory Topics (All Modules) (Gemba)_Library,Attended,,11/10/2021 13:33:59.000,,100,
FS002256,Requirement_Regional Basic Training,Attended,,03/09/2021 13:34:34.000,03/31/2021 23:59:59.000,100,
FS002256,Visual Management_Workplace Visualization (All Modules) (Gemba)_Library,Attended,,01/05/2022 16:47:52.000,,87.5,This is done by admin due to some Technical Issues or Glitches
FS002275,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/10/2023 16:35:24.000,01/01/2023 23:59:59.000,100,
FS002279,Compliance_Lockout Tagout Certification (AGGFS),Expired,,11/17/2021 03:41:04.000,11/01/2024 04:59:00.000,86,
FS002279,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/10/2022 23:31:12.000,01/01/2023 23:59:59.000,100,
FS002310,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/10/2023 15:11:02.000,01/01/2023 23:59:59.000,100,
FS002321,Compliance_Forklift Certification (AGGFS),Expired,,07/12/2021 00:00:00.000,07/11/2024 04:59:00.000,100,
FS002321,Compliance_Lockout Tagout Certification (AGGFS),Expired,,06/24/2021 13:26:51.000,11/01/2023 04:59:00.000,100,
FS002321,Compliance_Scissor & Boom Lift Certification (AGGFS),Expired,,04/20/2021 18:45:00.000,04/20/2024 04:59:00.000,,
FS002338,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/04/2022 23:10:04.000,07/12/2023 23:59:59.000,100,
FS002341,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,05/20/2024 23:59:59.000,,
FS002366,Compliance_Lockout Tagout Certification (AGGFS),Expired,,01/28/2022 17:35:00.000,,93,
FS002366,Requirement_Regional Basic Training,Attended,,01/19/2022 14:15:11.000,02/17/2022 23:59:59.000,92.855,
FS002366,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,01/03/2023 15:53:13.000,,100,
FS002393,Compliance_Forklift Certification (AGGFS),Expired,,12/16/2020 00:00:00.000,12/16/2023 05:59:00.000,100,
FS002393,Compliance_Lockout Tagout Certification (AGGFS),Expired,,12/14/2021 17:10:00.000,11/01/2024 04:59:00.000,96.5,
FS002393,Compliance_Scissor & Boom Lift Certification (AGGFS),Expired,,12/17/2020 00:00:00.000,12/17/2023 05:59:00.000,,
FS002393,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/14/2022 05:40:41.000,01/01/2023 23:59:59.000,100,
FS002415,Compliance_Lockout Tagout Certification (AGGFS),Expired,,02/10/2022 10:50:00.000,11/01/2024 04:59:00.000,100,
FS002415,Requirement_Regional Basic Training,Attended,,01/11/2023 14:55:11.000,03/07/2024 23:59:59.000,100,
FS002420,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],,,,01/01/2023 23:59:59.000,,
FS002427,Compliance_Lockout Tagout Certification (AGGFS),Attended,,03/24/2023 13:55:00.000,11/01/2025 04:59:00.000,96.5,
