EmployeeID,ActivityCode,Training Status,RegistrationDate,CompletionDate,DueDate,Score,Notes
098480,Resource_View Overhead Crane Evaluation Form,Attended,05/23/2018 17:06:44.000,05/23/2018 17:11:38.000,,,
098480,Resource_View Overhead Crane Instructor List,Attended,05/23/2018 17:06:44.000,05/23/2018 17:08:16.000,,,
098484,Compliance_Antitrust Compliance Oath,Expired,05/26/2022 12:38:04.000,05/26/2022 12:39:45.000,06/01/2023 03:59:00.000,,
098484,Compliance_Business Conduct Agreement,Attended,06/24/2021 15:05:18.000,06/24/2021 15:08:36.000,06/28/2021 23:59:59.000,,
098484,Compliance_Employee FMLA Rights,Attended,06/16/2021 16:13:34.000,06/15/2021 16:10:00.000,,,
098484,Compliance_Orientation eSign,Attended,06/14/2021 14:27:43.000,06/14/2021 16:37:38.000,,,
098484,Compliance_Orientation Policies & Procedures,Attended,06/21/2018 21:25:03.000,05/14/2018 21:45:00.000,,,
098484,Compliance_Photo Release Waiver,Attended,06/14/2021 14:27:43.000,06/14/2021 16:39:25.000,,,
098484,Requirement_Document Control Procedure,Attended,06/24/2021 15:09:07.000,06/24/2021 15:12:36.000,,,
098484,Requirement_Handwritten Changes on Controlled Documents,Expired,06/24/2021 15:46:22.000,06/24/2021 15:47:51.000,,,
098484,Requirement_Work Instruction Completion Procedure,Attended,06/24/2021 15:29:23.000,06/24/2021 15:32:11.000,,,
098484,Resource_View Forklift Evaluation Form,Attended,03/14/2019 14:06:39.000,03/14/2019 14:09:44.000,,,
098484,Resource_View Forklift Instructor List,Attended,03/14/2019 14:06:39.000,03/14/2019 14:07:42.000,,,
098485,Compliance_Antitrust Compliance Oath,Expired,05/11/2022 22:04:10.000,05/11/2022 22:04:18.000,06/01/2023 03:59:00.000,,
098485,Compliance_Bulk Acid Delivery & Unloading (EWI 4.7.65),Expired,06/28/2018 20:28:27.000,06/28/2018 20:32:06.000,,,
098485,Compliance_Business Conduct Agreement,Attended,06/21/2021 20:22:13.000,06/21/2021 20:23:08.000,06/15/2021 23:59:59.000,,
098485,Compliance_Chrome PPE Procedure,Attended,06/28/2018 20:32:27.000,06/28/2018 20:35:29.000,,,
098485,Compliance_Employee FMLA Rights,Attended,06/16/2021 16:13:34.000,06/15/2021 16:10:00.000,,,
098485,Compliance_Hazardous Waste Labeling (EWI 4.6.31),Expired,06/28/2018 20:36:06.000,06/28/2018 20:40:20.000,,,
098485,Compliance_Hazardous Waste Storage (EWI 4.6.32),Expired,06/28/2018 20:40:44.000,06/28/2018 20:45:12.000,,,
098485,Compliance_Orientation eSign,Attended,06/01/2021 14:59:16.000,06/01/2021 17:03:38.000,,,
098485,Compliance_Orientation Policies & Procedures,Attended,06/21/2018 21:25:03.000,05/14/2018 21:45:00.000,,,
098485,Compliance_Photo Release Waiver,Attended,06/01/2021 14:59:16.000,06/01/2021 17:04:38.000,,,
098485,Compliance_Process Implementation & Changes (ERD 4.2.01),Attended,06/21/2021 21:19:46.000,06/21/2021 21:20:09.000,07/01/2021 23:59:59.000,,
098485,Compliance_Scrubber Evacuation Plan (Dept. 6218),Attended,06/29/2018 20:02:49.000,06/29/2018 20:04:46.000,,,
098485,Compliance_Triple Rinse Procedure (Dept. 6218),Attended,06/29/2018 20:05:11.000,06/29/2018 20:08:10.000,,,
098485,Requirement_Document Control Procedure,Attended,06/21/2021 20:42:07.000,06/21/2021 20:42:44.000,,,
098485,Requirement_FMEA Example & Scoring Criteria,Attended,06/21/2021 21:18:31.000,06/21/2021 21:24:16.000,,,
098485,Requirement_Handwritten Changes on Controlled Documents,Expired,08/08/2022 13:06:43.000,08/08/2022 13:07:07.000,09/01/2023 03:59:00.000,,
098485,Requirement_Work Instruction Completion Procedure,Attended,06/22/2021 15:32:43.000,06/22/2021 15:33:14.000,,,
098539,Compliance_Employee FMLA Rights,Attended,11/11/2022 19:39:54.000,10/18/2022 18:40:00.000,,,
098539,Compliance_Orientation eSign,Attended,10/23/2017 08:00:00.000,10/23/2017 00:00:00.000,,,
098539,Compliance_Orientation Policies & Procedures,Attended,10/23/2017 08:00:00.000,10/23/2017 00:00:00.000,,,
098539,Compliance_Photo Release Waiver,Attended,08/30/2022 15:41:01.000,08/30/2022 19:05:11.000,,,
098539,Conversion Hire Tracking,Attended,11/11/2022 19:16:04.000,10/17/2022 18:15:00.000,,,
098539,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,Attended,09/26/2022 14:46:26.000,09/26/2022 14:47:24.000,,,
098545,Compliance_Employee FMLA Rights,Attended,06/25/2018 20:02:08.000,05/24/2018 20:00:00.000,,,
098545,Compliance_Orientation eSign,Attended,06/21/2018 21:42:38.000,02/04/2018 22:45:00.000,,,
098545,Compliance_Orientation Policies & Procedures,Attended,06/21/2018 21:42:38.000,02/04/2018 22:55:00.000,,,
098545,Compliance_Production Mold Change Safety Procedure 2,Attended,10/03/2018 19:48:11.000,05/30/2018 20:35:00.000,,,
098545,Compliance_Storm Water Management & Spill Prevention (AGGMO),Expired,02/10/2020 16:59:23.000,02/10/2021 08:04:23.000,,,
098545,Requirement_Mold Material Marking Standard,Expired,06/26/2022 00:26:47.000,07/19/2022 08:50:30.000,07/01/2023 04:59:00.000,,
098545,Resource_View Forklift Evaluation Form,Attended,12/30/2020 02:48:08.000,12/30/2020 02:49:44.000,,,
098545,Resource_View Forklift Instructor List,Attended,12/30/2020 02:48:08.000,12/30/2020 02:49:29.000,,,
098545,Resource_View Overhead Crane Evaluation Form,Attended,05/16/2018 14:13:17.000,05/30/2018 04:57:21.000,,,
098545,Resource_View Overhead Crane Instructor List,Attended,05/16/2018 14:13:17.000,05/30/2018 04:56:24.000,,,
098546,Compliance_Employee FMLA Rights,Attended,06/25/2018 20:02:08.000,05/24/2018 20:00:00.000,,,
098546,Compliance_Orientation eSign,Attended,04/18/2017 08:00:00.000,04/19/2017 00:00:00.000,,,
098546,Compliance_Orientation Policies & Procedures,Attended,04/18/2017 08:00:00.000,04/19/2017 00:00:00.000,,,
098790,Compliance_Employee FMLA Rights,Attended,06/22/2018 20:11:37.000,06/21/2018 20:10:00.000,,,
098790,Compliance_Orientation eSign,Attended,06/26/2018 16:58:37.000,06/04/2018 17:05:00.000,,,
098790,Compliance_Orientation Policies & Procedures,Attended,06/26/2018 16:58:37.000,06/04/2018 17:00:00.000,,,
098793,Compliance_Employee FMLA Rights,Attended,06/22/2018 20:11:37.000,06/21/2018 20:10:00.000,,,
098793,Compliance_Orientation eSign,Attended,06/18/2018 16:38:36.000,06/19/2018 16:34:35.000,,,
098793,Compliance_Orientation Policies & Procedures,Attended,06/18/2018 16:38:36.000,06/18/2018 16:40:37.000,,,
098793,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,Attended,11/28/2022 14:24:21.000,11/28/2022 14:44:31.000,,,
098793,Requirement_AGGJ_Critical Safety Parts_QC&PE,Attended,11/28/2022 14:56:48.000,11/28/2022 15:34:33.000,,,
098804,Compliance_Employee FMLA Rights,Attended,06/22/2018 20:11:37.000,06/21/2018 20:10:00.000,,,
098804,Compliance_Orientation eSign,Attended,06/21/2018 21:25:04.000,03/18/2018 21:25:00.000,,,
098804,Compliance_Orientation Policies & Procedures,Attended,06/21/2018 21:25:04.000,03/18/2018 21:50:00.000,,,
098804,Resource_View Forklift Evaluation Form,Attended,08/02/2018 20:21:21.000,08/02/2018 20:25:41.000,,,
098804,Resource_View Forklift Instructor List,Attended,08/02/2018 20:21:21.000,08/02/2018 20:23:37.000,,,
098804,Resource_View Overhead Crane Evaluation Form,Attended,08/02/2018 20:51:18.000,08/02/2018 20:52:35.000,,,
098804,Resource_View Overhead Crane Instructor List,Attended,08/02/2018 20:51:18.000,08/02/2018 20:51:42.000,,,
098873,Compliance_Employee FMLA Rights,Attended,07/13/2018 14:03:49.000,07/09/2018 15:05:00.000,,,
098873,Compliance_Orientation eSign,Attended,06/26/2018 15:03:11.000,07/09/2018 14:55:00.000,,,
098873,Compliance_Orientation Policies & Procedures,Attended,06/26/2018 15:03:11.000,07/09/2018 14:55:00.000,,,
098877,Compliance_Antitrust Compliance Oath,Expired,09/23/2022 18:41:35.000,09/23/2022 18:41:47.000,06/01/2023 04:59:00.000,,
098877,Compliance_Business Conduct Agreement,Attended,09/23/2022 18:42:13.000,09/23/2022 18:42:45.000,09/01/2022 23:59:59.000,,
098877,Compliance_Employee FMLA Rights,Attended,07/13/2018 14:03:49.000,07/09/2018 15:05:00.000,,,
098877,Compliance_Orientation eSign,Attended,06/26/2018 15:03:11.000,07/09/2018 14:55:00.000,,,
098877,Compliance_Orientation Policies & Procedures,Attended,06/26/2018 15:03:11.000,07/09/2018 14:55:00.000,,,
098877,Compliance_Static Grounding Standards (2),Expired,02/03/2023 03:15:21.000,02/03/2023 03:15:40.000,02/29/2024 05:59:00.000,,
098877,Resource_View Forklift Evaluation Form,Attended,09/26/2022 20:10:34.000,11/02/2022 06:24:27.000,,,
098877,Resource_View Forklift Instructor List,Attended,09/26/2022 20:10:34.000,11/02/2022 06:24:11.000,,,
098891,Compliance_Employee FMLA Rights,Attended,06/22/2018 20:11:37.000,06/21/2018 20:10:00.000,,,
098891,Compliance_Orientation eSign,Attended,06/21/2018 21:25:04.000,02/19/2018 22:35:00.000,,,
098891,Compliance_Orientation Policies & Procedures,Attended,06/21/2018 21:25:04.000,02/19/2018 22:35:00.000,,,
098898,Compliance_Container Management (EWI 4.6.40),Attended,08/01/2017 08:00:00.000,08/01/2017 00:00:00.000,07/22/2018 23:59:59.000,,
098898,Compliance_Employee FMLA Rights,Attended,06/22/2018 20:11:37.000,06/21/2018 20:10:00.000,,,
098898,Compliance_Orientation eSign,Attended,08/01/2017 08:00:00.000,08/01/2017 00:00:00.000,,,
098898,Compliance_Orientation Policies & Procedures,Attended,08/01/2017 08:00:00.000,08/01/2017 00:00:00.000,,,
098899,Compliance_Container Management (EWI 4.6.40),Attended,08/08/2017 08:00:00.000,08/08/2017 00:00:00.000,07/22/2018 23:59:59.000,,
098899,Compliance_Employee FMLA Rights,Attended,06/22/2018 20:11:37.000,06/21/2018 20:10:00.000,,,
098899,Compliance_Orientation eSign,Attended,08/08/2017 08:00:00.000,08/08/2017 00:00:00.000,,,
098899,Compliance_Orientation Policies & Procedures,Attended,08/08/2017 08:00:00.000,08/08/2017 00:00:00.000,,,
098900,Compliance_Antitrust Compliance Oath,Expired,05/16/2022 16:43:42.000,05/16/2022 16:44:45.000,06/01/2023 03:59:00.000,,
098900,Compliance_Business Conduct Agreement,Attended,01/14/2019 22:38:44.000,01/14/2019 22:39:01.000,09/29/2020 23:59:59.000,,
098900,Compliance_Employee FMLA Rights,Attended,06/22/2018 20:11:37.000,06/21/2018 20:10:00.000,,,
098900,Compliance_Orientation eSign,Attended,06/19/2018 20:12:04.000,06/18/2018 18:45:00.000,,,
098900,Compliance_Orientation Policies & Procedures,Attended,06/26/2018 18:47:01.000,06/18/2018 18:45:00.000,,,
098900,Requirement_Document Control Procedure,Attended,03/31/2021 12:57:56.000,03/31/2021 12:58:13.000,,,
098900,Requirement_FMEA Example & Scoring Criteria,Attended,01/16/2019 17:18:24.000,01/16/2019 17:19:28.000,,,
098900,Requirement_Glacial Acetic Acid (GAA) Work Instruction,Expired,03/01/2023 21:21:54.000,03/01/2023 21:22:13.000,04/01/2024 03:59:00.000,,
098900,Requirement_Handwritten Changes on Controlled Documents,Expired,08/12/2022 20:12:39.000,08/12/2022 20:12:51.000,09/01/2023 03:59:00.000,,
098900,Requirement_Work Instruction Completion Procedure,Attended,03/31/2021 12:58:27.000,03/31/2021 12:58:34.000,,,
098902,Compliance_Employee FMLA Rights,Attended,06/25/2018 19:50:37.000,06/18/2018 20:50:00.000,,,
098902,Compliance_Hepatitis B Vaccination Awareness for First Aid,Expired,04/09/2021 00:00:00.000,04/09/2021 00:00:00.000,,,
098902,Compliance_Orientation eSign,Attended,06/15/2018 15:17:24.000,06/18/2018 13:33:53.000,,,
098902,Compliance_Orientation Policies & Procedures,Attended,06/15/2018 15:17:24.000,06/18/2018 13:32:34.000,,,
098902,OLD_Compliance_HIPAA,Expired,02/19/2020 02:09:06.000,02/19/2020 02:10:53.000,,,
098902,OLD_Compliance_Statement of Confidentiality (First Aid),Expired,02/19/2020 02:11:35.000,02/19/2020 02:12:44.000,,,
098902,OLD_Compliance_What is First Aid vs OSHA,Expired,02/19/2020 02:13:11.000,02/19/2020 02:14:51.000,,,
098902,Requirement_Mold Material Marking Standard,Expired,06/30/2022 22:47:19.000,06/30/2022 22:47:50.000,07/01/2023 03:59:00.000,,
098902,Resource_View Forklift Evaluation Form,Attended,06/19/2018 15:56:28.000,06/19/2018 15:59:29.000,,,
098902,Resource_View Forklift Instructor List,Attended,06/19/2018 15:56:28.000,06/19/2018 15:57:07.000,,,
098902,Resource_View Overhead Crane Evaluation Form,Attended,06/19/2018 14:57:18.000,06/19/2018 15:03:06.000,,,
098902,Resource_View Overhead Crane Instructor List,Attended,06/19/2018 14:57:18.000,06/19/2018 14:58:04.000,,,
098903,Compliance_Antitrust Compliance Oath,Expired,05/16/2022 18:19:00.000,05/16/2022 18:19:11.000,06/01/2023 03:59:00.000,,
098903,Compliance_Business Conduct Agreement,Attended,07/12/2018 14:10:09.000,07/12/2018 14:19:44.000,07/16/2018 23:59:59.000,,
098903,Compliance_Employee FMLA Rights,Attended,06/22/2018 20:11:37.000,06/21/2018 20:10:00.000,,,
098903,Compliance_Orientation eSign,Attended,06/19/2018 20:12:04.000,06/21/2018 15:58:16.000,,,
098903,Compliance_Orientation Policies & Procedures,Attended,06/19/2018 20:12:04.000,06/18/2018 21:10:00.000,,,
098903,Requirement_Document Control Procedure,Attended,07/14/2020 18:29:06.000,07/14/2020 18:30:14.000,,,
098903,Requirement_FMEA Example & Scoring Criteria,Attended,07/12/2018 16:59:30.000,07/12/2018 18:05:01.000,,,
098903,Requirement_Glacial Acetic Acid (GAA) Work Instruction,Expired,03/14/2019 20:07:03.000,03/14/2019 20:10:43.000,,,
098903,Requirement_Handwritten Changes on Controlled Documents,Expired,08/31/2022 13:10:46.000,08/31/2022 13:11:05.000,09/01/2023 03:59:00.000,,
098903,Requirement_Work Instruction Completion Procedure,Attended,07/14/2020 18:33:53.000,07/14/2020 18:34:26.000,,,
098903,Safety_Global Machine Safety Standard,Attended,08/05/2020 16:51:11.000,08/05/2020 17:00:06.000,04/11/2020 23:59:59.000,,
099007,Compliance_Antitrust Compliance Oath,Expired,06/03/2022 12:12:15.000,06/17/2022 16:33:41.000,06/01/2023 03:59:00.000,,
099007,Compliance_Business Conduct Agreement,Attended,06/17/2022 16:34:22.000,06/17/2022 16:34:39.000,06/17/2022 23:59:59.000,,
099007,Compliance_Employee FMLA Rights,Attended,06/21/2022 12:40:57.000,06/21/2022 12:42:03.000,,,
099007,Compliance_Orientation eSign,Attended,07/03/2018 19:45:26.000,07/03/2018 19:46:23.000,,,
099007,Compliance_Orientation Policies & Procedures,Attended,07/03/2018 19:45:26.000,07/03/2018 19:45:57.000,,,
099007,Compliance_Process Implementation & Changes (ERD 4.2.01),Attended,06/20/2022 20:37:38.000,06/20/2022 20:38:44.000,07/03/2022 23:59:59.000,,
099007,Requirement_Document Control Procedure,Attended,06/17/2022 16:36:20.000,06/17/2022 16:38:45.000,,,
099007,Requirement_FMEA Example & Scoring Criteria,Attended,06/20/2022 19:29:46.000,06/20/2022 19:32:54.000,,,
099007,Requirement_Handwritten Changes on Controlled Documents,Expired,06/20/2022 20:42:31.000,06/20/2022 20:43:03.000,09/01/2023 03:59:00.000,,
099007,Requirement_Work Instruction Completion Procedure,Attended,06/20/2022 20:41:11.000,06/20/2022 20:42:17.000,,,
099007,Resource_View Forklift Evaluation Form,Attended,08/19/2019 20:26:30.000,08/19/2019 20:30:48.000,,,
099007,Resource_View Forklift Instructor List,Attended,08/19/2019 20:26:30.000,08/19/2019 20:30:31.000,,,
099026,Compliance_Employee FMLA Rights,Attended,07/13/2018 15:12:40.000,07/13/2018 15:12:56.000,,,
099026,Compliance_Hazardous Waste Labeling (EWI 4.6.31),Expired,04/10/2023 23:45:12.000,04/10/2023 23:45:53.000,05/01/2024 04:59:00.000,,
099026,Compliance_Hepatitis B Vaccination Awareness for First Aid,Expired,02/14/2023 22:41:47.000,02/14/2023 22:42:25.000,02/15/2024 05:59:00.000,,
099026,Compliance_Orientation eSign,Attended,07/13/2018 15:13:14.000,07/13/2018 15:13:50.000,,,
099026,Compliance_Orientation Policies & Procedures,Attended,07/13/2018 15:13:14.000,07/13/2018 15:13:27.000,,,
099026,Compliance_Static Grounding Standards (2),Expired,02/14/2023 22:51:41.000,02/14/2023 22:52:15.000,02/29/2024 05:59:00.000,,
099026,Compliance_Storm Water Management & Spill Prevention (AGGMS),Expired,02/14/2023 22:53:05.000,02/14/2023 22:55:03.000,02/29/2024 05:59:00.000,,
099026,OLD_Compliance_HIPAA,Expired,12/02/2020 09:06:44.000,12/02/2020 09:11:06.000,,,
099026,OLD_Compliance_Statement of Confidentiality (First Aid),Expired,12/02/2020 09:11:20.000,12/02/2020 09:12:22.000,,,
099026,OLD_Compliance_What is First Aid vs OSHA,Expired,12/02/2020 09:12:38.000,12/02/2020 09:14:03.000,,,
099026,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,Attended,10/28/2022 20:50:23.000,10/28/2022 20:51:02.000,,,
099026,Resource_View Forklift Evaluation Form,Attended,08/22/2018 04:49:15.000,08/22/2018 04:58:26.000,,,
099026,Resource_View Forklift Instructor List,Attended,08/22/2018 04:49:15.000,08/22/2018 04:52:15.000,,,
099026,Safety_Global Machine Safety Standard,Attended,01/31/2019 05:17:39.000,01/31/2019 06:11:16.000,04/16/2020 23:59:59.000,,
099035,Compliance_Employee FMLA Rights,Attended,07/11/2018 11:25:53.000,07/11/2018 11:30:04.000,,,
099035,Compliance_Orientation eSign,Attended,07/02/2018 14:10:23.000,07/02/2018 14:13:36.000,,,
099035,Compliance_Orientation Policies & Procedures,Attended,07/02/2018 14:10:23.000,07/02/2018 14:11:35.000,,,
099035,Compliance_Production Mold Change Safety Procedure 2,Attended,10/03/2018 19:42:25.000,07/26/2018 20:25:00.000,03/07/2024 23:59:59.000,,
099035,Resource_View Forklift Evaluation Form,Attended,07/02/2018 17:42:06.000,07/02/2018 17:45:17.000,,,
099035,Resource_View Forklift Instructor List,Attended,07/02/2018 17:42:06.000,07/02/2018 17:42:54.000,,,
099035,Resource_View Overhead Crane Evaluation Form,Attended,07/02/2018 18:14:19.000,07/02/2018 18:15:43.000,,,
099035,Resource_View Overhead Crane Instructor List,Attended,07/02/2018 18:14:19.000,07/02/2018 18:14:43.000,,,
099043,Compliance_Container Management (EWI 4.6.40),Attended,08/03/2018 15:20:24.000,08/03/2018 15:25:37.000,02/04/2022 23:59:59.000,,
099043,Compliance_Employee FMLA Rights,Attended,07/06/2018 11:27:28.000,07/06/2018 11:28:27.000,,,
099043,Compliance_Orientation eSign,Attended,05/30/2018 18:32:23.000,02/20/2018 19:45:00.000,,,
099043,Compliance_Orientation Policies & Procedures,Attended,05/30/2018 18:32:24.000,01/08/2018 20:10:00.000,,,
099048,Compliance_Container Management (EWI 4.6.40),Attended,08/03/2018 14:18:38.000,08/03/2018 14:23:35.000,08/03/2018 23:59:59.000,,
099048,Compliance_Employee FMLA Rights,Attended,07/06/2018 11:17:43.000,07/06/2018 11:18:08.000,,,
099048,Compliance_Hazardous Waste Labeling (EWI 4.6.31),Expired,04/26/2023 10:10:01.000,04/26/2023 10:10:34.000,05/01/2024 04:59:00.000,,
099048,Compliance_Orientation eSign,Attended,05/30/2018 18:32:24.000,02/20/2018 19:45:00.000,,,
099048,Compliance_Orientation Policies & Procedures,Attended,05/30/2018 18:32:24.000,01/08/2018 20:10:00.000,,,
099048,Compliance_Static Grounding Standards (2),Expired,02/02/2023 10:09:30.000,02/02/2023 10:10:11.000,02/29/2024 05:59:00.000,,
099048,Compliance_Storm Water Management & Spill Prevention (AGGNAI),Expired,02/02/2023 10:11:40.000,02/02/2023 10:16:40.000,02/29/2024 05:59:00.000,,
099048,Resource_View Scissor & Boom Lift Evaluation Form,Attended,03/06/2020 18:03:40.000,08/13/2020 17:55:32.000,,,
099048,Resource_View Scissor & Boom Lift Instructor List,Attended,03/06/2020 18:03:40.000,08/13/2020 17:55:20.000,,,
099054,Compliance_Employee FMLA Rights,Attended,07/06/2018 11:22:27.000,07/06/2018 11:22:54.000,,,
099054,Compliance_Orientation eSign,Attended,05/30/2018 18:32:24.000,02/20/2018 19:45:00.000,,,
099054,Compliance_Orientation Policies & Procedures,Attended,05/30/2018 18:32:24.000,01/08/2018 20:10:00.000,,,
099055,Compliance_Employee FMLA Rights,Attended,08/27/2021 15:52:13.000,08/24/2021 15:50:00.000,,,
099055,Compliance_Orientation eSign,Attended,06/26/2018 16:58:37.000,06/06/2018 17:05:00.000,,,
099055,Compliance_Orientation Policies & Procedures,Attended,06/26/2018 16:58:37.000,06/06/2018 17:00:00.000,,,
099055,Compliance_Storm Water Management & Spill Prevention (AGGMO),Expired,02/08/2023 20:42:50.000,02/08/2023 20:44:23.000,02/29/2024 05:59:00.000,,
099055,Conversion Hire Tracking,Attended,08/27/2021 15:44:41.000,08/26/2021 15:40:00.000,,,
099055,Requirement_Box Truck Safety Instruction,Expired,02/08/2023 20:47:27.000,02/08/2023 20:47:38.000,02/29/2024 05:59:00.000,,
099055,Resource_View Forklift Evaluation Form,Attended,08/28/2018 20:54:51.000,08/31/2018 18:14:51.000,,,
099055,Resource_View Forklift Instructor List,Attended,08/28/2018 20:54:51.000,08/28/2018 20:55:38.000,,,
099294,Compliance_Employee FMLA Rights,Attended,08/02/2018 20:54:28.000,08/02/2018 21:00:00.000,,,
099294,Compliance_Orientation eSign,Attended,06/21/2018 21:25:03.000,02/25/2018 22:35:00.000,,,
099294,Compliance_Orientation Policies & Procedures,Attended,06/21/2018 21:25:03.000,02/25/2018 22:40:00.000,,,
099294,Resource_View Forklift Evaluation Form,Attended,08/21/2019 14:29:49.000,08/21/2019 14:31:27.000,,,
099294,Resource_View Forklift Instructor List,Attended,08/21/2019 14:29:49.000,08/21/2019 14:30:28.000,,,
099304,Compliance_Antitrust Compliance Oath,Expired,11/09/2022 00:30:41.000,11/09/2022 00:33:41.000,06/01/2023 03:59:00.000,,
099304,Compliance_Business Conduct Agreement,Attended,11/09/2022 00:36:26.000,11/09/2022 00:38:25.000,02/03/2022 23:59:59.000,,
099304,Compliance_Container Management (EWI 4.6.40),Attended,07/31/2018 04:21:27.000,07/31/2018 04:22:04.000,08/26/2018 23:59:59.000,,
099304,Compliance_Employee FMLA Rights,Attended,08/02/2018 20:54:28.000,08/02/2018 21:00:00.000,,,
099304,Compliance_Orientation eSign,Attended,07/02/2018 15:34:49.000,04/25/2018 15:40:00.000,,,
099304,Compliance_Orientation Policies & Procedures,Attended,07/02/2018 15:34:49.000,04/25/2018 15:55:00.000,,,
099304,Library_FileHold Tutorials,Attended,11/09/2022 01:03:02.000,11/09/2022 01:03:03.000,,,
099304,Library_Instructions_Create a Workflow in Filehold,Attended,11/09/2022 01:23:23.000,11/09/2022 01:23:24.000,,,
099304,Library_Instructions_Upload Documents to Filehold,Attended,11/09/2022 01:11:26.000,11/09/2022 01:11:26.000,,,
099304,"Policies & Procedures_Corporate Policies, HR Documents and Compliance_Library",Attended,11/09/2022 00:48:59.000,11/09/2022 00:48:59.000,,,
099304,Requirement_Handwritten Changes on Controlled Documents,Expired,11/09/2022 23:00:39.000,11/09/2022 23:01:26.000,09/01/2023 03:59:00.000,,
099319,Compliance_Employee FMLA Rights,Attended,10/18/2022 16:48:04.000,10/18/2022 16:45:00.000,,,
099319,Compliance_Orientation eSign,Attended,11/09/2022 16:07:30.000,11/09/2022 18:32:57.000,,,
099319,Compliance_Orientation Policies & Procedures,Attended,10/07/2016 08:00:00.000,10/07/2016 00:00:00.000,,,
099319,Compliance_Photo Release Waiver,Attended,11/09/2022 16:07:30.000,11/09/2022 18:33:41.000,,,
099319,Conversion Hire Tracking,Attended,11/11/2022 19:16:04.000,10/17/2022 18:15:00.000,,,
099319,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,Attended,09/20/2022 14:21:35.000,09/20/2022 14:32:13.000,,,
099344,Compliance_Employee FMLA Rights,Attended,08/02/2018 20:54:28.000,08/02/2018 21:00:00.000,,,
099344,Compliance_Orientation eSign,Attended,06/21/2018 21:42:38.000,03/11/2018 21:45:00.000,,,
099344,Compliance_Orientation Policies & Procedures,Attended,06/21/2018 21:42:38.000,03/11/2018 21:50:00.000,,,
099354,Compliance_Bulk Acid Delivery & Unloading (EWI 4.7.65),Expired,04/03/2023 09:33:13.000,04/03/2023 09:33:32.000,05/01/2024 03:59:00.000,,
099354,Compliance_Chrome PPE Procedure,Attended,08/25/2021 21:17:58.000,08/25/2021 21:20:02.000,09/19/2021 23:59:59.000,,
099354,Compliance_Employee FMLA Rights,Attended,08/27/2021 15:52:13.000,08/24/2021 15:50:00.000,,,
099354,Compliance_Hazardous Waste Labeling (EWI 4.6.31),Expired,04/03/2023 09:32:25.000,04/03/2023 09:32:41.000,05/01/2024 03:59:00.000,,
099354,Compliance_Hazardous Waste Storage (EWI 4.6.32),Expired,04/03/2023 09:31:43.000,04/03/2023 09:32:04.000,05/01/2025 03:59:00.000,,
099354,Compliance_Orientation eSign,Attended,08/23/2021 14:45:56.000,08/23/2021 16:59:10.000,,,
099354,Compliance_Orientation Policies & Procedures,Attended,06/19/2017 08:00:00.000,06/20/2017 00:00:00.000,,,
099354,Compliance_Photo Release Waiver,Attended,08/23/2021 14:45:56.000,08/23/2021 16:59:35.000,,,
099354,Compliance_Storm Water Management & Spill Prevention (AGGMO),Expired,01/30/2023 11:32:07.000,01/30/2023 11:34:40.000,02/29/2024 04:59:00.000,,
099354,Compliance_Triple Rinse Procedure (Dept. 6218),Attended,08/26/2021 18:15:31.000,08/26/2021 18:15:40.000,09/19/2021 23:59:59.000,,
099354,Resource_View Forklift Evaluation Form,Attended,09/14/2021 21:20:04.000,09/15/2021 13:11:50.000,,,
099354,Resource_View Forklift Instructor List,Attended,09/14/2021 21:20:04.000,09/15/2021 13:09:40.000,,,
099358,Compliance_Antitrust Compliance Oath,Expired,05/09/2022 16:51:10.000,05/09/2022 16:51:41.000,06/01/2023 03:59:00.000,,
099358,Compliance_Business Conduct Agreement,Attended,07/31/2018 17:11:55.000,07/31/2018 17:12:27.000,01/19/2021 23:59:59.000,,
099358,Compliance_Employee FMLA Rights,Attended,08/02/2018 20:54:28.000,08/02/2018 21:00:00.000,,,
099358,Compliance_Orientation eSign,Attended,07/30/2018 16:33:54.000,07/31/2018 17:19:10.000,,,
099358,Compliance_Orientation Policies & Procedures,Attended,07/30/2018 16:33:54.000,07/30/2018 16:40:01.000,,,
099358,Requirement_Document Control Procedure,Attended,05/25/2022 11:47:48.000,05/25/2022 11:50:57.000,,,
099358,Requirement_FMEA Example & Scoring Criteria,Attended,08/08/2018 20:57:34.000,08/09/2018 18:25:19.000,,,
099358,Requirement_Work Instruction Completion Procedure,Attended,05/25/2022 11:51:31.000,05/25/2022 11:53:20.000,,,
099358,Resource_View Forklift Evaluation Form,Attended,03/06/2019 12:53:00.000,03/06/2019 12:59:39.000,,,
099358,Resource_View Forklift Instructor List,Attended,03/06/2019 12:53:00.000,03/06/2019 12:54:47.000,,,
099358,Safety_Global Machine Safety Standard,Attended,01/23/2019 19:06:31.000,01/23/2019 19:15:02.000,02/04/2021 23:59:59.000,,
099395,Compliance_Bulk Acid Delivery & Unloading (EWI 4.7.65),Expired,04/18/2023 08:47:04.000,04/18/2023 08:47:33.000,05/01/2024 04:59:00.000,,
