User ID*,Test ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Due Date Action type,Score,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Points,Training Badge
KLA25,Practical Problem Solving_Fishbone Diagram Explained_Library,Attended,07/22/2021 16:11:37.000,07/22/2021 16:11:37.000,,07/22/2021 16:48:24.000,,,100.0,,,,,,,,,
KLA25,Practical Problem Solving_PDCA _Library,Attended,07/22/2021 16:11:37.000,07/22/2021 16:11:37.000,,07/22/2021 16:21:00.000,,,100.0,,,,,,,,,
KLA25,Practical Problem Solving_PPS Overview_Library,Attended,07/22/2021 16:11:37.000,07/22/2021 16:11:37.000,,07/22/2021 16:19:02.000,,,100.0,,,,,,,,,
KLA25,Practical Problem Solving_See Countermeasures Through_Library,Attended,07/22/2021 16:11:37.000,07/22/2021 16:11:37.000,,07/22/2021 17:01:11.000,,,100.0,,,,,,,,,
KLA25,Practical Problem Solving_Set Target _Library,Attended,07/22/2021 16:11:37.000,07/22/2021 16:11:37.000,,07/22/2021 16:41:41.000,,,100.0,,,,,,,,,
KLA25,Practical Problem Solving_Step 8 Standardize Success and Learn from Failures_Library,Attended,07/22/2021 16:11:37.000,07/22/2021 16:11:37.000,,07/22/2021 17:08:54.000,,,80.0,,,,,,,,,
KLA25,Problem Solving - 7 Tools_7QC Overview_Library,Attended,09/13/2021 18:14:01.000,09/13/2021 18:14:01.000,,05/20/2022 21:06:48.000,,,100.0,,,,,,,,,
KLA25,Problem Solving - 7 Tools_Basic Statistics_Library,Attended,09/13/2021 18:14:01.000,09/13/2021 18:14:01.000,,05/20/2022 21:21:13.000,,,100.0,,,,,,,,,
KLA25,Problem Solving - 7 Tools_Calculating Cp and Cpk_Library,Attended,09/13/2021 18:14:01.000,09/13/2021 18:14:01.000,,05/20/2022 21:36:13.000,,,100.0,,,,,,,,,
KLA25,Problem Solving - 7 Tools_Measures of Central Tendency_Library,Attended,09/13/2021 18:14:01.000,09/13/2021 18:14:01.000,,05/20/2022 21:22:43.000,,,100.0,,,,,,,,,
KLA25,Problem Solving - 7 Tools_Measures of Dispersion_Library,Attended,09/13/2021 18:14:01.000,09/13/2021 18:14:01.000,,05/20/2022 21:25:32.000,,,100.0,,,,,,,,,
KLA25,Problem Solving - 7 Tools_QC Tool 1 The Graph_Library,Attended,09/13/2021 18:14:01.000,09/13/2021 18:14:01.000,,05/20/2022 21:09:13.000,,,100.0,,,,,,,,,
KLA25,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet_Library,Attended,09/13/2021 18:14:01.000,09/13/2021 18:14:01.000,,05/20/2022 21:14:19.000,,,100.0,,,,,,,,,
KLA25,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart_Library,Attended,09/13/2021 18:14:01.000,09/13/2021 18:14:01.000,,05/20/2022 21:16:06.000,,,80.0,,,,,,,,,
KLA25,Problem Solving - 7 Tools_QC Tool 4: The Cause & Effect Diagram_Library,Attended,09/13/2021 18:14:01.000,09/13/2021 18:14:01.000,,05/20/2022 21:17:55.000,,,80.0,,,,,,,,,
KLA25,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram_Library,Attended,09/13/2021 18:14:01.000,09/13/2021 18:14:01.000,,05/20/2022 21:28:48.000,,,100.0,,,,,,,,,
KLA25,Problem Solving - 7 Tools_QC Tool 6: The Histogram_Library,Attended,09/13/2021 18:14:01.000,09/13/2021 18:14:01.000,,05/20/2022 21:33:51.000,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
KLA25,Problem Solving - 7 Tools_QC Tool 7: The Control Chart_Library,Attended,09/13/2021 18:14:01.000,09/13/2021 18:14:01.000,,05/20/2022 21:38:15.000,,,100.0,,,,,,,,,
KLA25,Problem Solving-Kata_Kata Overview_Library,Attended,05/16/2022 16:03:20.000,05/16/2022 16:03:20.000,,05/23/2022 16:01:06.000,,,100.0,,,,,,,,,
KLA25,Production Preparation Process_3P Overview_Library,Attended,09/13/2021 18:13:36.000,09/13/2021 18:13:36.000,,09/30/2021 20:31:39.000,,,88.8889,,,,,,,,,
KLA25,Standard Work_Combination Sheet_Library,Attended,09/13/2021 18:15:25.000,09/13/2021 18:15:25.000,,05/23/2022 18:29:25.000,,,100.0,,,,,,,,,
KLA25,Standard Work_Introduction Standard Work_Library,Attended,09/13/2021 18:15:25.000,09/13/2021 18:15:25.000,,05/23/2022 18:20:18.000,,,100.0,,,,,,,,,
KLA25,Standard Work_Lead Time_Library,Attended,09/13/2021 18:15:25.000,09/13/2021 18:15:25.000,,05/23/2022 18:42:59.000,,,100.0,,,,,,,,,
KLA25,Standard Work_Prerequisites_Library,Attended,09/13/2021 18:15:25.000,09/13/2021 18:15:25.000,,05/23/2022 18:17:40.000,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
KLA25,Standard Work_Process Capacity Table_Library,Attended,09/13/2021 18:15:25.000,09/13/2021 18:15:25.000,,05/23/2022 18:28:04.000,,,100.0,,,,,,,,,
KLA25,Standard Work_Standard WIP_Library,Attended,09/13/2021 18:15:25.000,09/13/2021 18:15:25.000,,05/23/2022 18:38:00.000,,,80.0,,,,,,,,,
KLA25,Standard Work_Standard Work Instruction_Library,Attended,09/13/2021 18:15:25.000,09/13/2021 18:15:25.000,,05/23/2022 18:34:57.000,,,100.0,,,,,,,,,
KLA25,Standard Work_Standard Work Sheet_Library,Attended,09/13/2021 18:15:25.000,09/13/2021 18:15:25.000,,05/23/2022 18:30:53.000,,,100.0,,,,,,,,,
KLA25,Standard Work_Standardization_Library,Attended,09/13/2021 18:15:25.000,09/13/2021 18:15:25.000,,05/23/2022 18:10:38.000,,,80.0,,,,,,,,,
KLA25,Standard Work_Three Elements_Library,Attended,09/13/2021 18:15:25.000,09/13/2021 18:15:25.000,,05/23/2022 18:24:29.000,,,100.0,,,,,,,,,
KLA25,Standard Work_Time Observation_Library,Attended,09/13/2021 18:15:25.000,09/13/2021 18:15:25.000,,05/23/2022 18:44:43.000,,,100.0,,,,,,,,,
KLA25,Standard Work_Transactional_Library,Attended,09/13/2021 18:15:25.000,09/13/2021 18:15:25.000,,05/23/2022 18:46:08.000,,,100.0,,,,,,,,,
KLA25,Standard Work-Leader_Leader Standard Work Overview (Gemba) _Library,Attended,09/13/2021 18:15:51.000,09/13/2021 18:15:51.000,,05/17/2022 17:02:23.000,,,100.0,,,,,,,,,
KLA25,Transforming Your Value Streams_Value Streams Overview_Library,Attended,2021-03-06 00:01:47,2021-03-06 00:01:47,,06/15/2021 22:18:36.000,,,91.6667,,,,,,,,,
KLA25,TWI - Job Methods_TWI - Job Methods Overview_Library,Attended,08/29/2022 16:44:44.000,08/29/2022 16:44:44.000,,08/29/2022 17:34:08.000,,,100.0,,,,,,,,,
KLA25,TWI - Job Relations_TWI - Job Relations Overview_Library,Attended,05/16/2022 16:02:04.000,05/16/2022 16:02:04.000,,08/29/2022 17:49:42.000,,,100.0,,,,,,,,,
KLA25,TWI Job Instruction_TWI - Job Instruction Overview_Library,Registered,05/16/2022 16:01:20.000,05/16/2022 16:01:20.000,,,,,,,,,,,,,,
KLA250,Hoshin Planning_Hoshin Planning_Library,Attended,02/27/2023 23:30:36.000,02/27/2023 23:30:36.000,,02/28/2023 17:51:53.000,,,56.25,,,,,,,,,
KLA250,Muda_Seven Deadly Wastes_Library,Registered,02/28/2023 19:58:03.000,02/28/2023 19:58:03.000,,,,,,,,,,,,,,
KLA255,Kaizen_Kaizen Event Roles_Library,Attended,02/13/2023 16:51:30.000,02/13/2023 16:51:30.000,,02/22/2023 16:14:41.000,,,80.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
KLA255,Kaizen_Kaizen Event Week_Library,Attended,02/13/2023 16:51:30.000,02/13/2023 16:51:30.000,,02/22/2023 16:42:40.000,,,80.0,,,,,,,,,
KLA255,Kaizen_Kaizen Event_Library,Attended,02/13/2023 16:51:30.000,02/13/2023 16:51:30.000,,02/21/2023 19:38:20.000,,,100.0,,,,,,,,,
KLA255,Kaizen_Kaizen Overview_Library,Attended,02/13/2023 16:51:30.000,02/13/2023 16:51:30.000,,02/21/2023 19:12:59.000,,,100.0,,,,,,,,,
KLA255,Kaizen_Post Kaizen Activities_Library,Attended,02/13/2023 16:51:30.000,02/13/2023 16:51:30.000,,02/22/2023 16:54:58.000,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
KLA255,Kaizen_Preparing Kaizen Event_Library,Attended,02/13/2023 16:51:30.000,02/13/2023 16:51:30.000,,02/22/2023 16:12:43.000,,,100.0,,,,,,,,,
KLA255,Kaizen_System v. Point_Library,Attended,02/13/2023 16:51:30.000,02/13/2023 16:51:30.000,,02/21/2023 21:37:37.000,,,100.0,,,,,,,,,
KLA255,Problem Solving A-3_A3 Thinking_Library,Registered,02/13/2023 22:52:19.000,02/13/2023 22:52:19.000,,,,,,,,,,,,,,
KLA255,Standard Work_Combination Sheet_Library,Attended,02/23/2023 18:16:22.000,02/23/2023 18:16:22.000,,02/23/2023 22:20:42.000,,,100.0,,,,,,,,,
KLA255,Standard Work_Introduction Standard Work_Library,Attended,02/23/2023 18:16:22.000,02/23/2023 18:16:22.000,,02/23/2023 21:24:10.000,,,100.0,,,,,,,,,
KLA255,Standard Work_Lead Time_Library,Attended,02/23/2023 18:16:22.000,02/23/2023 18:16:22.000,,02/24/2023 16:29:19.000,,,100.0,,,,,,,,,
KLA255,Standard Work_Prerequisites_Library,Attended,02/23/2023 18:16:22.000,02/23/2023 18:16:22.000,,02/23/2023 21:20:00.000,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
KLA255,Standard Work_Process Capacity Table_Library,Attended,02/23/2023 18:16:22.000,02/23/2023 18:16:22.000,,02/23/2023 21:59:14.000,,,100.0,,,,,,,,,
KLA255,Standard Work_Standard WIP_Library,Attended,02/23/2023 18:16:22.000,02/23/2023 18:16:22.000,,02/24/2023 14:44:41.000,,,100.0,,,,,,,,,
KLA255,Standard Work_Standard Work Instruction_Library,Attended,02/23/2023 18:16:22.000,02/23/2023 18:16:22.000,,02/24/2023 14:29:38.000,,,100.0,,,,,,,,,
KLA255,Standard Work_Standard Work Sheet_Library,Attended,02/23/2023 18:16:22.000,02/23/2023 18:16:22.000,,02/23/2023 22:35:29.000,,,100.0,,,,,,,,,
KLA255,Standard Work_Standardization_Library,Attended,02/23/2023 18:16:22.000,02/23/2023 18:16:22.000,,02/23/2023 19:11:12.000,,,80.0,,,,,,,,,
KLA255,Standard Work_Three Elements_Library,Attended,02/23/2023 18:16:22.000,02/23/2023 18:16:22.000,,02/23/2023 21:28:52.000,,,100.0,,,,,,,,,
KLA255,Standard Work_Time Observation_Library,Attended,02/23/2023 18:16:22.000,02/23/2023 18:16:22.000,,02/24/2023 16:33:46.000,,,100.0,,,,,,,,,
KLA255,Standard Work_Transactional_Library,Attended,02/23/2023 18:16:22.000,02/23/2023 18:16:22.000,,02/24/2023 16:49:37.000,,,87.5,,,,,,,,,
KLA255,Visual Management_Workplace Visualization_Library,Attended,02/24/2023 00:32:27.000,02/24/2023 00:32:27.000,,02/24/2023 01:22:24.000,,,100.0,,,,,,,,,
KLA256,5S_5S Overview_Library,Attended,02/20/2023 19:54:59.000,02/20/2023 19:54:59.000,,03/31/2023 01:10:09.000,,,92.8,,,,,,,,,
KLA2565,Built In Quality_Built In Quality_Library,Registered,2023-01-03 03:21:59,2023-01-03 03:21:59,,,,,,,,,,,,,,
KLA2565,Standard Work_Combination Sheet_Library,Registered,12/19/2022 00:48:21.000,12/19/2022 00:48:21.000,,,,,,,,,,,,,,
KLA2565,Standard Work_Introduction Standard Work_Library,Registered,12/19/2022 00:48:21.000,12/19/2022 00:48:21.000,,,,,,,,,,,,,,
KLA2565,Standard Work_Lead Time_Library,Registered,12/19/2022 00:48:21.000,12/19/2022 00:48:21.000,,,,,,,,,,,,,,
KLA2565,Standard Work_Prerequisites_Library,Registered,12/19/2022 00:48:21.000,12/19/2022 00:48:21.000,,,,,,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
KLA2565,Standard Work_Process Capacity Table_Library,Registered,12/19/2022 00:48:21.000,12/19/2022 00:48:21.000,,,,,,,,,,,,,,
KLA2565,Standard Work_Standard WIP_Library,Registered,12/19/2022 00:48:21.000,12/19/2022 00:48:21.000,,,,,,,,,,,,,,
KLA2565,Standard Work_Standard Work Instruction_Library,Registered,12/19/2022 00:48:21.000,12/19/2022 00:48:21.000,,,,,,,,,,,,,,
KLA2565,Standard Work_Standard Work Sheet_Library,Registered,12/19/2022 00:48:21.000,12/19/2022 00:48:21.000,,,,,,,,,,,,,,
KLA2565,Standard Work_Standardization_Library,Registered,12/19/2022 00:48:21.000,12/19/2022 00:48:21.000,,,,,,,,,,,,,,
KLA2565,Standard Work_Three Elements_Library,Registered,12/19/2022 00:48:21.000,12/19/2022 00:48:21.000,,,,,,,,,,,,,,
KLA2565,Standard Work_Time Observation_Library,Registered,12/19/2022 00:48:21.000,12/19/2022 00:48:21.000,,,,,,,,,,,,,,
KLA2565,Standard Work_Transactional_Library,Registered,12/19/2022 00:48:21.000,12/19/2022 00:48:21.000,,,,,,,,,,,,,,
KLA2581,Hoshin Planning_Hoshin Planning_Library,Attended,08/25/2022 22:09:53.000,08/25/2022 22:09:53.000,,09/14/2022 18:32:59.000,,,100.0,,,,,,,,,
KLA2581,Transforming Your Value Streams_Value Streams Overview_Library,Attended,2022-07-06 21:28:29,2022-07-06 21:28:29,,08/24/2022 22:15:12.000,,,100.0,,,,,,,,,
KLA2583,Core Knowledge_Introduction to Lean_Library,Attended,03/31/2023 19:18:44.000,03/31/2023 19:18:44.000,,03/31/2023 19:45:20.000,,,83.3333,,,,,,,,,
KLA2583,Kaizen_Ten Commandments of Continuous Improvement_Library,Attended,03/31/2023 19:18:44.000,03/31/2023 19:18:44.000,,03/31/2023 20:12:49.000,,,80.0,,,,,,,,,
KLA259,5S_5S Overview_Library,Cancelled,2021-06-01 09:18:00,2021-06-01 09:18:00,,2021-06-01 09:18:38,,,,,,,,,,,,
KLA259,Muda_Seven Deadly Wastes_Library,Attended,2021-06-01 09:26:16,2021-06-01 09:26:16,,2021-06-02 09:46:57,,,64.7059,,,,,,,,,
KLA260,5S_5S Overview_Library,Attended,11/26/2020 13:54:21.000,11/26/2020 13:54:21.000,,2021-11-02 04:25:36,,,90.68,,,,,,,,,
KLA260,Muda_Seven Deadly Wastes_Library,Attended,2020-07-12 21:31:51,2020-07-12 21:31:51,,12/22/2020 08:55:26.000,,,88.2353,,,,,,,,,
KLA260,PPS_Practical Problem Solving_Library,Registered,06/30/2022 07:55:53.000,06/30/2022 07:55:53.000,,,,,,,,,,,,,,
KLA260,Practical Problem Solving_5 Why Explained_Library,Registered,06/30/2022 07:55:53.000,06/30/2022 07:55:53.000,,,,,,,,,,,,,,
KLA260,Practical Problem Solving_Analyze Root Cause_Library,Registered,06/30/2022 07:55:53.000,06/30/2022 07:55:53.000,,,,,,,,,,,,,,
KLA260,Practical Problem Solving_Break Down Problem_Library,Registered,06/30/2022 07:55:53.000,06/30/2022 07:55:53.000,,,,,,,,,,,,,,
KLA260,Practical Problem Solving_Clarify Problem_Library,Registered,06/30/2022 07:55:53.000,06/30/2022 07:55:53.000,,,,,,,,,,,,,,
KLA260,Practical Problem Solving_Develop Countermeasures _Library,Registered,06/30/2022 07:55:53.000,06/30/2022 07:55:53.000,,,,,,,,,,,,,,
KLA260,Practical Problem Solving_Fishbone Diagram Explained_Library,Registered,06/30/2022 07:55:53.000,06/30/2022 07:55:53.000,,,,,,,,,,,,,,
KLA260,Practical Problem Solving_PDCA _Library,Registered,06/30/2022 07:55:53.000,06/30/2022 07:55:53.000,,,,,,,,,,,,,,
KLA260,Practical Problem Solving_PPS Overview_Library,Attended,06/30/2022 07:55:53.000,06/30/2022 07:55:53.000,,2022-02-07 03:35:17,,,83.3333,,,,,,,,,
KLA260,Practical Problem Solving_See Countermeasures Through_Library,Registered,06/30/2022 07:55:53.000,06/30/2022 07:55:53.000,,,,,,,,,,,,,,
KLA260,Practical Problem Solving_Set Target _Library,Registered,06/30/2022 07:55:53.000,06/30/2022 07:55:53.000,,,,,,,,,,,,,,
KLA260,Practical Problem Solving_Step 8 Standardize Success and Learn from Failures_Library,Registered,06/30/2022 07:55:53.000,06/30/2022 07:55:53.000,,,,,,,,,,,,,,
KLA260,Problem Solving-Kata_Kata Overview_Library,Registered,03/23/2021 21:04:08.000,03/23/2021 21:04:08.000,,,,,,,,,,,,,,
KLA261,Built In Quality_Built In Quality_Library,Attended,08/26/2021 22:52:56.000,08/26/2021 22:52:56.000,,09/30/2021 15:32:39.000,,,100.0,,,,,,,,,
KLA263,Core Knowledge_Introduction to Lean_Library,Attended,2020-05-12 18:15:58,2020-05-12 18:15:58,,2020-05-12 18:51:07,,,83.3333,,,,,,,,,
KLA263,Hoshin Planning_Hoshin Planning_Library,Registered,01/26/2023 20:02:25.000,01/26/2023 20:02:25.000,,,,,,,,,,,,,,
KLA263,Kaizen_Ten Commandments of Continuous Improvement_Library,Attended,2020-05-12 18:15:58,2020-05-12 18:15:58,,2020-05-12 19:19:06,,,100.0,,,,,,,,,
KLA263,Kanban__2 Card Kanban Calculations_Library,Registered,07/18/2022 16:16:21.000,07/18/2022 16:16:21.000,,,,,,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
KLA263,PPS_Practical Problem Solving_Library,Registered,03/14/2023 17:27:41.000,03/14/2023 17:27:41.000,,,,,,,,,,,,,,
KLA263,Practical Problem Solving_5 Why Explained_Library,Registered,03/14/2023 17:27:41.000,03/14/2023 17:27:41.000,,,,,,,,,,,,,,
KLA263,Practical Problem Solving_Analyze Root Cause_Library,Registered,03/14/2023 17:27:41.000,03/14/2023 17:27:41.000,,,,,,,,,,,,,,
KLA263,Practical Problem Solving_Break Down Problem_Library,Registered,03/14/2023 17:27:41.000,03/14/2023 17:27:41.000,,,,,,,,,,,,,,
KLA263,Practical Problem Solving_Clarify Problem_Library,Registered,03/14/2023 17:27:41.000,03/14/2023 17:27:41.000,,,,,,,,,,,,,,
KLA263,Practical Problem Solving_Develop Countermeasures _Library,Registered,03/14/2023 17:27:41.000,03/14/2023 17:27:41.000,,,,,,,,,,,,,,
KLA263,Practical Problem Solving_Fishbone Diagram Explained_Library,Registered,03/14/2023 17:27:41.000,03/14/2023 17:27:41.000,,,,,,,,,,,,,,
KLA263,Practical Problem Solving_PDCA _Library,Registered,03/14/2023 17:27:41.000,03/14/2023 17:27:41.000,,,,,,,,,,,,,,
KLA263,Practical Problem Solving_PPS Overview_Library,Registered,03/14/2023 17:27:41.000,03/14/2023 17:27:41.000,,,,,,,,,,,,,,
KLA263,Practical Problem Solving_See Countermeasures Through_Library,Registered,03/14/2023 17:27:41.000,03/14/2023 17:27:41.000,,,,,,,,,,,,,,
KLA263,Practical Problem Solving_Set Target _Library,Registered,03/14/2023 17:27:41.000,03/14/2023 17:27:41.000,,,,,,,,,,,,,,
KLA263,Practical Problem Solving_Step 8 Standardize Success and Learn from Failures_Library,Registered,03/14/2023 17:27:41.000,03/14/2023 17:27:41.000,,,,,,,,,,,,,,
KLA263,Problem Solving A-3_A3 Thinking_Library,Attended,12/19/2022 20:28:48.000,12/19/2022 20:28:48.000,,2023-03-02 21:05:39,,,100.0,,,,,,,,,
KLA263,Production Preparation Process_3P Overview_Library,Cancelled,11/13/2020 19:05:34.000,11/13/2020 19:05:34.000,,11/13/2020 19:06:19.000,,,,,,,,,,,,
KLA263,Standard Work_Combination Sheet_Library,Registered,08/24/2021 19:44:41.000,08/24/2021 19:44:41.000,,,,,,,,,,,,,,
KLA263,Standard Work_Introduction Standard Work_Library,Registered,08/24/2021 19:44:41.000,08/24/2021 19:44:41.000,,,,,,,,,,,,,,
KLA263,Standard Work_Lead Time_Library,Registered,08/24/2021 19:44:41.000,08/24/2021 19:44:41.000,,,,,,,,,,,,,,
KLA263,Standard Work_Prerequisites_Library,Registered,08/24/2021 19:44:41.000,08/24/2021 19:44:41.000,,,,,,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
KLA263,Standard Work_Process Capacity Table_Library,Registered,08/24/2021 19:44:41.000,08/24/2021 19:44:41.000,,,,,,,,,,,,,,
KLA263,Standard Work_Standard WIP_Library,Registered,08/24/2021 19:44:41.000,08/24/2021 19:44:41.000,,,,,,,,,,,,,,
KLA263,Standard Work_Standard Work Instruction_Library,Registered,08/24/2021 19:44:41.000,08/24/2021 19:44:41.000,,,,,,,,,,,,,,
KLA263,Standard Work_Standard Work Sheet_Library,Registered,08/24/2021 19:44:41.000,08/24/2021 19:44:41.000,,,,,,,,,,,,,,
KLA263,Standard Work_Standardization_Library,Attended,08/24/2021 19:44:41.000,08/24/2021 19:44:41.000,,08/24/2021 19:52:47.000,,,100.0,,,,,,,,,
KLA263,Standard Work_Three Elements_Library,Registered,08/24/2021 19:44:41.000,08/24/2021 19:44:41.000,,,,,,,,,,,,,,
KLA263,Standard Work_Time Observation_Library,Registered,08/24/2021 19:44:41.000,08/24/2021 19:44:41.000,,,,,,,,,,,,,,
KLA263,Standard Work_Transactional_Library,Registered,08/24/2021 19:44:41.000,08/24/2021 19:44:41.000,,,,,,,,,,,,,,
KLA2634,5S_5S Overview_Library,Attended,11/26/2020 13:54:21.000,11/26/2020 13:54:21.000,,2022-04-11 15:23:07,,,92.0,,,,,,,,,
KLA272,Kaizen Leadership_Kaizen Leadership Overview_Library,Cancelled,2023-08-03 20:02:19,2023-08-03 20:02:19,,03/31/2023 15:31:38.000,,,,,,,,,,,,
KLA2755,Hoshin Planning_Hoshin Planning_Library,Attended,05/25/2022 22:02:43.000,05/25/2022 22:02:43.000,,07/19/2022 22:55:08.000,,,93.75,,,,,,,,,
KLA2755,Problem Solving A-3_A3 Thinking_Library,Attended,06/21/2022 18:21:43.000,06/21/2022 18:21:43.000,,06/21/2022 20:25:26.000,,,100.0,,,,,,,,,
KLA2755,Transforming Your Value Streams_Value Streams Overview_Library,Attended,05/25/2022 22:07:56.000,05/25/2022 22:07:56.000,,07/21/2022 02:31:46.000,,,100.0,,,,,,,,,
KLA276,Quick Changeover_Document Reality Part 1_Library,Attended,08/22/2022 18:55:03.000,08/22/2022 18:55:03.000,,08/22/2022 20:19:18.000,,,80.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
KLA276,Quick Changeover_Document the New Standard_Library,Registered,08/22/2022 18:55:03.000,08/22/2022 18:55:03.000,,,,,,,,,,,,,,
KLA276,Quick Changeover_Quick Changeover Overview_Library,Attended,08/22/2022 18:55:03.000,08/22/2022 18:55:03.000,,08/22/2022 19:28:16.000,,,100.0,,,,,,,,,
KLA276,Quick Changeover_Seperate Internal External Quiz _Library,Registered,08/22/2022 18:55:03.000,08/22/2022 18:55:03.000,,,,,,,,,,,,,,
KLA276,Quick Changeover_Streamline External Tasks_Library,Registered,08/22/2022 18:55:03.000,08/22/2022 18:55:03.000,,,,,,,,,,,,,,
KLA276,Quick Changeover_Streamline Internal Tasks_Library,Registered,08/22/2022 18:55:03.000,08/22/2022 18:55:03.000,,,,,,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
KLA2808,Production Preparation Process_3P Overview_Library,In Progress,2023-08-01 23:41:30,2023-08-01 23:41:30,,,,,,,,,,,,,,
KLA2813,5S_5S Overview_Library,Cancelled,2021-04-08 14:15:57,2021-04-08 14:15:57,,2021-04-08 14:23:28,,,,,,,,,,,,
KLA282,PPS_Practical Problem Solving_Library,Registered,03/15/2023 15:16:25.000,03/15/2023 15:16:25.000,,,,,,,,,,,,,,
KLA282,Practical Problem Solving_5 Why Explained_Library,Registered,03/15/2023 15:16:25.000,03/15/2023 15:16:25.000,,,,,,,,,,,,,,
KLA282,Practical Problem Solving_Analyze Root Cause_Library,Registered,03/15/2023 15:16:25.000,03/15/2023 15:16:25.000,,,,,,,,,,,,,,
KLA282,Practical Problem Solving_Break Down Problem_Library,Registered,03/15/2023 15:16:25.000,03/15/2023 15:16:25.000,,,,,,,,,,,,,,
KLA282,Practical Problem Solving_Clarify Problem_Library,Registered,03/15/2023 15:16:25.000,03/15/2023 15:16:25.000,,,,,,,,,,,,,,
KLA282,Practical Problem Solving_Develop Countermeasures _Library,Registered,03/15/2023 15:16:25.000,03/15/2023 15:16:25.000,,,,,,,,,,,,,,
KLA282,Practical Problem Solving_Fishbone Diagram Explained_Library,Registered,03/15/2023 15:16:25.000,03/15/2023 15:16:25.000,,,,,,,,,,,,,,
KLA282,Practical Problem Solving_PDCA _Library,Registered,03/15/2023 15:16:25.000,03/15/2023 15:16:25.000,,,,,,,,,,,,,,
KLA282,Practical Problem Solving_PPS Overview_Library,Attended,03/15/2023 15:16:25.000,03/15/2023 15:16:25.000,,03/16/2023 16:58:51.000,,,100.0,,,,,,,,,
KLA282,Practical Problem Solving_See Countermeasures Through_Library,Registered,03/15/2023 15:16:25.000,03/15/2023 15:16:25.000,,,,,,,,,,,,,,
KLA282,Practical Problem Solving_Set Target _Library,Registered,03/15/2023 15:16:25.000,03/15/2023 15:16:25.000,,,,,,,,,,,,,,
KLA282,Practical Problem Solving_Step 8 Standardize Success and Learn from Failures_Library,Registered,03/15/2023 15:16:25.000,03/15/2023 15:16:25.000,,,,,,,,,,,,,,
KLA2826,Hoshin Planning_Hoshin Planning_Library,Attended,05/25/2022 22:15:55.000,05/25/2022 22:15:55.000,,06/22/2022 19:18:35.000,,,43.75,,,,,,,,,
KLA2826,Transforming Your Value Streams_Value Streams Overview_Library,Attended,05/25/2022 22:11:28.000,05/25/2022 22:11:28.000,,06/22/2022 15:55:32.000,,,100.0,,,,,,,,,
KLA2827,Hoshin Planning_Hoshin Planning_Library,Registered,2022-02-11 21:55:03,2022-02-11 21:55:03,,,,,,,,,,,,,,
KLA2827,Transforming Your Value Streams_Value Streams Overview_Library,Registered,2022-02-11 21:51:21,2022-02-11 21:51:21,,,,,,,,,,,,,,
KLA2858,Hoshin Planning_Hoshin Planning_Library,Cancelled,11/24/2022 16:26:51.000,11/24/2022 16:26:51.000,,2022-11-12 02:08:07,,,,,,,,,,,,
KLA2858,Transforming Your Value Streams_Value Streams Overview_Library,Cancelled,11/24/2022 16:06:54.000,11/24/2022 16:06:54.000,,2022-11-12 02:04:04,,,,,,,,,,,,
KLA2863,Transforming Your Value Streams_Value Streams Overview_Library,Attended,2022-07-06 20:51:41,2022-07-06 20:51:41,,07/18/2022 22:28:58.000,,,100.0,,,,,,,,,
KLA300,Problem Solving-Kata_Kata Overview_Library,Registered,07/28/2022 13:02:09.000,07/28/2022 13:02:09.000,,,,,,,,,,,,,,
KLA301,5S_5S Overview_Library,Registered,04/22/2023 16:09:13.000,04/22/2023 16:09:13.000,,,,,,,,,,,,,,
KLA3026,Hoshin Planning_Hoshin Planning_Library,Attended,2022-07-07 16:55:48,2022-07-07 16:55:48,,08/21/2022 00:10:08.000,,,93.75,,,,,,,,,
KLA3026,Transforming Your Value Streams_Value Streams Overview_Library,Attended,2022-07-07 16:56:38,2022-07-07 16:56:38,,08/21/2022 22:13:03.000,,,91.6667,,,,,,,,,
KLA3057,5S_5S Overview_Library,Registered,2023-10-01 20:32:03,2023-10-01 20:32:03,,,,,,,,,,,,,,
KLA3057,Built In Quality_Built In Quality_Library,Registered,2023-10-01 20:35:31,2023-10-01 20:35:31,,,,,,,,,,,,,,
KLA3057,Kaizen_Kaizen Event Roles_Library,Registered,2023-11-01 17:20:08,2023-11-01 17:20:08,,,,,,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
KLA3057,Kaizen_Kaizen Event Week_Library,Registered,2023-11-01 17:20:08,2023-11-01 17:20:08,,,,,,,,,,,,,,
