User ID*,Curriculum ID*,Completion Date/Time,Due Date/Time‡,Comments,Request Date/Time*,Registration Date/Time*,Transcript Status*,Transcript Action,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Training Points,Training Badge
FLASK002157,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-14 17:02:48,2023-01-01 23:59:59,,2022-12-14 17:02:48,2022-12-14 17:02:48,Completed,,0,,,,,,,
FLASK002173,Compliance_Forklift Certification (AGGASK),2020-01-09 06:00:00,2022-08-31 23:59:59,,2020-01-09 06:00:00,2020-01-09 06:00:00,Exempt,,0,,,,,,,
FLASK002173,Compliance_Overhead Crane Certification (AGGASK),2022-08-22 15:35:00,2022-09-11 23:59:59,,2022-08-22 15:35:00,2022-08-22 15:35:00,Completed,,0,,,,,,,
FLASK002173,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-10-16 16:21:46,,,2022-10-16 16:21:46,2022-10-16 16:21:46,Completed,,0,,,,,,,
FLASK002219,Compliance_Forklift Certification (AGGASK),2019-10-23 05:00:00,2023-10-27 23:59:59,,2019-10-23 05:00:00,2019-10-23 05:00:00,Exempt,,0,,,,,,,
FLASK002279,Compliance_Forklift Certification (AGGASK),2022-10-04 17:00:00,2023-04-26 23:59:59,,2022-10-04 17:00:00,2022-10-04 17:00:00,Completed,,0,,,,,,,
FLASK002279,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-10 22:10:47,,,2023-01-10 22:10:47,2023-01-10 22:10:47,Completed,,0,,,,,,,
FLASK002287,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-14 18:37:19,2023-01-01 23:59:59,,2022-12-14 18:37:19,2022-12-14 18:37:19,Completed,,0,,,,,,,
FLASK002294,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-03 17:32:26,,,2023-01-03 17:32:26,2023-01-03 17:32:26,Completed,,0,,,,,,,
FLASK002342,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-17 16:50:28,2023-01-01 23:59:59,,2023-01-17 16:50:28,2023-01-17 16:50:28,Completed,,0,,,,,,,
FLASK002344,Compliance_Forklift Certification (AGGASK),2019-04-28 05:00:00,2022-09-24 23:59:59,,2019-04-28 05:00:00,2019-04-28 05:00:00,Exempt,,0,,,,,,,
FLASK002441,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-12 17:20:37,,,2022-12-12 17:20:37,2022-12-12 17:20:37,Completed,,0,,,,,,,
FLASK002441,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],2023-01-17 20:26:04,2023-04-10 23:59:59,,2023-01-17 20:26:04,2023-01-17 20:26:04,Completed,,0,,,,,,,
FLASK002443,Compliance_Forklift Certification (AGGASK),2017-08-08 05:00:00,,,2017-08-08 05:00:00,2017-08-08 05:00:00,Exempt,,0,,,,,,,
FLASK002443,Requirement_Regional Basic Training,2021-10-16 17:00:39,,,2021-10-16 17:00:39,2021-10-16 17:00:39,Completed,,0,,,,,,,
FLASK002443,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-09 19:44:21,,,2023-01-09 19:44:21,2023-01-09 19:44:21,Completed,,0,,,,,,,
FLASK002443,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],2022-10-10 18:37:19,,,2022-10-10 18:37:19,2022-10-10 18:37:19,Completed,,0,,,,,,,
FLASK002443,TWI Job Relations_TWI - JR for Learners (All Modules) (Gemba)_Library,2022-01-22 14:57:31,2022-01-29 05:59:59,,2022-01-22 14:57:31,2022-01-22 14:57:31,Completed,,0,,,,,,,
FLASK002457,Compliance_Forklift Certification (AGGASK),2023-03-08 20:10:00,2023-04-07 23:59:59,,2023-03-08 20:10:00,2023-03-08 20:10:00,Completed,,0,,,,,,,
FLASK002475,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],2023-04-18 02:58:57,2023-06-16 23:59:59,,2023-04-18 02:58:57,2023-04-18 02:58:57,Completed,,0,,,,,,,
FLASK002487,Compliance_Forklift Certification (AGGASK),2020-04-25 05:00:00,2022-08-31 23:59:59,,2020-04-25 05:00:00,2020-04-25 05:00:00,Exempt,,0,,,,,,,
FLASK002487,Requirement_Regional Basic Training,2021-12-20 21:30:09,,,2021-12-20 21:30:09,2021-12-20 21:30:09,Completed,,0,,,,,,,
FLASK002582,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-13 12:52:01,2023-01-01 23:59:59,,2022-12-13 12:52:01,2022-12-13 12:52:01,Completed,,0,,,,,,,
FLASK002584,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-11-16 17:31:49,2023-01-06 23:59:59,,2022-11-16 17:31:49,2022-11-16 17:31:49,Completed,,0,,,,,,,
FLASK002633,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,2022-09-01 15:07:28,,,2022-09-01 15:07:28,2022-09-01 15:07:28,Completed,,0,,,,,,,
FLASK002633,Requirement_Regional Basic Training,2022-11-17 22:15:28,,,2022-11-17 22:15:28,2022-11-17 22:15:28,Completed,,0,,,,,,,
FLASK002633,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-11-23 22:25:38,,,2022-11-23 22:25:38,2022-11-23 22:25:38,Completed,,0,,,,,,,
FLASK002633,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],2022-11-23 23:00:07,,,2022-11-23 23:00:07,2022-11-23 23:00:07,Completed,,0,,,,,,,
FLASK002633,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],2022-11-23 22:41:12,,,2022-11-23 22:41:12,2022-11-23 22:41:12,Completed,,0,,,,,,,
FLASK002641,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],2022-11-20 08:49:06,2022-12-31 23:59:59,,2022-11-20 08:49:06,2022-11-20 08:49:06,Completed,,0,,,,,,,
FLASK002643,Requirement_Regional Basic Training,2021-10-13 16:00:19,,,2021-10-13 16:00:19,2021-10-13 16:00:19,Completed,,0,,,,,,,
FLASK002670,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-11 16:51:12,2023-01-01 23:59:59,,2023-01-11 16:51:12,2023-01-11 16:51:12,Completed,,0,,,,,,,
FLASK002682,Compliance_Forklift Certification (AGGASK),2022-10-19 13:50:00,2024-03-07 23:59:59,,2022-10-19 13:50:00,2022-10-19 13:50:00,Completed,,0,,,,,,,
FLASK002700,Compliance_Forklift Certification (AGGASK),2019-07-14 05:00:00,,,2019-07-14 05:00:00,2019-07-14 05:00:00,Exempt,,0,,,,,,,
FLASK002713,Requirement_Regional Basic Training,2022-03-23 20:29:33,2022-03-18 23:59:59,,2022-03-23 20:29:33,2022-03-23 20:29:33,Completed,,0,,,,,,,
FLASK002727,Compliance_Forklift Certification (AGGASK),2023-01-31 20:49:56,2024-03-17 23:59:59,,2023-01-31 20:49:56,2023-01-31 20:49:56,Completed,,0,,,,,,,
FLASK002727,Compliance_Overhead Crane Certification (AGGASK),2023-02-21 02:39:41,2024-03-17 23:59:59,,2023-02-21 02:39:41,2023-02-21 02:39:41,Completed,,0,,,,,,,
FLASK002727,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-03-29 07:12:58,,,2023-03-29 07:12:58,2023-03-29 07:12:58,Completed,,0,,,,,,,
FLASK002738,Compliance_Forklift Certification (AGGASK),2023-04-04 13:35:00,2023-04-12 23:59:59,,2023-04-04 13:35:00,2023-04-04 13:35:00,Completed,,0,,,,,,,
FLASK002772,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-13 13:55:44,2023-01-01 23:59:59,,2022-12-13 13:55:44,2022-12-13 13:55:44,Completed,,0,,,,,,,
FLASK002775,Compliance_Forklift Certification (AGGASK),2022-01-28 06:00:00,2023-10-27 23:59:59,,2022-01-28 06:00:00,2022-01-28 06:00:00,Exempt,,0,,,,,,,
FLASK002778,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-14 17:21:04,2023-01-01 23:59:59,,2022-12-14 17:21:04,2022-12-14 17:21:04,Completed,,0,,,,,,,
FLASK002844,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-04-12 11:34:39,2023-06-05 23:59:59,,2023-04-12 11:34:39,2023-04-12 11:34:39,Completed,,0,,,,,,,
FLASK002853,Requirement_Regional Basic Training,2021-11-16 13:32:37,,,2021-11-16 13:32:37,2021-11-16 13:32:37,Completed,,0,,,,,,,
FLASK002892,Compliance_Forklift Certification (AGGASK),2019-10-01 05:00:00,2022-08-31 23:59:59,,2019-10-01 05:00:00,2019-10-01 05:00:00,Exempt,,0,,,,,,,
FLASK002892,Requirement_Regional Basic Training,2022-05-24 19:56:16,2021-10-27 23:59:59,,2022-05-24 19:56:16,2022-05-24 19:56:16,Completed,,0,,,,,,,
FLASK002909,Compliance_Forklift Certification (AGGASK),2019-03-03 06:00:00,2022-08-31 23:59:59,,2019-03-03 06:00:00,2019-03-03 06:00:00,Exempt,,0,,,,,,,
FLASK002909,Compliance_Overhead Crane Certification (AGGASK),2021-05-26 16:20:00,2022-09-11 23:59:59,,2021-05-26 16:20:00,2021-05-26 16:20:00,Completed,,0,,,,,,,
FLASK002918,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-09 19:50:49,2023-01-01 23:59:59,,2023-01-09 19:50:49,2023-01-09 19:50:49,Completed,,0,,,,,,,
FLASK002933,Compliance_Forklift Certification (AGGASK),2019-10-05 05:00:00,2022-08-31 23:59:59,,2019-10-05 05:00:00,2019-10-05 05:00:00,Exempt,,0,,,,,,,
FLASK002938,Compliance_Forklift Certification (AGGASK),2019-11-10 06:00:00,,,2019-11-10 06:00:00,2019-11-10 06:00:00,Exempt,,0,,,,,,,
FLASK002938,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-11-08 19:27:36,2023-07-26 23:59:59,,2022-11-08 19:27:36,2022-11-08 19:27:36,Completed,,0,,,,,,,
FLASK010133,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
FLASK010133,Requirement_Regional Basic Training,2020-12-11 15:11:59,2023-04-18 23:59:59,,2020-12-11 15:11:59,2020-12-11 15:11:59,Completed,,0,,,,,,,
FLASK010133,Requirement_Seven Quality Control Tools for Managers,2022-01-04 22:04:27,,,2022-01-04 22:04:27,2022-01-04 22:04:27,Completed,,0,,,,,,,
FLASK063131,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-13 12:52:15,2023-01-01 23:59:59,,2022-12-13 12:52:15,2022-12-13 12:52:15,Completed,,0,,,,,,,
FLASK075396,Compliance_Forklift Certification (AGGASK),2022-02-08 06:00:00,,,2022-02-08 06:00:00,2022-02-08 06:00:00,Exempt,,0,,,,,,,
FLASK075396,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
FLASK075396,Requirement_Failure Mode & Effects Analysis (FMEA),2018-07-25 22:44:24,,,2018-07-25 22:44:24,2018-07-25 22:44:24,Completed,,0,,,,,,,
FLASK075396,Requirement_Regional Basic Training,2020-12-07 15:32:12,2023-01-26 23:59:59,,2020-12-07 15:32:12,2020-12-07 15:32:12,Completed,,0,,,,,,,
FLASK088999,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],2022-10-13 03:59:56,2022-12-31 23:59:59,,2022-10-13 03:59:56,2022-10-13 03:59:56,Completed,,0,,,,,,,
FLASK093815,Compliance_Forklift Certification,2017-09-29 00:00:00,,,2017-09-29 00:00:00,2017-09-29 00:00:00,Completed,,0,,,,,,,
FLASK093815,Compliance_Intro to AGG - Orientation,2017-05-23 00:00:00,,,2017-05-23 00:00:00,2017-05-23 00:00:00,Completed,,0,,,,,,,
FLASK093815,Requirement_Regional Basic Training,2020-11-12 17:36:22,,,2020-11-12 17:36:22,2020-11-12 17:36:22,Completed,,0,,,,,,,
FLASK093815,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],2022-10-11 14:56:28,2022-12-31 23:59:59,,2022-10-11 14:56:28,2022-10-11 14:56:28,Completed,,0,,,,,,,
FLASK101974,Compliance_Forklift Certification (AGGASK),2021-11-28 06:00:00,,,2021-11-28 06:00:00,2021-11-28 06:00:00,Exempt,,0,,,,,,,
FLASK105824,Compliance_Forklift Certification (AGGASK),2020-09-17 05:00:00,2022-08-31 23:59:59,,2020-09-17 05:00:00,2020-09-17 05:00:00,Exempt,,0,,,,,,,
FLASK105824,Requirement_Regional Basic Training,2021-11-04 17:42:00,2023-01-26 23:59:59,,2021-11-04 17:42:00,2021-11-04 17:42:00,Completed,,0,,,,,,,
FLASK105931,Compliance_Forklift Certification (AGGASK),2022-02-14 06:00:00,2022-08-31 23:59:59,,2022-02-14 06:00:00,2022-02-14 06:00:00,Exempt,,0,,,,,,,
FLASK106130,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-09 20:40:52,2023-01-01 23:59:59,,2023-01-09 20:40:52,2023-01-09 20:40:52,Completed,,0,,,,,,,
FLASK106135,Compliance_Forklift Certification (AGGASK),2021-11-01 05:00:00,,,2021-11-01 05:00:00,2021-11-01 05:00:00,Exempt,,0,,,,,,,
FLASK106135,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-09 20:34:13,2023-01-01 23:59:59,,2023-01-09 20:34:13,2023-01-09 20:34:13,Completed,,0,,,,,,,
FLASK106136,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-17 16:50:28,2023-01-01 23:59:59,,2023-01-17 16:50:28,2023-01-17 16:50:28,Completed,,0,,,,,,,
FLASK106140,Compliance_Forklift Certification (AGGASK),2020-09-11 05:00:00,,,2020-09-11 05:00:00,2020-09-11 05:00:00,Exempt,,0,,,,,,,
FLASK106140,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],2022-11-08 14:42:43,2022-12-31 23:59:59,,2022-11-08 14:42:43,2022-11-08 14:42:43,Completed,,0,,,,,,,
FLASK106968,Compliance_Forklift Certification (AGGASK),2022-09-12 16:22:52,2022-09-24 23:59:59,,2022-09-12 16:22:52,2022-09-12 16:22:52,Completed,,0,,,,,,,
FLASK106977,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-13 13:55:44,2023-01-01 23:59:59,,2022-12-13 13:55:44,2022-12-13 13:55:44,Completed,,0,,,,,,,
FLASK107490,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-11-18 21:04:58,2023-01-01 23:59:59,,2022-11-18 21:04:58,2022-11-18 21:04:58,Completed,,0,,,,,,,
FLASK107760,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-15 18:22:33,2023-01-01 23:59:59,,2022-12-15 18:22:33,2022-12-15 18:22:33,Completed,,0,,,,,,,
FLASK107951,Compliance_Forklift Certification (AGGASK),2022-04-18 05:00:00,2022-09-01 23:59:59,,2022-04-18 05:00:00,2022-04-18 05:00:00,Exempt,,0,,,,,,,
FLASK108009,Requirement_Regional Basic Training,2021-12-01 14:22:40,,,2021-12-01 14:22:40,2021-12-01 14:22:40,Completed,,0,,,,,,,
FLASK108009,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],2022-10-27 14:11:57,2022-12-31 23:59:59,,2022-10-27 14:11:57,2022-10-27 14:11:57,Completed,,0,,,,,,,
FLASK108168,Requirement_Regional Basic Training,2021-10-26 12:00:10,,,2021-10-26 12:00:10,2021-10-26 12:00:10,Completed,,0,,,,,,,
FLASK108322,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-09 21:28:09,2023-01-01 23:59:59,,2023-01-09 21:28:09,2023-01-09 21:28:09,Completed,,0,,,,,,,
FLASK108325,Compliance_Forklift Certification (AGGASK),2022-09-15 15:05:00,2022-08-31 23:59:59,,2022-09-15 15:05:00,2022-09-15 15:05:00,Completed,,0,,,,,,,
FLASK108440,Requirement_Regional Basic Training,2021-10-20 22:57:09,2021-10-27 23:59:59,,2021-10-20 22:57:09,2021-10-20 22:57:09,Completed,,0,,,,,,,
FLASK108440,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],2023-04-24 22:21:08,2023-04-24 23:59:59,,2023-04-24 22:21:08,2023-04-24 22:21:08,Completed,,0,,,,,,,
FLASK108608,Compliance_Forklift Certification (AGGASK),2022-08-23 13:15:00,2022-08-31 23:59:59,,2022-08-23 13:15:00,2022-08-23 13:15:00,Completed,,0,,,,,,,
FLASK108608,Compliance_Overhead Crane Certification (AGGASK),2022-08-22 17:07:11,2022-09-11 23:59:59,,2022-08-22 17:07:11,2022-08-22 17:07:11,Completed,,0,,,,,,,
FLASK108609,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-09 20:54:29,2023-01-01 23:59:59,,2023-01-09 20:54:29,2023-01-09 20:54:29,Completed,,0,,,,,,,
FLASK108623,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-17 19:32:07,2023-01-17 23:59:59,,2023-01-17 19:32:07,2023-01-17 19:32:07,Completed,,0,,,,,,,
FLASK108655,Requirement_Regional Basic Training,2021-11-08 20:42:55,,,2021-11-08 20:42:55,2021-11-08 20:42:55,Completed,,0,,,,,,,
FLASK108655,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],2022-10-06 19:08:51,2022-12-31 23:59:59,,2022-10-06 19:08:51,2022-10-06 19:08:51,Completed,,0,,,,,,,
FLASK108700,Requirement_Regional Basic Training,2021-11-08 15:44:01,,,2021-11-08 15:44:01,2021-11-08 15:44:01,Completed,,0,,,,,,,
FLASK108833,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-26 18:13:19,,,2023-01-26 18:13:19,2023-01-26 18:13:19,Completed,,0,,,,,,,
FLASK108928,Compliance_Forklift Certification (AGGASK),2021-10-12 05:00:00,,,2021-10-12 05:00:00,2021-10-12 05:00:00,Exempt,,0,,,,,,,
FLASK108928,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-19 12:03:29,2023-01-01 23:59:59,,2022-12-19 12:03:29,2022-12-19 12:03:29,Completed,,0,,,,,,,
FLASK108944,Requirement_Regional Basic Training,2021-10-25 12:31:40,,,2021-10-25 12:31:40,2021-10-25 12:31:40,Completed,,0,,,,,,,
FLASK109545,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-10 13:42:00,2023-01-01 23:59:59,,2023-01-10 13:42:00,2023-01-10 13:42:00,Completed,,0,,,,,,,
FLASK109572,Compliance_Forklift Certification (AGGASK),2022-04-18 05:00:00,2022-08-31 23:59:59,,2022-04-18 05:00:00,2022-04-18 05:00:00,Exempt,,0,,,,,,,
FLASK109572,Compliance_Overhead Crane Certification (AGGASK),2022-08-22 15:35:00,2022-09-11 23:59:59,,2022-08-22 15:35:00,2022-08-22 15:35:00,Completed,,0,,,,,,,
FLASK109803,Compliance_Forklift Certification (AGGASK),2022-08-04 15:00:00,2022-08-31 23:59:59,,2022-08-04 15:00:00,2022-08-04 15:00:00,Completed,,0,,,,,,,
FLASK109803,Compliance_Overhead Crane Certification (AGGASK),2022-08-22 15:35:00,2022-09-11 23:59:59,,2022-08-22 15:35:00,2022-08-22 15:35:00,Completed,,0,,,,,,,
FLASK109922,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-11 17:23:47,2023-06-20 23:59:59,,2023-01-11 17:23:47,2023-01-11 17:23:47,Completed,,0,,,,,,,
FLASK110122,5S_5S Workplace Productivity (All Modules) (Gemba)_Library,2023-01-03 20:53:44,,,2023-01-03 20:53:44,2023-01-03 20:53:44,Completed,,0,,,,,,,
FLASK110122,Compliance_Forklift Certification (AGGASK),2022-08-18 15:00:00,2022-09-01 23:59:59,,2022-08-18 15:00:00,2022-08-18 15:00:00,Completed,,0,,,,,,,
FLASK110918,Compliance_Forklift Certification (AGGASK),2022-08-15 15:00:00,2022-08-31 23:59:59,,2022-08-15 15:00:00,2022-08-15 15:00:00,Completed,,0,,,,,,,
FLASK110918,Compliance_Overhead Crane Certification (AGGASK),2022-09-02 01:14:11,2022-09-11 23:59:59,,2022-09-02 01:14:11,2022-09-02 01:14:11,Completed,,0,,,,,,,
FLASK111265,Requirement_Regional Basic Training,2022-10-21 19:06:04,,,2022-10-21 19:06:04,2022-10-21 19:06:04,Completed,,0,,,,,,,
FLASK111265,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],2022-12-19 21:38:13,2022-12-31 23:59:59,,2022-12-19 21:38:13,2022-12-19 21:38:13,Completed,,0,,,,,,,
FLASK111306,Compliance_Forklift Certification (AGGASK),2022-08-31 15:50:00,2022-08-31 23:59:59,,2022-08-31 15:50:00,2022-08-31 15:50:00,Completed,,0,,,,,,,
FLASK111306,Compliance_Overhead Crane Certification (AGGASK),2022-09-09 13:35:00,2022-09-11 23:59:59,,2022-09-09 13:35:00,2022-09-09 13:35:00,Completed,,0,,,,,,,
FLASK111322,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-03 18:01:22,2023-01-01 23:59:59,,2023-01-03 18:01:22,2023-01-03 18:01:22,Completed,,0,,,,,,,
FLASK111633,Compliance_Forklift Certification (AGGASK),2022-12-16 01:37:04,,,2022-12-16 01:37:04,2022-12-16 01:37:04,Completed,,0,,,,,,,
FLASK111831,Compliance_Forklift Certification (AGGASK),2022-09-15 15:05:00,2022-10-13 23:59:59,,2022-09-15 15:05:00,2022-09-15 15:05:00,Completed,,0,,,,,,,
FLASK111908,Compliance_Forklift Certification (AGGASK),2022-09-30 18:20:00,2022-10-19 23:59:59,,2022-09-30 18:20:00,2022-09-30 18:20:00,Completed,,0,,,,,,,
FLASK111908,Compliance_Overhead Crane Certification (AGGASK),2022-10-03 20:50:00,2022-10-19 23:59:59,,2022-10-03 20:50:00,2022-10-03 20:50:00,Completed,,0,,,,,,,
FLASK111986,Compliance_Forklift Certification (AGGASK),2023-04-12 14:30:00,,,2023-04-12 14:30:00,2023-04-12 14:30:00,Completed,,0,,,,,,,
FLASK111986,Requirement_Regional Basic Training,2022-10-07 15:55:12,,,2022-10-07 15:55:12,2022-10-07 15:55:12,Completed,,0,,,,,,,
FLASK112013,Requirement_Regional Basic Training,2022-11-18 21:43:40,,,2022-11-18 21:43:40,2022-11-18 21:43:40,Completed,,0,,,,,,,
FLASK112045,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-11 16:20:21,2023-01-18 23:59:59,,2023-01-11 16:20:21,2023-01-11 16:20:21,Completed,,0,,,,,,,
FLASK112269,Compliance_Forklift Certification (AGGASK),2022-11-15 17:46:28,2022-11-28 23:59:59,,2022-11-15 17:46:28,2022-11-15 17:46:28,Completed,,0,,,,,,,
FLASK112269,Compliance_Overhead Crane Certification (AGGASK),2022-11-14 17:15:00,2022-11-28 23:59:59,,2022-11-14 17:15:00,2022-11-14 17:15:00,Completed,,0,,,,,,,
FLASK112269,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-10 04:06:26,,,2023-01-10 04:06:26,2023-01-10 04:06:26,Completed,,0,,,,,,,
FLASK112332,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-02-14 04:13:28,2023-02-16 23:59:59,,2023-02-14 04:13:28,2023-02-14 04:13:28,Completed,,0,,,,,,,
FLASK112353,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-11 16:32:29,2023-02-15 23:59:59,,2023-01-11 16:32:29,2023-01-11 16:32:29,Completed,,0,,,,,,,
FLASK112439,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-15 12:43:29,2024-05-20 23:59:59,,2022-12-15 12:43:29,2022-12-15 12:43:29,Completed,,0,,,,,,,
FLASK112440,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-01-10 14:37:10,2023-03-01 23:59:59,,2023-01-10 14:37:10,2023-01-10 14:37:10,Completed,,0,,,,,,,
FLASK112537,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-12 19:09:48,2023-03-20 23:59:59,,2022-12-12 19:09:48,2022-12-12 19:09:48,Completed,,0,,,,,,,
FLASK112540,Compliance_Forklift Certification (AGGASK),2023-01-12 21:55:00,2023-01-16 23:59:59,,2023-01-12 21:55:00,2023-01-12 21:55:00,Completed,,0,,,,,,,
FLASK112567,Requirement_Regional Basic Training,2023-01-09 17:01:26,,,2023-01-09 17:01:26,2023-01-09 17:01:26,Completed,,0,,,,,,,
FLASK112637,Compliance_Forklift Certification (AGGASK),2022-12-21 13:15:00,2022-12-21 23:59:59,,2022-12-21 13:15:00,2022-12-21 13:15:00,Completed,,0,,,,,,,
FLASK112637,Requirement_Regional Basic Training,2022-12-06 03:11:37,2022-12-16 23:59:59,,2022-12-06 03:11:37,2022-12-06 03:11:37,Completed,,0,,,,,,,
FLASK112667,Compliance_Forklift Certification (AGGASK),2023-01-20 20:25:00,2023-01-07 23:59:59,,2023-01-20 20:25:00,2023-01-20 20:25:00,Completed,,0,,,,,,,
FLASK112672,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-04-02 23:37:19,2023-03-31 23:59:59,,2023-04-02 23:37:19,2023-04-02 23:37:19,Completed,,0,,,,,,,
FLASK112728,Kaizen_Culture of Kaizen (All Modules) (Gemba)_Library,2023-03-31 15:45:23,,,2023-03-31 15:45:23,2023-03-31 15:45:23,Completed,,0,,,,,,,
FLASK112728,Requirement_Regional Basic Training,2023-01-26 15:43:39,,,2023-01-26 15:43:39,2023-01-26 15:43:39,Completed,,0,,,,,,,
FLASK113004,Compliance_Forklift Certification (AGGASK),2022-11-30 21:42:16,2023-02-25 23:59:59,,2022-11-30 21:42:16,2022-11-30 21:42:16,Completed,,0,,,,,,,
FLASK113486,Compliance_Forklift Certification (AGGASK),2023-04-18 18:50:00,2023-04-16 23:59:59,,2023-04-18 18:50:00,2023-04-18 18:50:00,Completed,,0,,,,,,,
FLASK113722,Requirement_Regional Basic Training,2023-04-25 19:24:40,,,2023-04-25 19:24:40,2023-04-25 19:24:40,Completed,,0,,,,,,,
EX222340,Requirement_Regional Basic Training,2022-01-15 16:35:18,2021-12-30 23:59:59,,2022-01-15 16:35:18,2022-01-15 16:35:18,Completed,,0,,,,,,,
EX222340,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2023-04-03 18:22:02,,,2023-04-03 18:22:02,2023-04-03 18:22:02,Completed,,0,,,,,,,
EX222341,Requirement_Regional Basic Training,2022-01-11 19:39:23,2021-12-30 23:59:59,,2022-01-11 19:39:23,2022-01-11 19:39:23,Completed,,0,,,,,,,
EX222345,Requirement_Regional Basic Training,2022-01-02 01:12:33,2022-01-09 23:59:59,,2022-01-02 01:12:33,2022-01-02 01:12:33,Completed,,0,,,,,,,
EX222348,Requirement_Regional Basic Training,2022-09-30 21:19:33,2022-01-21 23:59:59,,2022-09-30 21:19:33,2022-09-30 21:19:33,Completed,,0,,,,,,,
EX222361,Requirement_Regional Basic Training,2022-09-07 22:18:36,2022-10-05 23:59:59,,2022-09-07 22:18:36,2022-09-07 22:18:36,Completed,,0,,,,,,,
EX222362,Requirement_Regional Basic Training,2022-09-21 15:39:34,2022-10-05 23:59:59,,2022-09-21 15:39:34,2022-09-21 15:39:34,Completed,,0,,,,,,,
