User ID*,Material ID*,Completion Date/Time,Due Date/Time‡,Comments,Request Date/Time*,Registration Date/Time*,Transcript Status*,Transcript Action,Due Date Action type,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Training Points,Training Badge
106445,Compliance_Orientation eSign,2020-10-01 18:32:59,,,2020-10-01 15:33:45,2020-10-01 15:33:45,Completed,,,0,,,,,,,
106445,Compliance_Orientation Policies & Procedures,2020-10-01 18:32:28,,,2020-10-01 15:33:45,2020-10-01 15:33:45,Completed,,,0,,,,,,,
106445,Compliance_Photo Release Waiver,2020-10-01 18:33:27,,,2020-10-01 15:33:45,2020-10-01 15:33:45,Completed,,,0,,,,,,,
106448,Compliance_Employee FMLA Rights,2020-11-18 17:00:00,,,2020-11-19 16:59:30,2020-11-19 16:59:30,Completed,,,0,,,,,,,
106448,Compliance_Orientation eSign,2020-07-17 13:55:00,,,2020-07-21 13:51:58,2020-07-21 13:51:58,Completed,,,0,,,,,,,
106448,Compliance_Orientation Policies & Procedures,2020-07-17 13:55:00,,,2020-07-21 13:51:58,2020-07-21 13:51:58,Completed,,,0,,,,,,,
106448,Compliance_Photo Release Waiver,2020-07-17 14:00:00,,,2020-07-21 13:51:58,2020-07-21 13:51:58,Exempt,,,0,,,,,,,
106448,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-12-09 05:30:25,,,2022-12-09 05:28:36,2022-12-09 05:28:36,Completed,,,0,,,,,,,
106451,Compliance_Employee FMLA Rights,2020-11-18 17:00:00,,,2020-11-19 16:59:30,2020-11-19 16:59:30,Completed,,,0,,,,,,,
106451,Compliance_Orientation eSign,2020-09-08 18:11:55,,,2020-09-08 18:08:58,2020-09-08 18:08:58,Completed,,,0,,,,,,,
106451,Compliance_Orientation Policies & Procedures,2020-09-08 18:11:13,,,2020-09-08 18:08:58,2020-09-08 18:08:58,Completed,,,0,,,,,,,
106451,Compliance_Photo Release Waiver,2020-09-08 18:12:34,,,2020-09-08 18:08:58,2020-09-08 18:08:58,Completed,,,0,,,,,,,
106451,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2023-01-04 20:33:39,,,2023-01-04 20:26:07,2023-01-04 20:26:07,Completed,,,0,,,,,,,
106453,Compliance_Employee FMLA Rights,2020-11-18 17:00:00,,,2020-11-19 16:59:30,2020-11-19 16:59:30,Completed,,,0,,,,,,,
106453,Compliance_Orientation eSign,2017-11-13 00:00:00,,,2017-11-13 08:00:00,2017-11-13 08:00:00,Completed,,,0,,,,,,,
106453,Compliance_Orientation Policies & Procedures,2017-11-13 00:00:00,,,2017-11-13 08:00:00,2017-11-13 08:00:00,Completed,,,0,,,,,,,
106453,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-12-13 02:44:22,,,2022-12-13 02:43:58,2022-12-13 02:43:58,Completed,,,0,,,,,,,
106454,Compliance_Employee FMLA Rights,2020-11-18 17:00:00,,,2020-11-19 16:59:30,2020-11-19 16:59:30,Completed,,,0,,,,,,,
106454,Compliance_Orientation eSign,2020-08-17 18:30:40,,,2020-08-17 18:28:43,2020-08-17 18:28:43,Completed,,,0,,,,,,,
106454,Compliance_Orientation Policies & Procedures,2020-08-17 18:30:16,,,2020-08-17 18:28:43,2020-08-17 18:28:43,Completed,,,0,,,,,,,
106454,Compliance_Photo Release Waiver,2020-08-17 18:31:03,,,2020-08-17 18:28:43,2020-08-17 18:28:43,Completed,,,0,,,,,,,
106454,Resource_View Forklift Evaluation Form,2021-03-04 08:30:10,,,2021-03-04 08:27:17,2021-03-04 08:27:17,Completed,,,0,,,,,,,
106454,Resource_View Forklift Instructor List,2021-03-04 08:27:47,,,2021-03-04 08:27:17,2021-03-04 08:27:17,Completed,,,0,,,,,,,
106455,Compliance_Employee FMLA Rights,2022-10-28 07:46:13,,,2022-10-28 07:45:52,2022-10-28 07:45:52,Completed,,,0,,,,,,,
106455,Compliance_Orientation eSign,,,,2022-10-28 07:45:48,2022-10-28 07:45:48,Registered,,,0,,,,,,,
106455,Compliance_Orientation Policies & Procedures,2019-11-18 20:29:09,,,2019-11-18 20:27:58,2019-11-18 20:27:58,Completed,,,0,,,,,,,
106455,Compliance_Photo Release Waiver,,,,2022-10-28 07:45:48,2022-10-28 07:45:48,Registered,,,0,,,,,,,
106462,Compliance_Employee FMLA Rights,2020-11-18 17:00:00,,,2020-11-19 16:59:30,2020-11-19 16:59:30,Completed,,,0,,,,,,,
106462,Compliance_Orientation eSign,2020-11-16 19:26:24,,,2020-11-16 15:52:55,2020-11-16 15:52:55,Completed,,,0,,,,,,,
106462,Compliance_Photo Release Waiver,2020-11-16 19:27:30,,,2020-11-16 15:52:55,2020-11-16 15:52:55,Completed,,,0,,,,,,,
106462,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-12-22 10:11:57,,,2022-12-22 10:08:08,2022-12-22 10:08:08,Completed,,,0,,,,,,,
106490,Compliance_Business Conduct Agreement,2020-12-10 15:39:56,2022-07-25 23:59:59,,2020-12-10 15:38:56,2020-12-10 15:38:56,Completed,,,0,,,,,,,
106490,Compliance_Employee FMLA Rights,2020-12-02 22:50:00,,,2020-12-03 22:50:44,2020-12-03 22:50:44,Completed,,,0,,,,,,,
106490,Compliance_Orientation eSign,2020-11-30 19:23:33,,,2020-11-30 15:52:13,2020-11-30 15:52:13,Completed,,,0,,,,,,,
106490,Compliance_Photo Release Waiver,2020-11-30 19:25:07,,,2020-11-30 15:52:13,2020-11-30 15:52:13,Completed,,,0,,,,,,,
106490,Compliance_Statement of Confidentiality,2022-05-26 01:00:50,2022-08-10 23:59:59,,2022-05-26 01:00:15,2022-05-26 01:00:15,Completed,,,0,,,,,,,
106501,Compliance_Business Conduct Agreement,2020-12-01 18:50:49,2022-04-13 23:59:59,,2020-12-01 18:47:40,2020-12-01 18:47:40,Completed,,,0,,,,,,,
106501,Compliance_Employee FMLA Rights,2020-12-02 22:50:00,,,2020-12-03 22:50:44,2020-12-03 22:50:44,Completed,,,0,,,,,,,
106501,Compliance_Orientation eSign,2020-12-03 19:09:33,,,2020-12-03 19:07:33,2020-12-03 19:07:33,Completed,,,0,,,,,,,
106501,Compliance_Photo Release Waiver,2020-12-03 19:09:50,,,2020-12-03 19:07:33,2020-12-03 19:07:33,Completed,,,0,,,,,,,
106501,Requirement_Document Control Procedure,2020-12-01 18:53:56,,,2020-12-01 18:53:51,2020-12-01 18:53:51,Completed,,,0,,,,,,,
106501,Requirement_Work Instruction Completion Procedure,2020-12-03 15:43:59,,,2020-12-03 15:43:07,2020-12-03 15:43:07,Completed,,,0,,,,,,,
106529,Compliance_Employee FMLA Rights,2023-01-24 22:25:00,,,2023-01-25 22:24:34,2023-01-25 22:24:34,Completed,,,0,,,,,,,
106529,Compliance_Orientation eSign,2022-08-04 17:36:58,,,2022-08-04 15:01:23,2022-08-04 15:01:23,Completed,,,0,,,,,,,
106529,Compliance_Orientation Policies & Procedures,2020-06-10 14:25:00,,,2020-07-21 14:09:45,2020-07-21 14:09:45,Completed,,,0,,,,,,,
106529,Compliance_Photo Release Waiver,2022-08-04 17:37:21,,,2022-08-04 15:01:23,2022-08-04 15:01:23,Completed,,,0,,,,,,,
106530,Compliance_Employee FMLA Rights,2020-12-02 22:50:00,,,2020-12-03 22:48:25,2020-12-03 22:48:25,Completed,,,0,,,,,,,
106530,Compliance_Orientation eSign,2020-10-08 18:23:12,,,2020-10-08 18:21:51,2020-10-08 18:21:51,Completed,,,0,,,,,,,
106530,Compliance_Orientation Policies & Procedures,2020-10-08 18:22:36,,,2020-10-08 18:21:51,2020-10-08 18:21:51,Completed,,,0,,,,,,,
106530,Compliance_Photo Release Waiver,2020-10-08 18:24:13,,,2020-10-08 18:21:52,2020-10-08 18:21:52,Completed,,,0,,,,,,,
106538,Compliance_Container Management (EWI 4.6.40),2021-09-07 15:21:54,2021-01-03 23:59:59,,2020-11-23 21:22:52,2020-11-23 21:22:52,Completed,,,0,,,,,,,
106538,Compliance_Employee FMLA Rights,2020-12-02 22:50:00,,,2020-12-03 22:48:25,2020-12-03 22:48:25,Completed,,,0,,,,,,,
106538,Compliance_Orientation eSign,2020-03-16 18:55:32,,,2020-03-16 18:54:19,2020-03-16 18:54:19,Completed,,,0,,,,,,,
106538,Compliance_Orientation Policies & Procedures,2020-03-16 18:55:09,,,2020-03-16 18:54:19,2020-03-16 18:54:19,Completed,,,0,,,,,,,
106539,Compliance_Employee FMLA Rights,2020-12-02 22:50:00,,,2020-12-03 22:50:44,2020-12-03 22:50:44,Completed,,,0,,,,,,,
106539,Compliance_Orientation eSign,2020-10-27 18:17:38,,,2020-10-27 18:12:38,2020-10-27 18:12:38,Completed,,,0,,,,,,,
106539,Compliance_Orientation Policies & Procedures,2020-10-27 18:17:17,,,2020-10-27 18:12:38,2020-10-27 18:12:38,Completed,,,0,,,,,,,
106539,Compliance_Photo Release Waiver,2020-10-27 18:17:59,,,2020-10-27 18:12:38,2020-10-27 18:12:38,Completed,,,0,,,,,,,
106539,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-12-08 08:45:26,,,2022-12-08 08:44:19,2022-12-08 08:44:19,Completed,,,0,,,,,,,
106554,Compliance_Employee FMLA Rights,2020-11-30 16:50:00,,,2020-12-09 16:51:48,2020-12-09 16:51:48,Completed,,,0,,,,,,,
106635,Compliance_Business Conduct Agreement,2023-01-17 13:09:52,2023-01-27 23:59:59,,2023-01-17 13:08:50,2023-01-17 13:08:50,Completed,,,0,,,,,,,
106635,Compliance_Employee FMLA Rights,2020-12-16 16:55:00,,,2020-12-18 16:56:02,2020-12-18 16:56:02,Completed,,,0,,,,,,,
106635,Compliance_Orientation eSign,2020-09-04 18:29:09,,,2020-09-04 13:29:38,2020-09-04 13:29:38,Completed,,,0,,,,,,,
106635,Compliance_Orientation Policies & Procedures,2020-09-04 18:28:47,,,2020-09-04 13:29:38,2020-09-04 13:29:38,Completed,,,0,,,,,,,
106635,Compliance_Photo Release Waiver,2020-09-04 18:29:30,,,2020-09-04 13:29:38,2020-09-04 13:29:38,Completed,,,0,,,,,,,
106635,Compliance_Production Mold Change Safety Procedure 2,2020-09-04 19:11:43,,,2020-09-04 19:09:19,2020-09-04 19:09:19,Completed,,,0,,,,,,,
106635,Requirement_Document Control Procedure,2023-01-17 13:12:50,,,2023-01-17 13:10:35,2023-01-17 13:10:35,Completed,,,0,,,,,,,
106635,Requirement_FMEA Example & Scoring Criteria,2023-01-30 19:23:32,,,2023-01-17 13:57:30,2023-01-17 13:57:30,Completed,,,0,,,,,,,
106635,Requirement_Work Instruction Completion Procedure,2023-01-17 14:03:20,,,2023-01-17 14:02:15,2023-01-17 14:02:15,Completed,,,0,,,,,,,
106635,Resource_View Overhead Crane Evaluation Form,2020-09-04 18:39:45,,,2020-09-04 18:37:44,2020-09-04 18:37:44,Completed,,,0,,,,,,,
106635,Resource_View Overhead Crane Instructor List,2020-09-04 18:38:49,,,2020-09-04 18:37:44,2020-09-04 18:37:44,Completed,,,0,,,,,,,
106637,Compliance_Employee FMLA Rights,2020-12-16 16:55:00,,,2020-12-18 16:56:02,2020-12-18 16:56:02,Completed,,,0,,,,,,,
106637,Compliance_Orientation eSign,2020-06-26 11:15:00,,,2020-07-07 16:10:51,2020-07-07 16:10:51,Completed,,,0,,,,,,,
106637,Compliance_Orientation Policies & Procedures,2020-06-26 11:10:00,,,2020-07-07 16:10:51,2020-07-07 16:10:51,Completed,,,0,,,,,,,
106637,Compliance_Photo Release Waiver,2020-06-26 11:15:00,,,2020-07-07 16:10:51,2020-07-07 16:10:51,Exempt,,,0,,,,,,,
106637,Requirement_AGGJ_Critical Safety Parts_QC&PE,2022-10-25 04:51:50,,,2022-10-25 04:36:39,2022-10-25 04:36:39,Completed,,,0,,,,,,,
106638,Compliance_Employee FMLA Rights,2020-12-16 16:55:00,,,2020-12-18 16:56:02,2020-12-18 16:56:02,Completed,,,0,,,,,,,
106638,Compliance_Orientation eSign,2020-09-10 18:25:07,,,2020-09-10 14:38:41,2020-09-10 14:38:41,Completed,,,0,,,,,,,
106638,Compliance_Orientation Policies & Procedures,2020-09-10 18:24:14,,,2020-09-10 14:38:41,2020-09-10 14:38:41,Completed,,,0,,,,,,,
106638,Compliance_Photo Release Waiver,2020-09-10 18:25:41,,,2020-09-10 14:38:41,2020-09-10 14:38:41,Completed,,,0,,,,,,,
106638,Requirement_AGGJ_Critical Safety Parts_QC&PE,2022-10-21 11:43:45,,,2022-10-21 11:34:40,2022-10-21 11:34:40,Completed,,,0,,,,,,,
106639,Compliance_Employee FMLA Rights,2020-12-16 16:55:00,,,2020-12-18 16:56:02,2020-12-18 16:56:02,Completed,,,0,,,,,,,
106639,Compliance_Orientation eSign,2020-10-01 18:33:55,,,2020-10-01 15:33:45,2020-10-01 15:33:45,Completed,,,0,,,,,,,
106639,Compliance_Orientation Policies & Procedures,2020-10-01 18:33:20,,,2020-10-01 15:33:45,2020-10-01 15:33:45,Completed,,,0,,,,,,,
106639,Compliance_Photo Release Waiver,2020-10-01 18:34:30,,,2020-10-01 15:33:45,2020-10-01 15:33:45,Completed,,,0,,,,,,,
106639,Compliance_Production Mold Change Safety Procedure 2,2020-10-01 19:22:58,2021-01-15 23:59:59,,2020-10-01 19:20:23,2020-10-01 19:20:23,Completed,,,0,,,,,,,
106639,Resource_View Overhead Crane Evaluation Form,2020-10-01 18:37:59,,,2020-10-01 18:35:28,2020-10-01 18:35:28,Completed,,,0,,,,,,,
106639,Resource_View Overhead Crane Instructor List,2020-10-01 18:36:24,,,2020-10-01 18:35:28,2020-10-01 18:35:28,Completed,,,0,,,,,,,
106640,Compliance_Container Management (EWI 4.6.40),2022-11-09 06:08:15,2021-01-16 23:59:59,,2022-11-09 05:29:08,2022-11-09 05:29:08,Completed,,,0,,,,,,,
106640,Compliance_Employee FMLA Rights,2020-12-16 16:55:00,,,2020-12-18 16:56:02,2020-12-18 16:56:02,Completed,,,0,,,,,,,
106640,Compliance_Orientation eSign,2020-10-29 21:20:00,,,2020-11-30 22:19:19,2020-11-30 22:19:19,Completed,,,0,,,,,,,
106640,Compliance_Photo Release Waiver,2020-10-29 21:20:00,,,2020-11-30 22:19:19,2020-11-30 22:19:19,Completed,,,0,,,,,,,
106651,Compliance_Employee FMLA Rights,2021-01-27 16:25:00,,,2021-02-05 16:28:01,2021-02-05 16:28:01,Completed,,,0,,,,,,,
106651,Compliance_Orientation eSign,2021-01-11 17:55:55,,,2021-01-11 15:45:43,2021-01-11 15:45:43,Completed,,,0,,,,,,,
106651,Compliance_Photo Release Waiver,2021-01-11 17:56:33,,,2021-01-11 15:45:43,2021-01-11 15:45:43,Completed,,,0,,,,,,,
106881,Compliance_Container Management (EWI 4.6.40),2021-08-25 02:56:27,,,2021-08-25 02:55:10,2021-08-25 02:55:10,Completed,,,0,,,,,,,
106881,Compliance_Employee FMLA Rights,2021-07-14 14:05:00,,,2021-07-15 14:04:28,2021-07-15 14:04:28,Completed,,,0,,,,,,,
106881,Compliance_Orientation eSign,2020-10-15 18:19:34,,,2020-10-15 18:18:49,2020-10-15 18:18:49,Completed,,,0,,,,,,,
106881,Compliance_Orientation Policies & Procedures,2020-10-15 18:19:16,,,2020-10-15 18:18:49,2020-10-15 18:18:49,Completed,,,0,,,,,,,
106881,Compliance_Photo Release Waiver,2020-10-15 18:19:50,,,2020-10-15 18:18:49,2020-10-15 18:18:49,Completed,,,0,,,,,,,
106881,Conversion Hire Tracking,2021-07-12 13:55:00,,,2021-07-15 13:56:03,2021-07-15 13:56:03,Completed,,,0,,,,,,,
107035,Compliance_Employee FMLA Rights,2021-02-10 20:15:00,,,2021-02-10 20:18:38,2021-02-10 20:18:38,Completed,,,0,,,,,,,
107035,Compliance_Orientation eSign,2020-11-11 21:26:34,,,2020-11-11 15:11:36,2020-11-11 15:11:36,Completed,,,0,,,,,,,
107035,Compliance_Orientation Policies & Procedures,2020-11-11 21:25:42,,,2020-11-11 15:11:36,2020-11-11 15:11:36,Completed,,,0,,,,,,,
107035,Compliance_Photo Release Waiver,2020-11-11 21:26:54,,,2020-11-11 15:11:36,2020-11-11 15:11:36,Completed,,,0,,,,,,,
107035,Conversion Hire Tracking,2021-02-10 14:30:00,,,2021-02-10 14:33:19,2021-02-10 14:33:19,Completed,,,0,,,,,,,
107036,Compliance_Employee FMLA Rights,2021-02-10 20:15:00,,,2021-02-10 20:18:38,2021-02-10 20:18:38,Completed,,,0,,,,,,,
107036,Compliance_Orientation eSign,2019-10-07 20:05:00,,,2019-10-14 20:06:03,2019-10-14 20:06:03,Completed,,,0,,,,,,,
107036,Compliance_Orientation Policies & Procedures,2019-10-07 20:05:00,,,2019-10-14 20:06:03,2019-10-14 20:06:03,Completed,,,0,,,,,,,
107036,Conversion Hire Tracking,2021-02-10 14:30:00,,,2021-02-10 14:33:19,2021-02-10 14:33:19,Completed,,,0,,,,,,,
107037,Compliance_Employee FMLA Rights,2021-02-10 20:15:00,,,2021-02-10 20:18:38,2021-02-10 20:18:38,Completed,,,0,,,,,,,
107037,Compliance_Orientation eSign,2017-08-28 00:00:00,,,2017-08-28 08:00:00,2017-08-28 08:00:00,Completed,,,0,,,,,,,
107037,Compliance_Orientation Policies & Procedures,2017-08-28 00:00:00,,,2017-08-28 08:00:00,2017-08-28 08:00:00,Completed,,,0,,,,,,,
107037,Conversion Hire Tracking,2021-02-10 14:30:00,,,2021-02-10 14:33:19,2021-02-10 14:33:19,Completed,,,0,,,,,,,
107037,Resource_View Forklift Evaluation Form,2022-09-13 14:05:00,,,2022-09-20 14:05:47,2022-09-20 14:05:47,Completed,,,0,,,,,,,
107037,Resource_View Forklift Instructor List,2022-09-13 14:05:00,,,2022-09-20 14:05:47,2022-09-20 14:05:47,Completed,,,0,,,,,,,
107040,Compliance_Employee FMLA Rights,2021-02-10 20:15:00,,,2021-02-10 20:18:38,2021-02-10 20:18:38,Completed,,,0,,,,,,,
107040,Compliance_Orientation eSign,2020-09-22 16:57:53,,,2020-09-22 15:04:28,2020-09-22 15:04:28,Completed,,,0,,,,,,,
107040,Compliance_Orientation Policies & Procedures,2020-09-22 16:57:32,,,2020-09-22 15:04:28,2020-09-22 15:04:28,Completed,,,0,,,,,,,
107040,Compliance_Photo Release Waiver,2020-09-22 16:58:18,,,2020-09-22 15:04:28,2020-09-22 15:04:28,Completed,,,0,,,,,,,
107040,Conversion Hire Tracking,2021-02-10 14:30:00,,,2021-02-10 14:33:19,2021-02-10 14:33:19,Completed,,,0,,,,,,,
107044,Compliance_Employee FMLA Rights,2021-02-08 14:54:59,,,2021-02-08 14:50:12,2021-02-08 14:50:12,Completed,,,0,,,,,,,
107044,Compliance_Orientation eSign,2021-02-08 18:37:47,,,2021-02-08 14:55:47,2021-02-08 14:55:47,Completed,,,0,,,,,,,
107044,Compliance_Photo Release Waiver,2021-02-08 18:40:40,,,2021-02-08 14:55:47,2021-02-08 14:55:47,Completed,,,0,,,,,,,
107045,Compliance_Chrome PPE Procedure,2021-02-08 19:41:41,2021-03-10 23:59:59,,2021-02-08 19:39:26,2021-02-08 19:39:26,Completed,,,0,,,,,,,
107045,Compliance_Employee FMLA Rights,2021-03-01 09:29:14,,,2021-03-01 09:28:39,2021-03-01 09:28:39,Completed,,,0,,,,,,,
107045,Compliance_Orientation eSign,2021-02-08 19:35:01,,,2021-02-08 16:02:45,2021-02-08 16:02:45,Completed,,,0,,,,,,,
107045,Compliance_Photo Release Waiver,2021-02-08 19:35:48,,,2021-02-08 16:02:45,2021-02-08 16:02:45,Completed,,,0,,,,,,,
107045,Compliance_Scrubber Evacuation Plan (Dept. 6218),2021-03-10 02:32:16,,,2021-03-10 02:31:54,2021-03-10 02:31:54,Completed,,,0,,,,,,,
107045,Compliance_Triple Rinse Procedure (Dept. 6218),2021-03-10 08:11:56,2021-03-10 23:59:59,,2021-03-10 08:11:36,2021-03-10 08:11:36,Completed,,,0,,,,,,,
107045,Resource_View Forklift Evaluation Form,2021-10-01 00:17:49,,,2021-10-01 00:16:33,2021-10-01 00:16:33,Completed,,,0,,,,,,,
107045,Resource_View Forklift Instructor List,2021-10-01 00:17:14,,,2021-10-01 00:16:33,2021-10-01 00:16:33,Completed,,,0,,,,,,,
107081,Compliance_Employee FMLA Rights,2021-02-24 21:45:00,,,2021-02-26 21:45:38,2021-02-26 21:45:38,Completed,,,0,,,,,,,
107081,Compliance_Orientation eSign,2021-02-22 18:07:59,,,2021-02-22 15:43:32,2021-02-22 15:43:32,Completed,,,0,,,,,,,
107081,Compliance_Photo Release Waiver,2021-02-22 18:09:07,,,2021-02-22 15:43:32,2021-02-22 15:43:32,Completed,,,0,,,,,,,
107081,"Policies & Procedures_Corporate Policies, HR Documents and Compliance_Library",2021-04-04 09:12:18,,,2021-04-04 09:12:18,2021-04-04 09:12:18,Completed,,,0,,,,,,,
107101,Compliance_Employee FMLA Rights,2021-02-22 18:20:00,,,2021-04-21 17:20:46,2021-04-21 17:20:46,Completed,,,0,,,,,,,
107101,Compliance_Orientation eSign,2020-10-15 13:10:57,,,2020-10-15 13:08:03,2020-10-15 13:08:03,Completed,,,0,,,,,,,
107101,Compliance_Orientation Policies & Procedures,2020-10-15 13:10:36,,,2020-10-15 13:08:03,2020-10-15 13:08:03,Completed,,,0,,,,,,,
107101,Compliance_Photo Release Waiver,2020-10-15 13:11:10,,,2020-10-15 13:08:03,2020-10-15 13:08:03,Completed,,,0,,,,,,,
107144,Compliance_Employee FMLA Rights,2021-02-24 21:45:00,,,2021-02-26 21:45:38,2021-02-26 21:45:38,Completed,,,0,,,,,,,
107144,Compliance_Orientation eSign,2020-07-27 19:45:00,,,2020-07-29 19:45:12,2020-07-29 19:45:12,Completed,,,0,,,,,,,
107144,Compliance_Orientation Policies & Procedures,2020-07-27 19:45:00,,,2020-07-29 19:45:12,2020-07-29 19:45:12,Completed,,,0,,,,,,,
107144,Compliance_Photo Release Waiver,2020-07-27 19:45:00,,,2020-07-29 19:45:12,2020-07-29 19:45:12,Exempt,,,0,,,,,,,
107144,Conversion Hire Tracking,2021-02-24 21:35:00,,,2021-02-26 21:35:51,2021-02-26 21:35:51,Completed,,,0,,,,,,,
107297,Compliance_Container Management (EWI 4.6.40),2021-04-02 02:10:38,2021-04-17 23:59:59,,2021-04-02 02:10:22,2021-04-02 02:10:22,Completed,,,0,,,,,,,
107297,Compliance_Employee FMLA Rights,2021-03-24 19:20:00,,,2021-03-26 19:19:30,2021-03-26 19:19:30,Completed,,,0,,,,,,,
107297,Compliance_Orientation eSign,2021-04-02 02:34:42,,,2021-03-24 13:05:44,2021-03-24 13:05:44,Completed,,,0,,,,,,,
107297,Compliance_Photo Release Waiver,2021-04-02 02:36:05,,,2021-03-24 13:05:44,2021-03-24 13:05:44,Completed,,,0,,,,,,,
107309,Compliance_Employee FMLA Rights,2021-03-24 19:20:00,,,2021-03-26 19:19:30,2021-03-26 19:19:30,Completed,,,0,,,,,,,
107309,Compliance_Orientation eSign,2020-12-10 19:24:00,,,2020-12-10 19:23:35,2020-12-10 19:23:35,Completed,,,0,,,,,,,
107309,Compliance_Photo Release Waiver,2020-12-10 19:24:31,,,2020-12-10 19:23:35,2020-12-10 19:23:35,Completed,,,0,,,,,,,
107309,Conversion Hire Tracking,2021-03-25 19:15:00,,,2021-03-26 19:15:25,2021-03-26 19:15:25,Completed,,,0,,,,,,,
107309,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-11-16 08:04:14,,,2022-11-16 07:49:12,2022-11-16 07:49:12,Completed,,,0,,,,,,,
107484,Compliance_Employee FMLA Rights,2021-04-21 21:15:00,,,2021-04-23 21:19:15,2021-04-23 21:19:15,Completed,,,0,,,,,,,
107484,Compliance_Orientation eSign,2021-01-14 22:34:44,,,2021-01-14 19:30:05,2021-01-14 19:30:05,Completed,,,0,,,,,,,
107484,Compliance_Photo Release Waiver,2021-01-14 22:35:28,,,2021-01-14 19:30:05,2021-01-14 19:30:05,Completed,,,0,,,,,,,
107484,Conversion Hire Tracking,2021-04-21 15:55:00,,,2021-04-23 15:54:56,2021-04-23 15:54:56,Completed,,,0,,,,,,,
107484,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-11-29 21:09:53,,,2022-11-29 21:09:08,2022-11-29 21:09:08,Completed,,,0,,,,,,,
107485,Compliance_Employee FMLA Rights,2021-04-21 21:15:00,,,2021-04-23 21:19:15,2021-04-23 21:19:15,Completed,,,0,,,,,,,
107485,Compliance_Orientation eSign,2019-04-19 16:23:49,,,2019-04-19 16:20:34,2019-04-19 16:20:34,Completed,,,0,,,,,,,
107485,Compliance_Orientation Policies & Procedures,2019-04-19 16:22:55,,,2019-04-19 16:20:34,2019-04-19 16:20:34,Completed,,,0,,,,,,,
107485,Conversion Hire Tracking,2021-04-21 15:55:00,,,2021-04-23 15:54:56,2021-04-23 15:54:56,Completed,,,0,,,,,,,
107485,Resource_View Forklift Evaluation Form,2019-05-07 15:47:52,,,2019-05-07 15:47:05,2019-05-07 15:47:05,Completed,,,0,,,,,,,
107485,Resource_View Forklift Instructor List,2019-05-07 15:47:35,,,2019-05-07 15:47:05,2019-05-07 15:47:05,Completed,,,0,,,,,,,
107514,Compliance_Employee FMLA Rights,2021-04-21 13:30:00,,,2021-04-29 13:30:12,2021-04-29 13:30:12,Completed,,,0,,,,,,,
107514,Compliance_Orientation eSign,2020-10-01 14:40:00,,,2020-10-01 15:33:45,2020-10-01 15:33:45,Completed,,,0,,,,,,,
107514,Compliance_Orientation Policies & Procedures,2020-10-01 14:40:00,,,2020-10-01 15:33:45,2020-10-01 15:33:45,Completed,,,0,,,,,,,
107514,Compliance_Photo Release Waiver,2020-10-01 14:40:00,,,2020-10-01 15:33:45,2020-10-01 15:33:45,Completed,,,0,,,,,,,
107514,Conversion Hire Tracking,2021-04-21 15:55:00,,,2021-04-23 15:54:56,2021-04-23 15:54:56,Completed,,,0,,,,,,,
107514,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-12-02 16:33:21,,,2022-12-02 16:33:01,2022-12-02 16:33:01,Completed,,,0,,,,,,,
107540,Compliance_Employee FMLA Rights,2022-03-22 15:45:00,,,2022-03-25 15:45:28,2022-03-25 15:45:28,Completed,,,0,,,,,,,
107540,Compliance_Orientation eSign,2020-12-15 21:19:26,,,2020-12-15 21:18:45,2020-12-15 21:18:45,Completed,,,0,,,,,,,
107540,Compliance_Photo Release Waiver,2020-12-15 21:19:52,,,2020-12-15 21:18:45,2020-12-15 21:18:45,Completed,,,0,,,,,,,
107540,Conversion Hire Tracking,2021-04-21 15:55:00,,,2021-04-23 15:54:56,2021-04-23 15:54:56,Completed,,,0,,,,,,,
107540,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-11-29 20:19:12,,,2022-11-29 20:18:19,2022-11-29 20:18:19,Completed,,,0,,,,,,,
107627,Compliance_Employee FMLA Rights,2021-05-18 15:00:00,,,2021-05-21 15:01:27,2021-05-21 15:01:27,Completed,,,0,,,,,,,
107627,Compliance_Orientation eSign,2021-05-17 17:36:23,,,2021-05-17 14:35:17,2021-05-17 14:35:17,Completed,,,0,,,,,,,
107627,Compliance_Orientation Policies & Procedures,2021-05-17 17:40:28,,,2021-05-17 14:35:17,2021-05-17 14:35:17,Completed,,,0,,,,,,,
107627,Compliance_Photo Release Waiver,2021-05-17 17:41:56,,,2021-05-17 14:35:17,2021-05-17 14:35:17,Completed,,,0,,,,,,,
107667,Compliance_Business Conduct Agreement,2022-02-16 16:26:33,2022-02-02 23:59:59,,2022-02-16 16:26:18,2022-02-16 16:26:18,Completed,,,0,,,,,,,
