User ID*,Curriculum ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Points,Training Badge
KLA1705,Value Stream_Transforming Your Value Streams (All Modules) (Gemba)_Library_SP,Completed,06/30/2021 17:43:36.000,06/30/2021 17:43:36.000,,06/30/2021 17:43:36.000,,,,,,,,,,
KLA1705,Visual Management_Workplace Visualization (All Modules) (Gemba)_Library_SP,Completed,06/16/2021 23:02:24.000,06/16/2021 23:02:24.000,,06/16/2021 23:02:24.000,,,,,,,,,,
KLA1708,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,04/18/2023 19:52:07.000,04/18/2023 19:52:07.000,,04/18/2023 19:52:07.000,11/11/2022 23:59:59.000,,,,,,,,,
KLA1708,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,Completed,08/11/2022 03:20:47.000,08/11/2022 03:20:47.000,,08/11/2022 03:20:47.000,,,,,,,,,,
KLA1708,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library_SP,Completed,08/11/2022 06:02:02.000,08/11/2022 06:02:02.000,,08/11/2022 06:02:02.000,,,,,,,,,,
KLA1708,"Kaizen_Conference on Gemba, Kaizen, and Lean (All Modules) (Gemba)_Library_SP",Completed,08/10/2022 12:20:58.000,08/10/2022 12:20:58.000,,08/10/2022 12:20:58.000,,,,,,,,,,
KLA1708,Kaizen_Culture of Kaizen (All Modules) (Gemba)_Library_SP,Completed,07/31/2021 05:01:15.000,07/31/2021 05:01:15.000,,07/31/2021 05:01:15.000,,,,,,,,,,
KLA1708,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,07/31/2021 09:02:18.000,07/31/2021 09:02:18.000,,07/31/2021 09:02:18.000,,,,,,,,,,
KLA1708,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library,Completed,08/14/2021 06:11:41.000,08/14/2021 06:11:41.000,,08/14/2021 06:11:41.000,,,,,,,,,,
KLA1708,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library_SP,Completed,04/19/2023 19:42:21.000,04/19/2023 19:42:21.000,,04/19/2023 19:42:21.000,11/21/2022 23:59:59.000,,,,,,,,,
KLA1708,Problem Solving - 7 Tools_Seven Quality Control Tools (All Modules) (Gemba)_Library_SP,Completed,08/11/2022 12:00:23.000,08/11/2022 12:00:23.000,,08/11/2022 12:00:23.000,,,,,,,,,,
KLA1708,Problem Solving - A3_A3 Thinking (All Modules) (Gemba)_Library_SP,Completed,07/28/2022 18:56:50.000,07/28/2022 18:56:50.000,,07/28/2022 18:56:50.000,,,,,,,,,,
KLA1708,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library_SP,Completed,08/11/2021 09:14:19.000,08/11/2021 09:14:19.000,,08/11/2021 09:14:19.000,,,,,,,,,,
KLA1708,Quality_Built In Quality (All Modules) (Gemba)_Library_SP,Completed,08/10/2022 08:24:27.000,08/10/2022 08:24:27.000,,08/10/2022 08:24:27.000,,,,,,,,,,
KLA1708,Quick Changeover_Quick Changeover: The SMED System (All Modules) (Gemba)_Library_SP,Completed,04/18/2023 19:16:20.000,04/18/2023 19:16:20.000,,04/18/2023 19:16:20.000,11/11/2022 23:59:59.000,,,,,,,,,
KLA1708,Requirement_Basic 8 Requirements (AGGIMX),Completed,09/03/2021 15:25:00.000,09/03/2021 15:25:00.000,,09/03/2021 15:25:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA1708,Requirement_Regional Basic Training (RBT)_ SP,Completed,04/18/2023 23:10:39.000,04/18/2023 23:10:39.000,,04/18/2023 23:10:39.000,03/02/2023 23:59:59.000,,,,,,,,,
KLA1708,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library_SP,Completed,08/11/2021 11:38:23.000,08/11/2021 11:38:23.000,,08/11/2021 11:38:23.000,,,,,,,,,,
KLA1708,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,08/10/2021 09:14:09.000,08/10/2021 09:14:09.000,,08/10/2021 09:14:09.000,,,,,,,,,,
KLA1708,Total Productive Maintenance_Total Productive Maintenance (All Modules) (Gemba)_Library_SP,Completed,08/12/2022 05:38:35.000,08/12/2022 05:38:35.000,,08/12/2022 05:38:35.000,,,,,,,,,,
KLA1708,Value Stream_Transforming Your Value Streams (All Modules) (Gemba)_Library_SP,Completed,08/12/2022 07:03:35.000,08/12/2022 07:03:35.000,,08/12/2022 07:03:35.000,,,,,,,,,,
KLA1708,Visual Management_Workplace Visualization (All Modules) (Gemba)_Library_SP,Completed,07/31/2021 04:57:24.000,07/31/2021 04:57:24.000,,07/31/2021 04:57:24.000,,,,,,,,,,
KLA1723,Requirement_Regional Basic Training (RBT)_ SP,Completed,02/24/2021 18:43:55.000,02/24/2021 18:43:55.000,,02/24/2021 18:43:55.000,05/01/2021 23:59:59.000,,,,,,,,,
KLA1724,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library_SP,Completed,12/16/2022 19:59:26.000,12/16/2022 19:59:26.000,,12/16/2022 19:59:26.000,,,,,,,,,,
KLA1724,"Kaizen_Conference on Gemba, Kaizen, and Lean (All Modules) (Gemba)_Library_SP",Completed,12/16/2022 22:29:41.000,12/16/2022 22:29:41.000,,12/16/2022 22:29:41.000,,,,,,,,,,
KLA1724,Problem Solving - 7 Tools_Seven Quality Control Tools (All Modules) (Gemba)_Library_SP,Completed,12/20/2022 07:09:31.000,12/20/2022 07:09:31.000,,12/20/2022 07:09:31.000,,,,,,,,,,
KLA1724,Problem Solving - A3_A3 Thinking (All Modules) (Gemba)_Library_SP,Completed,11/03/2022 03:04:27.000,11/03/2022 03:04:27.000,,11/03/2022 03:04:27.000,,,,,,,,,,
KLA1724,Quality_Built In Quality (All Modules) (Gemba)_Library_SP,Completed,03/31/2021 04:37:10.000,03/31/2021 04:37:10.000,,03/31/2021 04:37:10.000,,,,,,,,,,
KLA1724,Quick Changeover_Quick Changeover: The SMED System (All Modules) (Gemba)_Library_SP,Completed,12/16/2022 11:30:30.000,12/16/2022 11:30:30.000,,12/16/2022 11:30:30.000,,,,,,,,,,
KLA1724,Requirement_Basic 8 Requirements (AGGIMX),Completed,09/03/2021 15:00:00.000,09/03/2021 15:00:00.000,,09/03/2021 15:00:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA1724,Requirement_Regional Basic Training (RBT)_ SP,Completed,03/01/2023 07:02:36.000,03/01/2023 07:02:36.000,,03/01/2023 07:02:36.000,02/16/2023 23:59:59.000,,,,,,,,,
KLA1724,Requirement_AGGNA_Cost_Management_Activity,Completed,03/03/2023 06:34:48.000,03/03/2023 06:34:48.000,,03/03/2023 06:34:48.000,,,,,,,,,,
KLA1724,Requirement_AGGNA_Design Work Rules,Completed,03/03/2023 07:34:30.000,03/03/2023 07:34:30.000,,03/03/2023 07:34:30.000,,,,,,,,,,
KLA1724,Total Productive Maintenance_Total Productive Maintenance (All Modules) (Gemba)_Library_SP,Completed,12/16/2022 19:42:42.000,12/16/2022 19:42:42.000,,12/16/2022 19:42:42.000,,,,,,,,,,
KLA1724,Value Stream_Transforming Your Value Streams (All Modules) (Gemba)_Library,Completed,12/18/2022 00:37:31.000,12/18/2022 00:37:31.000,,12/18/2022 00:37:31.000,,,,,,,,,,
KLA1724,Value Stream_Transforming Your Value Streams (All Modules) (Gemba)_Library_SP,Completed,12/18/2022 01:41:11.000,12/18/2022 01:41:11.000,,12/18/2022 01:41:11.000,,,,,,,,,,
KLA1725,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,Completed,12/05/2022 23:32:32.000,12/05/2022 23:32:32.000,,12/05/2022 23:32:32.000,,,,,,,,,,
KLA1725,"Kaizen_Conference on Gemba, Kaizen, and Lean (All Modules) (Gemba)_Library_SP",Completed,03/31/2023 20:38:53.000,03/31/2023 20:38:53.000,,03/31/2023 20:38:53.000,,,,,,,,,,
KLA1725,Kaizen_Kaizen Leadership (All Modules) (Gemba)_Library,Completed,12/05/2022 23:11:58.000,12/05/2022 23:11:58.000,,12/05/2022 23:11:58.000,,,,,,,,,,
KLA1725,Kaizen_The Kaizen Way (All Modules) (Gemba)_Library_SP,Completed,12/05/2022 20:02:41.000,12/05/2022 20:02:41.000,,12/05/2022 20:02:41.000,,,,,,,,,,
KLA1725,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,11/18/2020 02:08:21.000,11/18/2020 02:08:21.000,,11/18/2020 02:08:21.000,,,,,,,,,,
KLA1725,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library_SP,Completed,11/17/2020 16:51:03.000,11/17/2020 16:51:03.000,,11/17/2020 16:51:03.000,,,,,,,,,,
KLA1725,Problem Solving - 7 Tools_Seven Quality Control Tools (All Modules) (Gemba)_Library_SP,Completed,12/08/2022 22:25:20.000,12/08/2022 22:25:20.000,,12/08/2022 22:25:20.000,,,,,,,,,,
KLA1725,Problem Solving - A3_A3 Thinking (All Modules) (Gemba)_Library_SP,Completed,12/09/2022 16:20:31.000,12/09/2022 16:20:31.000,,12/09/2022 16:20:31.000,,,,,,,,,,
KLA1725,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library_SP,Completed,11/19/2020 23:28:09.000,11/19/2020 23:28:09.000,,11/19/2020 23:28:09.000,,,,,,,,,,
KLA1725,Quality_Built In Quality (All Modules) (Gemba)_Library_SP,Completed,12/05/2022 16:10:09.000,12/05/2022 16:10:09.000,,12/05/2022 16:10:09.000,,,,,,,,,,
KLA1725,Quick Changeover_Quick Changeover: The SMED System (All Modules) (Gemba)_Library_SP,Completed,03/17/2023 19:50:59.000,03/17/2023 19:50:59.000,,03/17/2023 19:50:59.000,,,,,,,,,,
KLA1725,Requirement_Basic 8 Requirements (AGGIMX),Completed,09/03/2021 15:20:00.000,09/03/2021 15:20:00.000,,09/03/2021 15:20:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA1725,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library_SP,Completed,11/19/2020 20:39:35.000,11/19/2020 20:39:35.000,,11/19/2020 20:39:35.000,,,,,,,,,,
KLA1725,Total Productive Maintenance_Total Productive Maintenance (All Modules) (Gemba)_Library_SP,Completed,03/31/2023 02:26:21.000,03/31/2023 02:26:21.000,,03/31/2023 02:26:21.000,,,,,,,,,,
KLA1725,Value Stream_Transforming Your Value Streams (All Modules) (Gemba)_Library,Completed,12/09/2022 18:19:59.000,12/09/2022 18:19:59.000,,12/09/2022 18:19:59.000,,,,,,,,,,
KLA1725,Value Stream_Transforming Your Value Streams (All Modules) (Gemba)_Library_SP,Completed,03/31/2023 22:54:05.000,03/31/2023 22:54:05.000,,03/31/2023 22:54:05.000,,,,,,,,,,
KLA1725,Visual Management_Workplace Visualization (All Modules) (Gemba)_Library_SP,Completed,11/18/2020 21:17:04.000,11/18/2020 21:17:04.000,,11/18/2020 21:17:04.000,,,,,,,,,,
KLA1727,Requirement_Basic 8 Requirements (AGGIMX),Completed,08/13/2021 16:00:00.000,08/13/2021 16:00:00.000,,08/13/2021 16:00:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA1732,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,07/26/2022 16:37:50.000,07/26/2022 16:37:50.000,,07/26/2022 16:37:50.000,08/16/2022 23:59:59.000,,,,,,,,,
KLA1732,Gemba_Gemba Glossary (All Modules) (Gemba)_Library,Completed,04/21/2023 19:22:21.000,04/21/2023 19:22:21.000,,04/21/2023 19:22:21.000,,,,,,,,,,
KLA1732,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,01/10/2023 05:34:04.000,01/10/2023 05:34:04.000,,01/10/2023 05:34:04.000,,,,,,,,,,
KLA1732,Kaizen_The Kaizen Way (All Modules) (Gemba)_Library_SP,Completed,04/21/2023 19:08:23.000,04/21/2023 19:08:23.000,,04/21/2023 19:08:23.000,,,,,,,,,,
KLA1732,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,08/12/2022 06:51:58.000,08/12/2022 06:51:58.000,,08/12/2022 06:51:58.000,09/19/2022 23:59:59.000,,,,,,,,,
KLA1732,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,04/21/2023 23:21:22.000,04/21/2023 23:21:22.000,,04/21/2023 23:21:22.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA1736,Requirement_Basic 8 Requirements (AGGIMX),Completed,08/12/2021 15:00:00.000,08/12/2021 15:00:00.000,,08/12/2021 15:00:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA1736,Requirement_Regional Basic Training (RBT)_ SP,Completed,07/19/2022 17:51:15.000,07/19/2022 17:51:15.000,,07/19/2022 17:51:15.000,05/06/2022 23:59:59.000,,,,,,,,,
KLA1737,Requirement_Basic 8 Requirements (AGGIMX),Completed,08/11/2021 15:00:00.000,08/11/2021 15:00:00.000,,08/11/2021 15:00:00.000,,,,,,,,,,
KLA1743,Kaizen_The Kaizen Way (All Modules) (Gemba)_Library_SP,Completed,03/15/2021 15:06:48.000,03/15/2021 15:06:48.000,,03/15/2021 15:06:48.000,,,,,,,,,,
KLA1743,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,04/08/2021 15:46:15.000,04/08/2021 15:46:15.000,,04/08/2021 15:46:15.000,,,,,,,,,,
KLA1743,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library_SP,Completed,03/09/2021 23:03:35.000,03/09/2021 23:03:35.000,,03/09/2021 23:03:35.000,,,,,,,,,,
KLA1743,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library_SP,Completed,04/14/2021 10:08:27.000,04/14/2021 10:08:27.000,,04/14/2021 10:08:27.000,,,,,,,,,,
KLA1743,Quick Changeover_Quick Changeover: The SMED System (All Modules) (Gemba)_Library_SP,Completed,03/10/2021 14:31:17.000,03/10/2021 14:31:17.000,,03/10/2021 14:31:17.000,,,,,,,,,,
KLA1743,Requirement_Basic 8 Requirements (AGGIMX),Completed,08/09/2021 15:30:00.000,08/09/2021 15:30:00.000,,08/09/2021 15:30:00.000,,,,,,,,,,
KLA1743,Requirement_Regional Basic Training (RBT)_ SP,Completed,07/20/2022 06:04:33.000,07/20/2022 06:04:33.000,,07/20/2022 06:04:33.000,05/06/2022 23:59:59.000,,,,,,,,,
KLA1743,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library_SP,Completed,03/16/2021 05:09:33.000,03/16/2021 05:09:33.000,,03/16/2021 05:09:33.000,,,,,,,,,,
KLA1743,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,03/17/2021 12:26:05.000,03/17/2021 12:26:05.000,,03/17/2021 12:26:05.000,,,,,,,,,,
KLA1746,Kaizen_The Kaizen Way (All Modules) (Gemba)_Library_SP,Completed,02/28/2021 21:25:43.000,02/28/2021 21:25:43.000,,02/28/2021 21:25:43.000,,,,,,,,,,
KLA1746,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,04/03/2021 22:37:44.000,04/03/2021 22:37:44.000,,04/03/2021 22:37:44.000,,,,,,,,,,
KLA1746,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library_SP,Completed,03/03/2021 04:07:32.000,03/03/2021 04:07:32.000,,03/03/2021 04:07:32.000,,,,,,,,,,
KLA1746,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library_SP,Completed,03/08/2021 03:14:02.000,03/08/2021 03:14:02.000,,03/08/2021 03:14:02.000,,,,,,,,,,
KLA1746,Requirement_Basic 8 Requirements (AGGIMX),Completed,08/11/2021 15:00:00.000,08/11/2021 15:00:00.000,,08/11/2021 15:00:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA1746,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library_SP,Completed,03/09/2021 01:54:10.000,03/09/2021 01:54:10.000,,03/09/2021 01:54:10.000,,,,,,,,,,
KLA1746,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,03/22/2021 02:02:28.000,03/22/2021 02:02:28.000,,03/22/2021 02:02:28.000,,,,,,,,,,
KLA1746,Visual Management_Workplace Visualization (All Modules) (Gemba)_Library_SP,Completed,02/26/2021 03:09:41.000,02/26/2021 03:09:41.000,,02/26/2021 03:09:41.000,,,,,,,,,,
KLA1750,Kaizen_The Kaizen Way (All Modules) (Gemba)_Library_SP,Completed,12/05/2020 23:05:23.000,12/05/2020 23:05:23.000,,12/05/2020 23:05:23.000,,,,,,,,,,
KLA1750,Requirement_Regional Basic Training (RBT)_ SP,Completed,02/20/2021 21:58:54.000,02/20/2021 21:58:54.000,,02/20/2021 21:58:54.000,05/01/2021 23:59:59.000,,,,,,,,,
KLA1758,Requirement_Basic 8 Requirements (AGGIMX),Completed,09/03/2021 15:40:00.000,09/03/2021 15:40:00.000,,09/03/2021 15:40:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA176,Requirement_Basic 8 Requirements (AGGIMX),Completed,09/03/2021 15:25:00.000,09/03/2021 15:25:00.000,,09/03/2021 15:25:00.000,,,,,,,,,,
KLA176,Requirement_Regional Basic Training (RBT)_ SP,Completed,02/10/2021 16:46:23.000,02/10/2021 16:46:23.000,,02/10/2021 16:46:23.000,05/01/2021 23:59:59.000,,,,,,,,,
KLA1762,Kaizen_The Kaizen Way (All Modules) (Gemba)_Library_SP,Completed,10/29/2020 23:02:54.000,10/29/2020 23:02:54.000,,10/29/2020 23:02:54.000,,,,,,,,,,
KLA1762,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,11/05/2020 22:31:46.000,11/05/2020 22:31:46.000,,11/05/2020 22:31:46.000,,,,,,,,,,
KLA1762,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library_SP,Completed,10/23/2020 22:16:50.000,10/23/2020 22:16:50.000,,10/23/2020 22:16:50.000,,,,,,,,,,
KLA1762,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library_SP,Completed,11/03/2020 23:02:00.000,11/03/2020 23:02:00.000,,11/03/2020 23:02:00.000,,,,,,,,,,
KLA1762,Requirement_Regional Basic Training (RBT)_ SP,Completed,08/05/2022 11:36:03.000,08/05/2022 11:36:03.000,,08/05/2022 11:36:03.000,05/06/2022 23:59:59.000,,,,,,,,,
KLA1762,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library_SP,Completed,11/12/2020 23:15:35.000,11/12/2020 23:15:35.000,,11/12/2020 23:15:35.000,,,,,,,,,,
KLA1762,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,11/11/2020 22:20:12.000,11/11/2020 22:20:12.000,,11/11/2020 22:20:12.000,,,,,,,,,,
KLA1762,Visual Management_Workplace Visualization (All Modules) (Gemba)_Library_SP,Completed,11/04/2020 23:18:10.000,11/04/2020 23:18:10.000,,11/04/2020 23:18:10.000,,,,,,,,,,
KLA1767,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library_SP,Completed,03/08/2021 19:01:09.000,03/08/2021 19:01:09.000,,03/08/2021 19:01:09.000,,,,,,,,,,
KLA1767,Requirement_Regional Basic Training (RBT)_ SP,Completed,04/08/2022 19:01:29.000,04/08/2022 19:01:29.000,,04/08/2022 19:01:29.000,05/06/2022 23:59:59.000,,,,,,,,,
KLA1769,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,01/05/2022 09:40:12.000,01/05/2022 09:40:12.000,,01/05/2022 09:40:12.000,10/29/2021 23:59:59.000,,,,,,,,,
KLA1769,Requirement_Basic 8 Requirements (AGGIMX),Completed,09/02/2021 15:55:00.000,09/02/2021 15:55:00.000,,09/02/2021 15:55:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA177,Accounting_Lean Accounting (All Modules) (Gemba)_Library_SP,Completed,12/10/2020 23:17:13.000,12/10/2020 23:17:13.000,,12/10/2020 23:17:13.000,,,,,,,,,,
KLA177,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,07/18/2022 02:39:07.000,07/18/2022 02:39:07.000,,07/18/2022 02:39:07.000,,,,,,,,,,
KLA177,Kaizen_Culture of Kaizen (All Modules) (Gemba)_Library_SP,Completed,08/15/2022 22:52:36.000,08/15/2022 22:52:36.000,,08/15/2022 22:52:36.000,,,,,,,,,,
KLA177,Problem Solving - A3_A3 Thinking (All Modules) (Gemba)_Library_SP,Completed,03/11/2022 18:59:50.000,03/11/2022 18:59:50.000,,03/11/2022 18:59:50.000,,,,,,,,,,
KLA177,Quick Changeover_Quick Changeover: The SMED System (All Modules) (Gemba)_Library_SP,Completed,08/22/2022 19:02:41.000,08/22/2022 19:02:41.000,,08/22/2022 19:02:41.000,,,,,,,,,,
KLA177,Requirement_Regional Basic Training (RBT)_ SP,Completed,03/04/2021 19:23:02.000,03/04/2021 19:23:02.000,,03/04/2021 19:23:02.000,05/01/2021 23:59:59.000,,,,,,,,,
KLA1773,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,03/04/2021 18:53:31.000,03/04/2021 18:53:31.000,,03/04/2021 18:53:31.000,,,,,,,,,,
KLA1773,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library_SP,Completed,03/18/2021 18:32:55.000,03/18/2021 18:32:55.000,,03/18/2021 18:32:55.000,,,,,,,,,,
KLA1773,Quality_Built In Quality (All Modules) (Gemba)_Library_SP,Completed,03/03/2021 20:10:02.000,03/03/2021 20:10:02.000,,03/03/2021 20:10:02.000,,,,,,,,,,
KLA1773,Requirement_Basic 8 Requirements (AGGIMX),Completed,09/03/2021 15:00:00.000,09/03/2021 15:00:00.000,,09/03/2021 15:00:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA1773,Requirement_Regional Basic Training (RBT)_ SP,Completed,05/05/2022 15:37:48.000,05/05/2022 15:37:48.000,,05/05/2022 15:37:48.000,05/06/2022 23:59:59.000,,,,,,,,,
KLA1776,Requirement_Basic 8 Requirements (AGGIMX),Completed,09/03/2021 15:40:00.000,09/03/2021 15:40:00.000,,09/03/2021 15:40:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA1778,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,08/09/2022 16:03:18.000,08/09/2022 16:03:18.000,,08/09/2022 16:03:18.000,08/01/2022 23:59:59.000,,,,,,,,,
KLA1778,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,03/22/2023 17:29:58.000,03/22/2023 17:29:58.000,,03/22/2023 17:29:58.000,,,,,,,,,,
KLA1778,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,12/16/2022 16:05:27.000,12/16/2022 16:05:27.000,,12/16/2022 16:05:27.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA1778,Requirement_Basic 8 Requirements (AGGIMX),Completed,08/12/2021 15:00:00.000,08/12/2021 15:00:00.000,,08/12/2021 15:00:00.000,09/16/2021 23:59:59.000,,,,,,,,,
KLA1778,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,11/04/2022 21:39:00.000,11/04/2022 21:39:00.000,,11/04/2022 21:39:00.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA178,Requirement_Regional Basic Training (RBT)_ SP,Completed,03/09/2021 15:18:08.000,03/09/2021 15:18:08.000,,03/09/2021 15:18:08.000,05/01/2021 23:59:59.000,,,,,,,,,
KLA1797,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,02/23/2021 08:43:06.000,02/23/2021 08:43:06.000,,02/23/2021 08:43:06.000,02/05/2021 23:59:59.000,,,,,,,,,
KLA1797,Muda_Dealing with the 7 Deadly Wastes (All Modules) (Gemba)_Library_SP,Completed,06/17/2022 14:07:50.000,06/17/2022 14:07:50.000,,06/17/2022 14:07:50.000,07/22/2022 23:59:59.000,,,,,,,,,
KLA1797,Requirement_Regional Basic Training (RBT)_ SP,Completed,05/23/2022 21:37:37.000,05/23/2022 21:37:37.000,,05/23/2022 21:37:37.000,05/06/2022 23:59:59.000,,,,,,,,,
KLA1797,Standard Work - Leader_Leader Standard Work (All Modules) (Gemba)_Library_SP,Completed,08/18/2022 10:22:17.000,08/18/2022 10:22:17.000,,08/18/2022 10:22:17.000,08/31/2022 23:59:59.000,,,,,,,,,
KLA1797,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,06/10/2022 20:57:22.000,06/10/2022 20:57:22.000,,06/10/2022 20:57:22.000,06/15/2022 23:59:59.000,,,,,,,,,
KLA1798,5S_5S Workplace Productivity (All Modules) (Gemba)_Library_SP,Completed,07/08/2022 07:06:30.000,07/08/2022 07:06:30.000,,07/08/2022 07:06:30.000,08/01/2022 23:59:59.000,,,,,,,,,
KLA1798,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,01/14/2021 04:21:12.000,01/14/2021 04:21:12.000,,01/14/2021 04:21:12.000,12/31/2020 23:59:59.000,,,,,,,,,
KLA1798,Kanban_Kanban (All Modules) (Gemba)_Library_SP,Completed,12/07/2022 21:58:40.000,12/07/2022 21:58:40.000,,12/07/2022 21:58:40.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA1798,Requirement_Basic 8 Requirements (AGGIMX),Completed,01/26/2022 17:54:23.000,01/26/2022 17:54:23.000,,01/26/2022 17:54:23.000,02/13/2022 23:59:59.000,,,,,,,,,
KLA1798,Standard Work_Standard Work (All Modules) (Gemba)_Library_SP,Completed,11/16/2022 22:08:32.000,11/16/2022 22:08:32.000,,11/16/2022 22:08:32.000,12/22/2022 23:59:59.000,,,,,,,,,
KLA18,Core Knowledge_LEAN Introductory Topics (All Modules) (Gemba)_Library_SP,Completed,04/14/2021 20:43:03.000,04/14/2021 20:43:03.000,,04/14/2021 20:43:03.000,,,,,,,,,,
KLA18,Core Knowledge_Lean Lingo Explained (All Modules) (Gemba)_Library,Completed,10/01/2021 16:48:21.000,10/01/2021 16:48:21.000,,10/01/2021 16:48:21.000,,,,,,,,,,
KLA18,Gemba_Gemba Glossary (All Modules) (Gemba)_Library_SP,Completed,03/22/2021 15:42:28.000,03/22/2021 15:42:28.000,,03/22/2021 15:42:28.000,,,,,,,,,,
KLA18,Hoshin_Hoshin Planning (All Modules) (Gemba)_Library,Completed,10/29/2021 15:29:18.000,10/29/2021 15:29:18.000,,10/29/2021 15:29:18.000,,,,,,,,,,
KLA18,Kaizen_Kaizen Leadership (All Modules) (Gemba)_Library,Completed,01/07/2022 15:52:48.000,01/07/2022 15:52:48.000,,01/07/2022 15:52:48.000,,,,,,,,,,
KLA18,Problem Solving - 7 Tools_Seven Quality Control Tools (All Modules) (Gemba)_Library,Completed,01/05/2022 23:42:49.000,01/05/2022 23:42:49.000,,01/05/2022 23:42:49.000,,,,,,,,,,
KLA18,Problem Solving - A3_A3 Thinking (All Modules) (Gemba)_Library_SP,Completed,03/31/2021 14:24:02.000,03/31/2021 14:24:02.000,,03/31/2021 14:24:02.000,,,,,,,,,,
KLA18,Problem Solving_Practical Problem Solving (All Modules) (Gemba)_Library_SP,Completed,04/07/2021 13:46:13.000,04/07/2021 13:46:13.000,,04/07/2021 13:46:13.000,,,,,,,,,,
KLA18,Quality_Built In Quality (All Modules) (Gemba)_Library_SP,Completed,03/23/2021 23:14:31.000,03/23/2021 23:14:31.000,,03/23/2021 23:14:31.000,,,,,,,,,,
KLA18,Quick Changeover_Quick Changeover: The SMED System (All Modules) (Gemba)_Library_SP,Completed,08/09/2021 14:21:29.000,08/09/2021 14:21:29.000,,08/09/2021 14:21:29.000,,,,,,,,,,
